season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,828412.0,Zachary Redner,Zachary,Redner,Zachary,Z Redner,P,0.0,0.0,,27.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,20.0,12.0,2.0,5.0,13.0,7.0,0.0,3.0,18.0,9.0,9.0,0.0,0.5,0.0,0.5,0.5,1.5,0.0,,3.333,0.167,0.167,20.0
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,692228.0,Caleb Pendleton,Caleb,Pendleton,Caleb,C Pendleton,P,0.0,0.0,,10.798,21.596,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.667,12.0,10.0,4.0,5.0,1.0,0.0,4.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,39.0,22.0,7.0,10.0,24.0,15.0,1.0,3.599,26.995,0.0,5.399,5.399,0.556,1.0,0.5,0.545,0.7,0.083,1.0,3.25,0.0,0.083,23.395
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,679555.0,Brandon Dufault,Brandon,Dufault,Brandon,B Dufault,P,1.0,0.0,1.0,9.948,9.948,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.1,6.333,37.0,24.0,7.0,5.0,0.0,0.0,7.0,7.0,0.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,10.0,4.0,1.0,0.0,166.0,60.0,10.0,19.0,81.0,85.0,1.0,2.842,7.106,0.0,18.475,7.106,0.263,0.385,0.208,0.486,0.208,0.135,2.6,4.486,0.0,0.351,26.212
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,800148.0,Marco Vega,Marco,Vega,Marco,M Vega,P,1.0,1.0,0.5,9.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,21.0,16.0,4.0,5.0,0.0,0.0,4.0,4.0,0.0,5.0,4.0,0.0,4.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,1.0,1.0,79.0,25.0,4.0,12.0,41.0,38.0,0.0,2.25,11.25,0.0,9.0,9.0,0.417,1.0,0.312,0.476,0.312,0.19,1.0,3.762,0.0,0.19,19.75
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,820981.0,Dioris De La Rosa,Dioris,De La Rosa,Dioris,D De La Rosa,P,0.0,1.0,0.0,7.875,7.875,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,39.0,29.0,7.0,8.0,2.0,0.0,7.0,7.0,1.0,13.0,9.0,0.0,8.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,6.0,8.0,1.0,2.0,175.0,62.0,15.0,22.0,94.0,81.0,1.0,2.125,9.0,1.125,10.125,9.0,0.35,0.889,0.276,0.447,0.552,0.205,1.125,4.487,0.026,0.231,21.875
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,815945.0,Andres Cova,Andres,Cova,Andres,A Cova,P,1.0,0.0,1.0,6.75,6.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,35.0,31.0,6.0,7.0,4.0,2.0,6.0,6.0,1.0,18.0,4.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,3.0,10.0,6.0,1.0,161.0,64.0,19.0,20.0,91.0,70.0,2.0,1.375,7.875,1.125,4.5,12.375,0.316,2.75,0.226,0.314,0.806,0.314,0.364,4.6,0.029,0.114,20.125
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,808154.0,Davidxon Lara,Davidxon,Lara,Davidxon,D Lara,P,1.0,0.0,1.0,5.586,5.586,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.667,43.0,38.0,6.0,11.0,2.0,2.0,6.0,6.0,1.0,20.0,3.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,6.0,6.0,10.0,9.0,1.0,2.0,158.0,81.0,24.0,30.0,103.0,55.0,0.0,1.448,10.241,0.931,2.793,9.31,0.385,3.333,0.289,0.333,0.658,0.233,0.3,3.674,0.023,0.07,16.344
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,807281.0,Trey Gregory-Alford,Trey,Gregory-Alford,Trey,T Gregory-Alford,P,1.0,2.0,0.333,5.023,5.651,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.333,65.0,57.0,9.0,18.0,3.0,0.0,9.0,8.0,2.0,27.0,6.0,0.0,13.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,6.0,19.0,8.0,0.0,2.0,209.0,103.0,28.0,45.0,129.0,80.0,3.0,1.674,11.303,1.256,3.768,8.163,0.381,2.167,0.316,0.391,0.561,0.2,0.462,3.215,0.031,0.092,14.582
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,802015.0,Adrian Acosta,Adrian,Acosta,Adrian,A Acosta,P,1.0,0.0,1.0,3.24,5.4,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,8.1,8.333,40.0,35.0,5.0,9.0,1.0,0.0,5.0,3.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,9.0,14.0,3.0,3.0,139.0,67.0,17.0,32.0,88.0,51.0,1.0,1.56,9.72,0.0,4.32,4.32,0.3,1.0,0.257,0.325,0.314,0.1,1.0,3.475,0.0,0.1,16.681
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,700714.0,Yokelvin Reyes,Yokelvin,Reyes,Yokelvin,Y Reyes,P,0.0,1.0,0.0,2.769,3.462,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,54.0,49.0,5.0,12.0,1.0,2.0,5.0,4.0,1.0,20.0,5.0,0.0,11.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,11.0,14.0,12.0,0.0,1.0,206.0,88.0,12.0,38.0,123.0,83.0,1.0,1.308,8.308,0.692,3.462,7.615,0.297,2.2,0.245,0.315,0.49,0.204,0.455,3.815,0.019,0.093,15.846
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,808161.0,Ubaldo Soto,Ubaldo,Soto,Ubaldo,U Soto,P,0.0,0.0,,2.382,3.177,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.333,46.0,40.0,4.0,6.0,1.0,0.0,4.0,3.0,0.0,7.0,5.0,0.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,15.0,5.0,2.0,0.0,173.0,74.0,16.0,26.0,104.0,69.0,3.0,0.971,4.765,0.0,3.971,11.118,0.231,2.8,0.15,0.261,0.2,0.304,0.357,3.761,0.0,0.109,15.265
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,702898.0,Haminton Mendez,Haminton,Mendez,Haminton,H Mendez,P,1.0,0.0,1.0,2.16,2.16,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1,8.333,37.0,29.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,5.0,7.0,0.0,7.0,1.0,0.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,9.0,8.0,3.0,1.0,130.0,50.0,14.0,22.0,70.0,60.0,0.0,1.44,5.4,0.0,7.56,7.56,0.227,1.0,0.172,0.351,0.172,0.189,1.0,3.514,0.0,0.189,15.601
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,695049.0,Brett Kerry,Brett,Kerry,Brett,B Kerry,P,0.0,0.0,,1.688,1.688,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.333,20.0,17.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,60.0,33.0,13.0,11.0,40.0,20.0,1.0,1.125,5.063,0.0,5.063,10.126,0.273,2.0,0.176,0.3,0.353,0.3,0.5,3.0,0.0,0.15,11.251
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,813335.0,Dylan Jordan,Dylan,Jordan,Dylan,D Jordan,P,0.0,0.0,,1.636,2.455,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,43.0,38.0,3.0,8.0,0.0,0.0,3.0,2.0,0.0,8.0,5.0,0.0,10.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0,9.0,11.0,1.0,3.0,173.0,75.0,16.0,28.0,105.0,68.0,1.0,1.182,6.545,0.0,4.091,8.182,0.286,2.0,0.211,0.302,0.211,0.233,0.5,4.023,0.0,0.116,15.727
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,700365.0,Yendy Gomez,Yendy,Gomez,Yendy,Y Gomez,P,0.0,1.0,0.0,1.286,2.571,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,27.0,25.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,11.0,2.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,7.0,1.0,1.0,98.0,40.0,7.0,20.0,61.0,37.0,0.0,1.0,6.429,1.286,2.571,6.429,0.211,2.5,0.2,0.259,0.56,0.185,0.4,3.63,0.037,0.074,14.0
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,815758.0,Brayan Vergara,Brayan,Vergara,Brayan,B Vergara,P,1.0,0.0,1.0,0.794,2.382,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.333,48.0,45.0,3.0,13.0,2.0,2.0,3.0,1.0,0.0,19.0,3.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,7.0,9.0,11.0,2.0,2.0,203.0,101.0,22.0,33.0,131.0,72.0,1.0,1.412,10.324,0.0,2.382,9.53,0.394,4.0,0.289,0.333,0.511,0.25,0.25,4.229,0.0,0.062,17.912
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,822654.0,Will Gervase,William,Gervase,Will,W Gervase,P,1.0,0.0,1.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,16.0,7.0,4.0,23.0,20.0,0.0,1.0,4.5,0.0,4.5,13.5,0.25,3.0,0.143,0.25,0.143,0.375,0.333,5.375,0.0,0.125,21.5
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,816088.0,Jan Hechavarria,Jan,Hechavarria,Jan,J Hechavarria,P,1.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,9.0,9.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,6.0,2.0,0.0,110.0,42.0,11.0,12.0,66.0,44.0,1.0,0.667,0.0,0.0,6.0,9.0,0.0,1.5,0.0,0.222,0.0,0.333,0.667,4.074,0.0,0.222,12.222
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,656548.0,Jordan Holloway,Jordan,Holloway,Jordan,J Holloway,P,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,11.0,5.0,2.0,12.0,9.0,0.0,2.0,9.0,0.0,9.0,18.0,0.5,2.0,0.25,0.4,0.75,0.4,0.5,4.2,0.0,0.2,21.0
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,664092.0,Sean Poppen,Sean,Poppen,Sean,S Poppen,P,0.0,0.0,,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,7.0,3.0,1.0,11.0,11.0,0.0,1.0,0.0,0.0,9.0,27.0,0.0,3.0,0.0,0.2,0.0,0.6,0.333,4.4,0.0,0.2,22.0
2025.0,404.0,A-ANG,ACL Angels,121.0,ACL,16.0,RK,607755.0,Andrew Vasquez,Andrew,Vasquez,Andrew,A Vasquez,P,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,15.0,9.0,1.0,21.0,9.0,0.0,0.429,0.0,0.0,3.858,23.146,0.0,6.0,0.0,0.125,0.0,0.75,0.167,3.75,0.0,0.125,12.859
