season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_SO/PA,pitching_BB/PA,pitching_PI/IP
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,624427.0,Stephen Gonsalves,Stephen,Gonsalves,Stephen,S Gonsalves,P,0.0,0.0,,13.5,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,11.0,8.0,4.0,2.0,0.0,1.0,4.0,3.0,1.0,7.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,39.0,18.0,9.0,5.0,23.0,16.0,1.0,2.0,9.0,4.5,9.0,13.5,0.25,1.5,0.25,0.455,1.125,0.273,0.667,3.545,0.091,0.273,0.182,19.5
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,666673.0,Melvi Acosta,Melvi,Acosta,Melvi,M Acosta,P,0.0,1.0,0.0,11.25,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,21.0,20.0,5.0,8.0,3.0,1.0,5.0,5.0,1.0,16.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,5.0,4.0,1.0,0.0,65.0,29.0,4.0,17.0,46.0,19.0,0.0,2.25,18.0,2.25,2.25,6.75,0.438,3.0,0.4,0.429,1.05,0.143,0.333,3.095,0.048,0.143,0.048,16.25
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,592848.0,Zack Weiss,Zachary,Weiss,Zack,Z Weiss,P,1.0,2.0,0.333,5.94,7.02,10.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.2,16.667,75.0,59.0,13.0,18.0,3.0,0.0,13.0,11.0,3.0,30.0,12.0,2.0,20.0,0.0,1.0,2.0,11.0,0.0,1.0,1.0,1.0,0.0,6.0,2.0,5.0,2.0,0.0,6.0,1.0,5.0,7.0,10.0,13.0,4.0,2.0,288.0,134.0,47.0,43.0,181.0,107.0,3.0,1.8,9.72,1.62,6.48,10.8,0.441,1.667,0.305,0.411,0.61,0.267,0.6,3.84,0.04,0.267,0.16,17.28
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,660896.0,Jorge Alcala,Jorge,Alcala,Jorge,J Alcala,P,5.0,7.0,0.417,5.873,5.961,26.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102.2,102.667,450.0,402.0,68.0,114.0,29.0,3.0,68.0,67.0,12.0,185.0,37.0,2.0,105.0,5.0,1.0,4.0,49.0,0.0,2.0,2.0,4.0,6.0,48.0,2.0,14.0,8.0,1.0,36.0,0.0,41.0,71.0,28.0,106.0,25.0,10.0,1741.0,814.0,224.0,303.0,1106.0,635.0,6.0,1.471,9.993,1.052,3.243,9.205,0.36,2.838,0.284,0.35,0.57,0.233,0.352,3.869,0.027,0.233,0.082,16.958
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,607755.0,Andrew Vasquez,Andrew,Vasquez,Andrew,A Vasquez,P,1.0,1.0,0.5,5.4,5.94,14.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,16.2,16.667,83.0,63.0,11.0,14.0,4.0,0.0,11.0,10.0,0.0,18.0,16.0,1.0,18.0,3.0,0.0,0.0,12.0,0.0,4.0,2.0,6.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,14.0,10.0,1.0,5.0,351.0,114.0,30.0,46.0,195.0,156.0,1.0,1.8,7.56,0.0,8.64,9.72,0.311,1.125,0.222,0.402,0.349,0.217,0.889,4.229,0.0,0.217,0.193,21.06
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,663558.0,Jovani Moran,Jovani,Moran,Jovani,J Moran,P,2.0,2.0,0.5,4.981,4.981,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,34.1,34.333,152.0,123.0,19.0,27.0,2.0,1.0,19.0,19.0,3.0,40.0,23.0,1.0,50.0,4.0,0.0,1.0,19.0,0.0,6.0,3.0,5.0,6.0,6.0,2.0,4.0,0.0,1.0,8.0,1.0,7.0,21.0,8.0,32.0,6.0,5.0,651.0,298.0,126.0,75.0,388.0,263.0,4.0,1.456,7.078,0.786,6.029,13.107,0.353,2.174,0.22,0.355,0.374,0.329,0.46,4.283,0.02,0.329,0.151,18.961
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,661395.0,Jhoan Duran,Jhoan,Duran,Jhoan,J Duran,P,3.0,3.0,0.5,4.865,4.865,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,153.0,140.0,20.0,34.0,6.0,1.0,20.0,20.0,2.0,48.0,9.0,0.0,41.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,1.0,1.0,0.0,5.0,0.0,13.0,12.0,17.0,18.0,2.0,4.0,552.0,285.0,96.0,100.0,370.0,182.0,4.0,1.162,8.27,0.486,2.189,9.973,0.33,4.556,0.243,0.303,0.407,0.268,0.22,3.608,0.013,0.268,0.059,14.919
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,664079.0,Tyler Jay,Tyler,Jay,Tyler,T Jay,P,1.0,2.0,0.333,4.821,6.107,17.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,28.0,28.0,141.0,117.0,19.0,36.0,9.0,1.0,19.0,15.0,1.0,50.0,19.0,2.0,27.0,4.0,0.0,2.0,22.0,0.0,5.0,9.0,2.0,0.0,23.0,1.0,1.0,0.0,0.0,13.0,0.0,8.0,16.0,12.0,20.0,2.0,2.0,505.0,229.0,65.0,91.0,317.0,188.0,1.0,1.964,11.571,0.321,6.107,8.679,0.398,1.421,0.308,0.418,0.521,0.191,0.704,3.582,0.007,0.191,0.135,18.036
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,629500.0,Williams Ramirez,Williams,Ramirez,Williams,W Ramirez,P,4.0,1.0,0.8,4.765,5.559,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.1,11.333,47.0,42.0,7.0,8.0,2.0,1.0,7.0,6.0,1.0,15.0,5.0,1.0,15.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,3.0,3.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,5.0,4.0,9.0,2.0,2.0,205.0,101.0,36.0,27.0,130.0,75.0,1.0,1.147,6.353,0.794,3.971,11.912,0.269,3.0,0.19,0.277,0.452,0.319,0.333,4.362,0.021,0.319,0.106,18.089
2019.0,4124.0,PNS,Pensacola Blue Wahoos,111.0,SOU,12.0,AA,664054.0,Cody Stashak,Cody,Stashak,Cody,C Stashak,P,2.0,3.0,0.4,4.765,7.941,19.0,0.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,28.1,28.333,120.0,112.0,25.0,28.0,12.0,2.0,25.0,15.0,4.0,56.0,5.0,0.0,40.0,2.0,0.0,1.0,10.0,0.0,0.0,2.0,4.0,5.0,15.0,0.0,1.0,0.0,0.0,13.0,0.0,10.0,20.0,8.0,28.0,6.0,2.0,455.0,250.0,71.0,73.0,334.0,121.0,0.0,1.165,8.894,1.271,1.588,12.706,0.353,8.0,0.25,0.294,0.661,0.333,0.125,3.792,0.033,0.333,0.042,16.059
