season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,657612.0,Tim Hill,Timothy,Hill,Tim,T Hill,P,0.0,1.0,0.0,67.466,80.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.667,9.0,9.0,6.0,7.0,3.0,0.0,6.0,5.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,15.0,1.0,8.0,17.0,3.0,0.0,10.495,94.453,0.0,0.0,13.493,0.875,,0.778,0.778,1.444,0.111,0.0,2.222,0.0,0.0,29.985
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,814480.0,Harry Gustin,Harry,Gustin,Harry,H Gustin,P,0.0,0.0,,26.987,26.987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.667,6.0,5.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,2.0,4.0,14.0,13.0,0.0,5.997,40.48,0.0,13.493,13.493,0.75,1.0,0.6,0.667,1.0,0.167,1.0,4.5,0.0,0.167,40.48
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,663158.0,Robert Suarez,Robert,Suarez,Robert,R Suarez,P,0.0,0.0,,13.493,13.493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.667,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,6.0,0.0,2.0,9.0,14.0,0.0,5.997,13.493,13.493,40.48,0.0,0.0,0.0,0.5,0.8,2.5,0.0,,4.6,0.2,0.6,34.483
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,703685.0,Henry Martinez,Henry,Martinez,Henry,H Martinez,P,0.0,0.0,,12.273,12.273,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.333,42.0,25.0,10.0,8.0,1.0,0.0,10.0,10.0,2.0,15.0,14.0,0.0,6.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,4.0,7.0,6.0,2.0,0.0,174.0,56.0,10.0,21.0,84.0,90.0,4.0,3.0,9.819,2.455,17.183,7.364,0.353,0.429,0.32,0.575,0.72,0.143,2.333,4.143,0.048,0.333,23.728
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,693685.0,Andrew Vail,Andrew,Vail,Andrew,A Vail,P,0.0,1.0,0.0,11.077,13.154,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,13.0,71.0,54.0,19.0,18.0,2.0,2.0,19.0,16.0,1.0,27.0,14.0,0.0,17.0,1.0,0.0,2.0,14.0,1.0,4.0,3.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,12.0,9.0,10.0,10.0,1.0,0.0,269.0,115.0,33.0,38.0,153.0,116.0,6.0,2.462,12.462,0.692,9.692,11.769,0.486,1.214,0.333,0.471,0.593,0.239,0.824,3.789,0.014,0.197,20.692
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,696063.0,Wilton Castillo,Wilton,Castillo,Wilton,W Castillo,P,1.0,1.0,0.5,9.327,9.818,7.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.1,18.333,96.0,81.0,20.0,28.0,9.0,1.0,20.0,19.0,4.0,51.0,10.0,0.0,15.0,4.0,1.0,1.0,15.0,0.0,0.0,0.0,5.0,1.0,7.0,1.0,2.0,1.0,0.0,10.0,0.0,10.0,20.0,15.0,24.0,4.0,0.0,370.0,170.0,45.0,67.0,227.0,143.0,2.0,2.073,13.746,1.964,4.909,7.364,0.393,1.5,0.346,0.438,0.802,0.156,0.667,3.854,0.042,0.104,20.182
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,800226.0,Xavier Ruiz,Xavier,Ruiz,Xavier,X Ruiz,P,2.0,1.0,0.667,9.281,9.281,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.667,52.0,41.0,11.0,11.0,1.0,1.0,11.0,11.0,1.0,17.0,9.0,0.0,6.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,3.0,15.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,15.0,10.0,1.0,3.0,185.0,82.0,15.0,36.0,104.0,81.0,1.0,1.875,9.281,0.844,7.594,5.062,0.303,0.667,0.268,0.404,0.488,0.115,1.5,3.558,0.019,0.173,17.343
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,680775.0,Jacob Campbell,Jacob,Campbell,Jacob,J Campbell,C,0.0,0.0,,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,20.0,7.0,1.0,5.0,13.0,7.0,0.0,3.0,27.0,0.0,0.0,9.0,0.6,,0.5,0.571,1.167,0.143,0.0,2.857,0.0,0.0,20.0
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,801293.0,Eric Yost,Eric,Yost,Eric,E Yost,P,1.0,1.0,0.5,8.182,9.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,11.0,50.0,49.0,11.0,17.0,2.0,2.0,11.0,10.0,0.0,23.0,1.0,0.0,8.0,0.0,0.0,1.0,12.0,0.0,5.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,9.0,12.0,12.0,2.0,1.0,182.0,78.0,13.0,41.0,112.0,70.0,1.0,1.636,13.909,0.0,0.818,6.545,0.415,8.0,0.347,0.36,0.551,0.16,0.125,3.64,0.0,0.02,16.545
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,682077.0,Gabe Mosser,Gabe,Mosser,Gabe,G Mosser,P,0.0,1.0,0.0,8.101,10.801,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,18.0,15.0,4.0,5.0,0.0,1.0,4.0,3.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,65.0,32.0,10.0,12.0,38.0,27.0,0.0,2.4,13.501,0.0,8.101,8.101,0.417,1.0,0.333,0.444,0.533,0.167,1.0,3.611,0.0,0.167,19.502
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,670970.0,Adrian Morejon,Adrian,Morejon,Adrian,A Morejon,P,1.0,0.0,1.0,7.714,7.714,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.667,21.0,19.0,4.0,5.0,1.0,0.0,4.0,4.0,1.0,9.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0,97.0,46.0,15.0,10.0,59.0,38.0,1.0,1.5,9.642,1.928,3.857,17.356,0.444,4.5,0.263,0.333,0.579,0.429,0.222,4.619,0.048,0.095,20.784
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,605397.0,Joe Musgrove,Joseph,Musgrove,Joe,J Musgrove,P,0.0,1.0,0.0,7.2,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,21.0,21.0,4.0,6.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,4.0,2.0,0.0,69.0,42.0,18.0,13.0,51.0,18.0,1.0,1.2,10.8,0.0,0.0,14.4,0.462,,0.286,0.286,0.286,0.381,0.0,3.286,0.0,0.0,13.8
2023.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,693647.0,Thomas Balboni Jr.,Thomas,Balboni,Thomas,T Balboni Jr.,P,2.0,3.0,0.4,7.172,7.594,23.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.2,42.667,194.0,166.0,36.0,45.0,12.0,2.0,36.0,34.0,3.0,70.0,18.0,0.0,46.0,4.0,1.0,1.0,22.0,0.0,2.0,1.0,6.0,5.0,21.0,6.0,15.0,1.0,0.0,15.0,1.0,18.0,41.0,31.0,50.0,7.0,2.0,737.0,350.0,99.0,126.0,455.0,282.0,2.0,1.477,9.492,0.633,3.797,9.703,0.378,2.556,0.271,0.345,0.524,0.237,0.391,3.799,0.015,0.093,17.273
