season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_SO/PA,pitching_BB/PA,pitching_PI/IP
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,460347.0,Moises Hernandez,Moises,Hernandez,Moises,M Hernandez,P,4.0,2.0,0.667,6.25,6.625,40.0,3.0,13.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,72.0,72.0,338.0,297.0,53.0,94.0,21.0,2.0,53.0,50.0,10.0,149.0,29.0,0.0,44.0,5.0,0.0,6.0,57.0,0.0,16.0,7.0,13.0,3.0,46.0,2.0,2.0,0.0,0.0,21.0,1.0,39.0,51.0,89.0,77.0,14.0,12.0,1138.0,547.0,111.0,260.0,715.0,423.0,5.0,1.708,11.75,1.25,3.625,5.5,0.349,1.517,0.316,0.384,0.613,0.13,0.659,3.367,0.03,0.13,0.086,15.806
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,571706.0,James Gillheeney,James,Gillheeney,James,J Gillheeney,P,1.0,3.0,0.25,5.492,5.492,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39.1,39.333,166.0,145.0,24.0,35.0,10.0,0.0,24.0,24.0,6.0,63.0,19.0,0.0,22.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,3.0,0.0,19.0,1.0,0.0,3.0,2.0,11.0,0.0,14.0,37.0,29.0,60.0,17.0,6.0,651.0,265.0,46.0,124.0,379.0,272.0,1.0,1.373,8.009,1.373,4.347,5.034,0.25,1.158,0.241,0.331,0.545,0.133,0.864,3.922,0.036,0.133,0.114,16.551
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,452666.0,Tom Wilhelmsen,Thomas,Wilhelmsen,Tom,T Wilhelmsen,P,4.0,5.0,0.444,5.489,6.676,14.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,60.2,60.667,273.0,234.0,45.0,66.0,12.0,5.0,45.0,37.0,8.0,112.0,26.0,0.0,40.0,7.0,1.0,5.0,50.0,0.0,0.0,0.0,7.0,5.0,35.0,4.0,9.0,4.0,0.0,20.0,0.0,26.0,45.0,68.0,66.0,13.0,8.0,1016.0,514.0,122.0,200.0,645.0,371.0,6.0,1.516,9.791,1.187,3.857,5.934,0.319,1.538,0.282,0.365,0.585,0.147,0.65,3.722,0.029,0.147,0.095,16.747
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,487675.0,Edward Paredes,Edward,Paredes,Edward,E Paredes,P,1.0,3.0,0.25,5.239,5.642,32.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,44.2,44.667,204.0,175.0,28.0,50.0,13.0,0.0,28.0,26.0,5.0,78.0,24.0,2.0,41.0,3.0,1.0,4.0,37.0,0.0,7.0,4.0,12.0,5.0,16.0,0.0,1.0,1.0,1.0,8.0,1.0,26.0,26.0,30.0,56.0,22.0,8.0,784.0,347.0,79.0,136.0,487.0,297.0,5.0,1.657,10.075,1.007,4.836,8.261,0.349,1.708,0.286,0.381,0.549,0.201,0.585,3.843,0.025,0.201,0.118,17.552
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,541640.0,Erasmo Ramirez,Erasmo,Ramirez,Erasmo,E Ramírez,P,7.0,6.0,0.538,4.731,6.036,19.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,110.1,110.333,481.0,445.0,74.0,127.0,19.0,4.0,74.0,58.0,10.0,184.0,19.0,0.0,81.0,8.0,0.0,9.0,72.0,0.0,0.0,0.0,11.0,2.0,68.0,3.0,11.0,0.0,2.0,25.0,1.0,50.0,62.0,160.0,86.0,9.0,15.0,1633.0,807.0,165.0,373.0,1109.0,524.0,5.0,1.323,10.36,0.816,1.55,6.607,0.333,4.263,0.285,0.324,0.488,0.168,0.235,3.395,0.021,0.168,0.04,14.801
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,500721.0,Yoervis Medina,Yoervis,Medina,Yoervis,Y Medina,P,0.0,1.0,0.0,4.68,4.68,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,106.0,92.0,13.0,23.0,5.0,0.0,13.0,13.0,5.0,43.0,9.0,0.0,17.0,2.0,1.0,3.0,14.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,1.0,2.0,0.0,8.0,0.0,7.0,10.0,33.0,22.0,7.0,5.0,358.0,181.0,44.0,78.0,228.0,130.0,2.0,1.28,8.28,1.8,3.24,6.12,0.261,1.889,0.25,0.327,0.576,0.16,0.529,3.377,0.047,0.16,0.085,14.32
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,475622.0,Steven Hensley,Steven,Hensley,Steven,S Hensley,P,4.0,8.0,0.333,4.61,5.362,19.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,95.2,95.667,434.0,378.0,57.0,112.0,29.0,3.0,57.0,49.0,10.0,177.0,38.0,0.0,65.0,9.0,1.0,9.0,66.0,0.0,0.0,0.0,16.0,5.0,39.0,4.0,8.0,5.0,2.0,23.0,0.0,51.0,64.0,112.0,98.0,20.0,14.0,1568.0,701.0,147.0,322.0,962.0,606.0,7.0,1.568,10.537,0.941,3.575,6.115,0.341,1.711,0.296,0.371,0.579,0.15,0.585,3.613,0.023,0.15,0.088,16.39
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,572383.0,Brian Moran,Brian,Moran,Brian,B Moran,P,5.0,3.0,0.625,4.599,4.599,45.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,60.2,60.667,259.0,234.0,31.0,60.0,5.0,1.0,31.0,31.0,9.0,94.0,22.0,2.0,63.0,0.0,0.0,5.0,33.0,0.0,19.0,6.0,9.0,4.0,28.0,1.0,3.0,1.0,1.0,15.0,0.0,21.0,31.0,56.0,58.0,19.0,8.0,1027.0,508.0,135.0,174.0,665.0,362.0,2.0,1.352,8.901,1.335,3.264,9.346,0.317,2.864,0.256,0.319,0.466,0.243,0.349,3.965,0.035,0.243,0.085,16.928
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,459420.0,Kenn Kasparek,Kenn,Kasparek,Kenn,K Kasparek,P,5.0,5.0,0.5,4.5,5.661,12.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,283.0,247.0,39.0,69.0,18.0,0.0,39.0,31.0,6.0,105.0,26.0,0.0,40.0,5.0,1.0,5.0,51.0,0.0,0.0,0.0,7.0,2.0,32.0,5.0,6.0,0.0,1.0,17.0,1.0,33.0,53.0,49.0,94.0,29.0,12.0,1027.0,439.0,78.0,212.0,627.0,400.0,0.0,1.532,10.016,0.871,3.774,5.806,0.321,1.538,0.279,0.353,0.522,0.141,0.65,3.629,0.021,0.141,0.092,16.565
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,543813.0,Taylor Stanton,Taylor,Stanton,Taylor,T Stanton,P,1.0,4.0,0.2,4.355,5.052,22.0,3.0,6.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,51.2,51.667,218.0,196.0,29.0,56.0,14.0,0.0,29.0,25.0,3.0,79.0,16.0,1.0,31.0,1.0,0.0,6.0,37.0,0.0,10.0,1.0,14.0,5.0,22.0,4.0,2.0,2.0,0.0,12.0,0.0,22.0,33.0,54.0,60.0,9.0,18.0,757.0,355.0,60.0,170.0,476.0,281.0,3.0,1.394,9.755,0.523,2.787,5.4,0.335,1.938,0.286,0.336,0.49,0.142,0.516,3.472,0.014,0.142,0.073,14.652
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,519122.0,Stephen Penney,Stephen,Penney,Stephen,S Penney,P,5.0,2.0,0.714,4.253,5.178,38.0,0.0,10.0,0.0,0.0,0.0,4.0,2.0,8.0,2.0,48.2,48.667,222.0,190.0,28.0,49.0,15.0,1.0,28.0,23.0,1.0,69.0,24.0,3.0,33.0,5.0,0.0,3.0,45.0,0.0,24.0,6.0,16.0,7.0,29.0,0.0,2.0,2.0,0.0,7.0,0.0,24.0,32.0,63.0,48.0,7.0,9.0,813.0,356.0,62.0,160.0,493.0,320.0,6.0,1.5,9.062,0.185,4.438,6.103,0.308,1.375,0.258,0.356,0.453,0.149,0.727,3.662,0.005,0.149,0.108,16.705
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,454665.0,Daniel Cooper,Daniel,Cooper,Daniel,D Cooper,P,1.0,1.0,0.5,4.235,4.235,9.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,17.0,67.0,60.0,8.0,12.0,4.0,0.0,8.0,8.0,0.0,16.0,7.0,0.0,11.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,1.0,1.0,8.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,4.0,27.0,10.0,4.0,2.0,255.0,120.0,38.0,49.0,152.0,103.0,4.0,1.118,6.353,0.0,3.706,5.824,0.245,1.571,0.2,0.284,0.333,0.164,0.636,3.806,0.0,0.164,0.104,15.0
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,500909.0,Mauricio Robles,Mauricio,Robles,Mauricio,M Robles,P,0.0,1.0,0.0,4.154,4.154,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.667,41.0,32.0,4.0,7.0,0.0,0.0,4.0,4.0,1.0,10.0,8.0,0.0,6.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,6.0,13.0,4.0,2.0,156.0,63.0,16.0,26.0,84.0,72.0,1.0,1.731,7.269,1.038,8.307,6.231,0.24,0.75,0.219,0.39,0.344,0.146,1.333,3.805,0.024,0.146,0.195,17.999
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,457786.0,Anthony Vasquez,Anthony,Vasquez,Anthony,A Vasquez,P,5.0,7.0,0.417,3.767,4.485,16.0,16.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,100.1,100.333,431.0,395.0,50.0,125.0,26.0,3.0,50.0,42.0,6.0,175.0,19.0,1.0,59.0,8.0,0.0,11.0,74.0,1.0,0.0,0.0,12.0,0.0,46.0,4.0,4.0,6.0,3.0,18.0,2.0,49.0,68.0,112.0,107.0,23.0,16.0,1453.0,662.0,121.0,344.0,967.0,486.0,3.0,1.435,11.213,0.538,1.704,5.292,0.365,3.105,0.316,0.357,0.532,0.137,0.322,3.371,0.014,0.137,0.044,14.482
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,502124.0,Steven Richard,Steven,Richard,Steven,S Richard,P,0.0,1.0,0.0,3.682,4.909,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.1,7.333,33.0,30.0,4.0,9.0,2.0,0.0,4.0,3.0,1.0,14.0,3.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,9.0,6.0,3.0,1.0,111.0,52.0,14.0,24.0,68.0,43.0,0.0,1.636,11.046,1.227,3.682,7.364,0.348,2.0,0.3,0.364,0.567,0.182,0.5,3.364,0.03,0.182,0.091,15.137
2011.0,104.0,JXN,Jackson Generals,111.0,SOU,12.0,AA,571544.0,Andrew Carraway,Andrew,Carraway,Andrew,A Carraway,P,9.0,5.0,0.643,3.661,4.053,28.0,21.0,2.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,137.2,137.667,557.0,520.0,62.0,123.0,33.0,2.0,62.0,56.0,9.0,187.0,25.0,0.0,106.0,10.0,2.0,11.0,58.0,0.0,3.0,2.0,16.0,5.0,84.0,2.0,8.0,6.0,0.0,28.0,1.0,52.0,95.0,129.0,164.0,51.0,18.0,2109.0,1031.0,220.0,416.0,1395.0,714.0,7.0,1.075,8.041,0.588,1.634,6.93,0.283,4.24,0.237,0.284,0.444,0.19,0.236,3.786,0.016,0.19,0.045,15.32
