season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,808895.0,Miguel Valdez,Miguel,Valdez,Miguel,M Valdez,IF,0.0,0.0,,27.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,9.0,6.0,4.0,0.0,0.0,6.0,6.0,0.0,4.0,8.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,88.0,28.0,9.0,7.0,40.0,48.0,1.0,6.0,18.0,0.0,36.0,13.5,0.8,0.375,0.444,0.7,0.444,0.15,2.667,4.4,0.0,0.4,44.0
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,693730.0,Ruben Salinas,Ruben,Salinas,Ruben,R Salinas,CF,0.0,1.0,0.0,15.431,19.288,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.333,12.0,9.0,5.0,4.0,0.0,0.0,5.0,4.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,42.0,17.0,1.0,10.0,27.0,15.0,2.0,2.143,15.431,3.858,3.858,3.858,0.5,1.0,0.444,0.455,0.889,0.083,1.0,3.5,0.083,0.083,18.003
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,808001.0,Yovannki Pascual,Yovannki,Pascual,Yovannki,Y Pascual,P,0.0,1.0,0.0,13.499,19.284,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.2,4.667,32.0,24.0,10.0,9.0,3.0,0.0,10.0,7.0,1.0,15.0,7.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,4.0,0.0,1.0,125.0,48.0,10.0,18.0,65.0,60.0,1.0,3.428,17.356,1.928,13.499,11.571,0.471,0.857,0.375,0.531,0.792,0.188,1.167,3.906,0.031,0.219,26.784
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,811600.0,Abraham Parra,Abraham,Parra,Abraham,A Parra,P,0.0,1.0,0.0,12.462,12.462,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.333,27.0,21.0,6.0,10.0,3.0,0.0,6.0,6.0,1.0,16.0,5.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,103.0,41.0,11.0,16.0,58.0,45.0,0.0,3.462,20.771,2.077,10.385,10.385,0.6,1.0,0.476,0.593,0.952,0.185,1.0,3.815,0.037,0.185,23.771
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,811601.0,Jimmy Reyes,Jimmy,Reyes,Jimmy,J Reyes,P,2.0,1.0,0.667,10.5,13.5,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,34.0,28.0,9.0,9.0,4.0,0.0,9.0,7.0,2.0,19.0,4.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,6.0,9.0,7.0,1.0,0.0,126.0,56.0,14.0,25.0,74.0,52.0,1.0,2.167,13.5,3.0,6.0,6.0,0.318,1.0,0.321,0.424,0.893,0.118,1.0,3.706,0.059,0.118,21.0
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,808052.0,Johan Moreno,Johan,Moreno,Johan,J Moreno,P,0.0,3.0,0.0,9.127,10.648,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.667,121.0,98.0,28.0,28.0,8.0,1.0,28.0,24.0,3.0,47.0,18.0,0.0,32.0,3.0,1.0,1.0,14.0,0.0,11.0,5.0,9.0,4.0,14.0,1.0,12.0,0.0,0.0,5.0,0.0,12.0,14.0,14.0,26.0,7.0,5.0,481.0,208.0,71.0,68.0,281.0,200.0,6.0,1.944,10.648,1.141,6.845,12.169,0.403,1.778,0.286,0.408,0.602,0.264,0.562,3.975,0.025,0.149,20.324
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,811598.0,Kleiber Olmedo,Kleiber,Olmedo,Kleiber,K Olmedo,P,0.0,2.0,0.0,8.71,8.71,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.667,97.0,86.0,20.0,27.0,7.0,2.0,20.0,20.0,3.0,47.0,8.0,0.0,23.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,4.0,12.0,2.0,4.0,1.0,0.0,6.0,0.0,8.0,12.0,21.0,17.0,3.0,2.0,345.0,166.0,53.0,65.0,222.0,123.0,1.0,1.694,11.758,1.306,3.484,10.016,0.414,2.875,0.314,0.371,0.686,0.237,0.348,3.557,0.031,0.082,16.693
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,686938.0,Bodi Rascon,Bodi,Rascon,Bodi,B Rascon,P,2.0,2.0,0.5,8.64,9.72,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.1,8.333,43.0,34.0,9.0,10.0,1.0,0.0,9.0,8.0,1.0,14.0,8.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,11.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,9.0,8.0,1.0,3.0,161.0,54.0,11.0,27.0,85.0,76.0,1.0,2.16,10.8,1.08,8.64,8.64,0.36,1.0,0.294,0.429,0.471,0.186,1.0,3.744,0.023,0.186,19.321
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,806882.0,Jesus Lopez,Jesus,Lopez,Jesus,J Lopez,P,0.0,0.0,,8.527,8.527,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.333,31.0,24.0,6.0,7.0,2.0,0.0,6.0,6.0,1.0,12.0,7.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,5.0,3.0,4.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,11.0,7.0,0.0,133.0,58.0,11.0,19.0,80.0,53.0,2.0,2.211,9.948,1.421,9.948,7.106,0.333,0.714,0.292,0.452,0.625,0.161,1.4,4.29,0.032,0.226,21.001
2025.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,815580.0,Will Varmette,William,Varmette,Will,W Varmette,P,1.0,2.0,0.333,7.855,7.855,7.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.1,18.333,76.0,63.0,16.0,9.0,2.0,0.0,16.0,16.0,0.0,11.0,12.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,8.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,12.0,13.0,24.0,6.0,6.0,313.0,151.0,40.0,46.0,193.0,120.0,1.0,1.145,4.418,0.0,5.891,8.837,0.205,1.5,0.143,0.276,0.206,0.237,0.667,4.118,0.0,0.158,17.073
