season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,667498.0,Robert Dugger,Robert,Dugger,Robert,R Dugger,P,0.0,2.0,0.0,21.13,21.13,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.667,48.0,35.0,18.0,16.0,2.0,1.0,18.0,18.0,6.0,38.0,9.0,0.0,6.0,1.0,0.0,1.0,9.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,8.0,5.0,10.0,6.0,0.0,1.0,188.0,77.0,13.0,32.0,105.0,83.0,0.0,3.261,18.782,7.043,10.565,7.043,0.476,0.667,0.457,0.553,1.343,0.125,1.5,3.917,0.125,0.188,24.521
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,608638.0,JT Chargois,Jon,Chargois,JT,J Chargois,P,0.0,1.0,0.0,19.284,26.998,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.2,4.667,29.0,23.0,14.0,11.0,1.0,0.0,14.0,10.0,5.0,27.0,3.0,0.0,7.0,1.0,0.0,1.0,6.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,4.0,3.0,0.0,1.0,106.0,44.0,12.0,18.0,63.0,43.0,0.0,3.0,21.213,9.642,5.785,13.499,0.6,2.333,0.478,0.536,1.435,0.241,0.429,3.655,0.172,0.103,22.713
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,702920.0,Konner Piotto,Konner,Piotto,Konner,K Piotto,C,0.0,0.0,,18.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,6.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,23.0,8.0,0.0,6.0,10.0,13.0,0.0,5.0,27.0,9.0,18.0,0.0,0.4,0.0,0.5,0.625,1.5,0.0,,2.875,0.125,0.25,23.0
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,689242.0,Nick Krauth,Nicholas,Krauth,Nick,N Krauth,P,0.0,0.0,,10.798,10.798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.667,10.0,8.0,2.0,5.0,2.0,0.0,2.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,34.0,15.0,2.0,9.0,18.0,16.0,0.0,3.599,26.995,0.0,5.399,0.0,0.625,0.0,0.625,0.667,1.125,0.0,,3.4,0.0,0.1,20.396
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,676265.0,Cory Abbott,Cory,Abbott,Cory,C Abbott,P,0.0,2.0,0.0,10.028,12.343,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.667,57.0,49.0,16.0,16.0,5.0,0.0,16.0,13.0,1.0,24.0,5.0,0.0,14.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,17.0,2.0,4.0,1.0,0.0,2.0,0.0,8.0,8.0,10.0,11.0,1.0,2.0,219.0,106.0,31.0,37.0,140.0,79.0,1.0,1.8,12.343,0.771,3.857,10.8,0.469,2.8,0.327,0.386,0.612,0.246,0.357,3.842,0.018,0.088,18.771
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,674114.0,Ryan Garcia,Ryan,Garcia,Ryan,R Garcia,P,1.0,2.0,0.333,9.152,9.152,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.667,100.0,83.0,20.0,26.0,6.0,0.0,20.0,20.0,6.0,50.0,15.0,0.0,19.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,2.0,0.0,0.0,9.0,0.0,6.0,14.0,14.0,25.0,5.0,6.0,397.0,175.0,43.0,65.0,244.0,153.0,2.0,2.085,11.898,2.746,6.864,8.695,0.345,1.267,0.313,0.424,0.747,0.19,0.789,3.97,0.06,0.15,20.186
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,519326.0,Hunter Strickland,Hunter,Strickland,Hunter,H Strickland,P,1.0,2.0,0.333,8.218,8.218,12.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.1,15.333,71.0,62.0,14.0,20.0,5.0,1.0,14.0,14.0,3.0,36.0,9.0,1.0,15.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,3.0,2.0,8.0,0.0,7.0,3.0,0.0,5.0,0.0,11.0,8.0,14.0,13.0,3.0,2.0,274.0,128.0,30.0,47.0,168.0,106.0,0.0,1.891,11.739,1.761,5.283,8.805,0.386,1.667,0.323,0.408,0.726,0.211,0.6,3.859,0.042,0.127,17.87
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,642520.0,Gerson Garabito,Gerson,Garabito,Gerson,G Garabito,P,0.0,5.0,0.0,8.171,8.526,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.1,25.333,114.0,100.0,24.0,30.0,7.0,1.0,24.0,23.0,7.0,60.0,12.0,0.0,23.0,2.0,0.0,4.0,16.0,0.0,0.0,0.0,8.0,4.0,9.0,0.0,1.0,0.0,1.0,8.0,0.0,14.0,15.0,23.0,24.0,3.0,6.0,440.0,197.0,45.0,77.0,265.0,175.0,0.0,1.658,10.658,2.487,4.263,8.171,0.329,1.917,0.3,0.386,0.75,0.202,0.522,3.86,0.061,0.105,17.369
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,693713.0,Emiliano Teodo,Emiliano,Teodo,Emiliano,E Teodo,P,1.0,0.0,1.0,8.1,8.775,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,13.333,69.0,55.0,13.0,14.0,3.0,0.0,13.0,12.0,4.0,29.0,14.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,4.0,1.0,10.0,1.0,5.0,0.0,1.0,0.0,0.0,7.0,0.0,4.0,3.0,16.0,7.0,2.0,2.0,270.0,101.0,39.0,37.0,148.0,122.0,3.0,2.1,9.45,2.7,9.45,12.15,0.303,1.286,0.255,0.406,0.655,0.261,0.778,3.913,0.058,0.203,20.251
2025.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,677568.0,Florencio Serrano,Florencio,Serrano,Florencio,F Serrano,P,0.0,1.0,0.0,7.363,7.363,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.2,3.667,17.0,16.0,3.0,5.0,1.0,0.0,3.0,3.0,2.0,12.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,2.0,0.0,1.0,61.0,26.0,5.0,12.0,36.0,25.0,0.0,1.636,12.272,4.909,2.454,9.817,0.3,4.0,0.312,0.353,0.938,0.235,0.25,3.588,0.118,0.059,16.635
