season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_SO/PA,pitching_BB/PA,pitching_PI/IP
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,477164.0,Robert Lara,Robert,Lara,Robert,R Lara,P,0.0,1.0,0.0,11.25,11.25,11.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,16.0,84.0,69.0,20.0,22.0,11.0,0.0,20.0,20.0,1.0,36.0,14.0,0.0,10.0,0.0,0.0,1.0,11.0,0.0,2.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,15.0,20.0,18.0,2.0,1.0,151.0,82.0,22.0,60.0,91.0,60.0,3.0,2.25,12.375,0.562,7.875,5.625,0.368,0.714,0.319,0.429,0.696,0.119,1.4,1.798,0.012,0.119,0.167,9.438
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,501565.0,Stiven Osuna,Stiven,Osuna,Stiven,S Osuna,P,0.0,0.0,,9.18,9.72,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.2,16.667,89.0,76.0,18.0,27.0,6.0,0.0,18.0,17.0,5.0,48.0,8.0,0.0,12.0,2.0,0.0,0.0,18.0,0.0,4.0,3.0,8.0,2.0,5.0,3.0,0.0,0.0,0.0,11.0,0.0,6.0,18.0,16.0,24.0,4.0,2.0,151.0,100.0,33.0,67.0,106.0,45.0,5.0,2.1,14.58,2.7,4.32,6.48,0.393,1.5,0.355,0.416,0.776,0.135,0.667,1.697,0.056,0.135,0.09,9.06
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,595402.0,Adam Schrader,Adam,Schrader,Adam,A Schrader,P,0.0,1.0,0.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,45.0,35.0,8.0,14.0,2.0,1.0,8.0,8.0,0.0,18.0,7.0,2.0,2.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,1.0,1.0,5.0,0.0,5.0,6.0,14.0,7.0,0.0,1.0,70.0,41.0,6.0,35.0,41.0,29.0,0.0,2.625,15.75,0.0,7.875,2.25,0.438,0.286,0.4,0.5,0.6,0.044,3.5,1.556,0.0,0.044,0.156,8.75
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,446603.0,Aaron Breit,Aaron,Breit,Aaron,A Breit,P,2.0,1.0,0.667,7.013,7.364,20.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,25.2,25.667,125.0,113.0,21.0,39.0,6.0,1.0,21.0,20.0,1.0,50.0,9.0,0.0,28.0,1.0,0.0,1.0,17.0,0.0,9.0,4.0,10.0,2.0,17.0,1.0,0.0,1.0,0.0,8.0,1.0,13.0,14.0,24.0,24.0,7.0,3.0,212.0,147.0,60.0,87.0,172.0,40.0,2.0,1.87,13.675,0.351,3.156,9.818,0.458,3.111,0.345,0.395,0.513,0.224,0.321,1.696,0.008,0.224,0.072,8.26
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,421685.0,Aaron Harang,Aaron,Harang,Aaron,A Harang,P,0.0,1.0,0.0,6.75,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,16.0,3.0,5.0,1.0,0.0,3.0,3.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,36.0,16.0,7.0,9.0,31.0,5.0,0.0,1.5,11.25,0.0,2.25,15.75,0.556,7.0,0.312,0.353,0.438,0.412,0.143,2.118,0.0,0.412,0.059,9.0
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,503598.0,Hayden Beard,Hayden,Beard,Hayden,H Beard,P,4.0,3.0,0.571,6.171,7.251,41.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,58.1,58.333,278.0,248.0,47.0,81.0,19.0,6.0,47.0,40.0,6.0,130.0,21.0,1.0,61.0,4.0,0.0,2.0,37.0,1.0,20.0,10.0,13.0,1.0,42.0,4.0,8.0,3.0,1.0,32.0,1.0,20.0,39.0,55.0,55.0,10.0,6.0,479.0,326.0,135.0,191.0,380.0,99.0,7.0,1.749,12.497,0.926,3.24,9.411,0.424,2.905,0.327,0.383,0.649,0.219,0.344,1.723,0.022,0.219,0.076,8.211
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,572179.0,Jerry Sullivan,Gerald,Sullivan,Jerry,J Sullivan,P,6.0,9.0,0.4,5.948,7.418,28.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,134.2,134.667,620.0,570.0,111.0,184.0,42.0,10.0,111.0,89.0,17.0,297.0,32.0,0.0,74.0,2.0,0.0,8.0,95.0,0.0,0.0,0.0,7.0,2.0,112.0,10.0,10.0,5.0,2.0,61.0,2.0,60.0,94.0,172.0,156.0,38.0,24.0,908.0,695.0,183.0,512.0,753.0,155.0,4.0,1.604,12.297,1.136,2.139,4.946,0.356,2.312,0.323,0.355,0.642,0.119,0.432,1.465,0.027,0.119,0.052,6.743
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,534600.0,Chris Fetter,Chris,Fetter,Chris,C Fetter,P,1.0,6.0,0.143,5.799,7.429,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.2,49.667,227.0,213.0,41.0,70.0,15.0,3.0,41.0,32.0,7.0,112.0,9.0,0.0,43.0,2.0,0.0,4.0,36.0,0.0,0.0,0.0,3.0,1.0,27.0,2.0,8.0,2.0,0.0,23.0,0.0,26.0,32.0,51.0,52.0,15.0,5.0,368.0,273.0,100.0,173.0,316.0,52.0,6.0,1.591,12.684,1.268,1.631,7.792,0.391,4.778,0.329,0.358,0.643,0.189,0.209,1.621,0.031,0.189,0.04,7.409
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,519401.0,Mike Watt,Michael,Watt,Mike,M Watt,P,6.0,9.0,0.4,5.357,6.298,26.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,124.1,124.333,560.0,506.0,87.0,146.0,30.0,3.0,87.0,74.0,11.0,215.0,45.0,1.0,119.0,5.0,0.0,11.0,85.0,1.0,0.0,0.0,19.0,9.0,82.0,1.0,16.0,6.0,2.0,45.0,0.0,43.0,68.0,142.0,102.0,19.0,15.0,980.0,680.0,290.0,390.0,767.0,213.0,13.0,1.536,10.568,0.796,3.257,8.614,0.36,2.644,0.289,0.352,0.512,0.212,0.378,1.75,0.02,0.212,0.08,7.882
2011.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,13.0,A+,571896.0,Matt Lollis,Matthew,Lollis,Matt,M Lollis,P,4.0,8.0,0.333,5.355,6.486,31.0,19.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,119.1,119.333,535.0,474.0,86.0,135.0,28.0,4.0,86.0,71.0,12.0,207.0,45.0,0.0,114.0,13.0,1.0,10.0,71.0,0.0,4.0,3.0,12.0,6.0,81.0,1.0,31.0,10.0,0.0,46.0,0.0,45.0,68.0,122.0,106.0,31.0,7.0,946.0,628.0,264.0,363.0,721.0,225.0,8.0,1.508,10.182,0.905,3.394,8.598,0.354,2.533,0.285,0.362,0.53,0.213,0.395,1.768,0.022,0.213,0.084,7.927
