season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,677568.0,Florencio Serrano,Florencio,Serrano,Florencio,F Serrano,P,0.0,0.0,,23.141,23.141,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.667,35.0,22.0,12.0,9.0,1.0,0.0,12.0,12.0,3.0,19.0,12.0,0.0,3.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,3.0,7.0,1.0,2.0,140.0,41.0,4.0,19.0,64.0,76.0,1.0,4.5,17.356,5.785,23.141,5.785,0.375,0.25,0.409,0.629,1.045,0.086,4.0,4.0,0.086,0.343,29.998
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,701261.0,Bryan Chi,Bryan,Chi,Bryan,B Chi,P,0.0,1.0,0.0,18.41,19.637,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.333,48.0,33.0,16.0,14.0,4.0,2.0,16.0,15.0,3.0,31.0,10.0,0.0,6.0,3.0,0.0,2.0,8.0,1.0,6.0,0.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,0.0,6.0,2.0,8.0,6.0,2.0,2.0,189.0,83.0,20.0,28.0,108.0,81.0,1.0,3.273,17.183,3.682,12.273,7.364,0.478,0.6,0.424,0.574,1.212,0.125,1.667,3.938,0.062,0.208,25.774
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,572888.0,Shane Greene,Shane,Greene,Shane,S Greene,P,0.0,1.0,0.0,16.875,16.875,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,49.0,29.0,15.0,7.0,3.0,1.0,15.0,15.0,0.0,12.0,14.0,0.0,11.0,5.0,0.0,0.0,4.0,0.0,4.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,7.0,2.0,1.0,198.0,62.0,19.0,19.0,99.0,99.0,1.0,2.625,7.875,0.0,15.75,12.375,0.412,0.786,0.241,0.531,0.552,0.224,1.273,4.041,0.0,0.286,24.75
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,681520.0,Antoine Kelly,Antoine,Kelly,Antoine,A Kelly,P,2.0,0.0,1.0,9.368,9.368,18.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,16.1,16.333,91.0,68.0,17.0,19.0,5.0,0.0,17.0,17.0,1.0,27.0,21.0,0.0,22.0,2.0,0.0,0.0,10.0,0.0,5.0,1.0,15.0,7.0,15.0,0.0,5.0,1.0,0.0,5.0,0.0,7.0,9.0,11.0,16.0,2.0,5.0,392.0,156.0,40.0,46.0,213.0,179.0,4.0,2.449,10.47,0.551,11.572,12.123,0.4,1.048,0.279,0.462,0.485,0.242,0.955,4.308,0.011,0.231,24.0
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,679304.0,Reid Birlingmair,Reid,Birlingmair,Reid,R Birlingmair,P,0.0,2.0,0.0,9.0,9.474,14.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,19.0,19.0,103.0,78.0,20.0,28.0,5.0,1.0,20.0,19.0,4.0,47.0,22.0,1.0,18.0,1.0,0.0,5.0,24.0,0.0,8.0,1.0,11.0,3.0,8.0,2.0,1.0,0.0,0.0,8.0,0.0,11.0,14.0,12.0,22.0,5.0,3.0,402.0,182.0,51.0,62.0,223.0,179.0,2.0,2.632,13.263,1.895,10.421,8.526,0.444,0.818,0.359,0.495,0.731,0.175,1.222,3.903,0.039,0.214,21.158
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,686830.0,Avery Weems,Avery,Weems,Avery,A Weems,P,0.0,2.0,0.0,8.308,10.385,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.1,4.333,20.0,18.0,5.0,5.0,1.0,0.0,5.0,4.0,1.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,7.0,3.0,0.0,65.0,36.0,11.0,15.0,45.0,20.0,1.0,1.616,10.385,2.077,4.154,6.231,0.286,1.5,0.278,0.35,0.611,0.15,0.667,3.25,0.05,0.1,15.001
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,643493.0,Austin Pruitt,Austin,Pruitt,Austin,A Pruitt,P,3.0,1.0,0.75,8.1,8.1,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,50.0,47.0,9.0,18.0,3.0,1.0,9.0,9.0,2.0,29.0,3.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,2.0,0.0,16.0,0.0,1.0,1.0,0.0,3.0,0.0,9.0,5.0,11.0,13.0,6.0,2.0,190.0,105.0,22.0,42.0,123.0,67.0,0.0,2.1,16.2,1.8,2.7,4.5,0.4,1.667,0.383,0.42,0.745,0.1,0.6,3.8,0.04,0.06,19.0
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,621079.0,Collin Wiles,Collin,Wiles,Collin,C Wiles,P,0.0,1.0,0.0,8.1,9.45,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.667,32.0,27.0,7.0,10.0,3.0,0.0,7.0,6.0,1.0,16.0,4.0,0.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,7.0,3.0,9.0,2.0,0.0,119.0,56.0,9.0,22.0,72.0,47.0,0.0,2.1,13.499,1.35,5.4,8.1,0.474,1.5,0.37,0.438,0.741,0.188,0.667,3.719,0.031,0.125,17.849
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,622250.0,Josh Sborz,Joshua,Sborz,Josh,J Sborz,P,0.0,0.0,,7.448,7.448,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.2,9.667,45.0,34.0,8.0,6.0,4.0,0.0,8.0,8.0,0.0,10.0,10.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,5.0,9.0,1.0,2.0,197.0,83.0,30.0,20.0,117.0,80.0,1.0,1.655,5.586,0.0,9.31,13.965,0.333,1.5,0.176,0.356,0.412,0.333,0.667,4.378,0.0,0.222,20.379
2024.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,622503.0,Nabil Crismatt,Nabil,Crismatt,Nabil,N Crismatt,P,0.0,1.0,0.0,7.364,8.182,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,11.0,55.0,50.0,10.0,18.0,7.0,1.0,10.0,9.0,1.0,30.0,4.0,0.0,10.0,0.0,1.0,0.0,6.0,0.0,2.0,2.0,5.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,11.0,7.0,12.0,11.0,0.0,4.0,206.0,101.0,23.0,41.0,136.0,70.0,0.0,2.0,14.727,0.818,3.273,8.182,0.447,2.5,0.36,0.4,0.78,0.182,0.4,3.745,0.018,0.073,18.727
