season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,672435.0,Juan Mejia,Juan,Mejia,Juan,J Mejia,P,0.0,0.0,,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,31.0,10.0,0.0,4.0,13.0,18.0,0.0,5.0,9.0,0.0,36.0,0.0,0.5,0.0,0.333,0.625,0.333,0.0,,3.875,0.0,0.5,31.0
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,670081.0,Scott Engler,Scott,Engler,Scott,S Engler,P,1.0,0.0,1.0,14.4,15.3,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,54.0,42.0,17.0,14.0,2.0,1.0,17.0,16.0,2.0,24.0,12.0,1.0,13.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,9.0,7.0,19.0,0.0,5.0,1.0,0.0,2.0,0.0,10.0,8.0,5.0,10.0,0.0,2.0,235.0,98.0,28.0,29.0,135.0,100.0,1.0,2.6,12.6,1.8,10.8,11.7,0.444,1.083,0.333,0.481,0.69,0.241,0.923,4.352,0.037,0.222,23.5
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,689242.0,Nick Krauth,Nicholas,Krauth,Nick,N Krauth,P,0.0,1.0,0.0,10.8,10.8,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.1,8.333,43.0,36.0,10.0,12.0,3.0,0.0,10.0,10.0,4.0,27.0,6.0,0.0,2.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,6.0,13.0,9.0,1.0,2.0,134.0,58.0,8.0,34.0,85.0,49.0,0.0,2.16,12.961,4.32,6.48,2.16,0.267,0.333,0.333,0.442,0.944,0.047,3.0,3.116,0.093,0.14,16.081
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,664991.0,Grant Wolfram,Grant,Wolfram,Grant,G Wolfram,P,0.0,1.0,0.0,10.8,10.8,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.1,13.333,68.0,58.0,16.0,18.0,5.0,0.0,16.0,16.0,2.0,29.0,10.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,6.0,16.0,13.0,3.0,4.0,284.0,131.0,30.0,47.0,175.0,109.0,3.0,2.1,12.15,1.35,6.75,7.425,0.356,1.1,0.31,0.412,0.621,0.162,0.909,4.176,0.029,0.147,21.301
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,518633.0,Danny Duffy,Daniel,Duffy,Danny,D Duffy,P,0.0,0.0,,10.385,10.385,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.333,27.0,18.0,5.0,6.0,2.0,0.0,5.0,5.0,0.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,7.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,7.0,2.0,2.0,122.0,49.0,11.0,16.0,61.0,61.0,1.0,3.231,12.462,0.0,16.617,6.231,0.429,0.375,0.333,0.519,0.556,0.111,2.667,4.519,0.0,0.296,28.156
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,643478.0,Joe Palumbo,Joseph,Palumbo,Joe,J Palumbo,P,0.0,0.0,,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,7.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,75.0,16.0,5.0,7.0,24.0,51.0,0.0,5.5,4.5,0.0,45.0,0.0,0.143,0.0,0.143,0.647,0.143,0.0,,4.412,0.0,0.588,37.5
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,683004.0,Jack Leiter,Jack,Leiter,Jack,J Leiter,P,0.0,0.0,,8.101,8.101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.333,20.0,18.0,3.0,8.0,2.0,0.0,3.0,3.0,2.0,16.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,6.0,4.0,0.0,79.0,36.0,8.0,14.0,44.0,35.0,1.0,3.0,21.602,5.401,5.401,10.801,0.5,2.0,0.444,0.5,1.111,0.2,0.5,3.95,0.1,0.1,23.702
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,621086.0,James Marvel,James,Marvel,James,J Marvel,P,1.0,1.0,0.5,7.875,8.625,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,118.0,104.0,23.0,39.0,10.0,1.0,23.0,21.0,1.0,54.0,12.0,0.0,15.0,2.0,0.0,4.0,19.0,0.0,0.0,0.0,4.0,1.0,26.0,0.0,0.0,1.0,1.0,4.0,0.0,21.0,10.0,28.0,22.0,2.0,10.0,441.0,186.0,38.0,89.0,260.0,181.0,1.0,2.125,14.625,0.375,4.5,5.625,0.432,1.25,0.375,0.449,0.635,0.127,0.8,3.737,0.008,0.102,18.375
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,641576.0,Bernardo Flores Jr.,Bernardo,Flores,Bernardo,B Flores Jr.,P,0.0,1.0,0.0,7.714,7.714,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.667,25.0,18.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,2.0,1.0,114.0,44.0,9.0,14.0,60.0,54.0,0.0,2.357,7.714,0.0,13.499,7.714,0.286,0.571,0.222,0.44,0.333,0.16,1.75,4.56,0.0,0.28,24.427
2023.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,682023.0,Josh Dye,Joshua,Dye,Josh,J Dye,P,1.0,1.0,0.5,7.5,7.5,7.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,12.0,52.0,45.0,10.0,16.0,2.0,0.0,10.0,10.0,1.0,21.0,5.0,0.0,5.0,0.0,0.0,4.0,17.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,7.0,14.0,12.0,1.0,4.0,199.0,91.0,18.0,42.0,120.0,79.0,0.0,1.75,12.0,0.75,3.75,3.75,0.395,1.0,0.356,0.412,0.533,0.096,1.0,3.827,0.019,0.096,16.583
