season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_SO/PA,pitching_BB/PA,pitching_PI/IP
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,518445.0,Chad Bell,Chadwick,Bell,Chad,C Bell,P,0.0,0.0,,135.135,135.135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.333,8.0,7.0,5.0,6.0,1.0,0.0,5.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,21.0,11.0,1.0,7.0,12.0,9.0,0.0,21.021,162.162,0.0,27.027,0.0,0.857,0.0,0.857,0.875,1.143,0.0,,2.625,0.0,0.0,0.125,63.063
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,570231.0,Arlett Mavare,Arlett,Mavare,Arlett,A Mavare,P,0.0,0.0,,20.255,20.255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.333,10.0,9.0,3.0,5.0,2.0,1.0,3.0,3.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,40.0,19.0,4.0,8.0,24.0,16.0,0.0,4.501,33.758,6.752,6.752,6.752,0.571,1.0,0.556,0.6,1.778,0.1,1.0,4.0,0.1,0.1,0.1,30.008
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,489294.0,Tanner Scheppers,Tanner,Scheppers,Tanner,T Scheppers,P,0.0,0.0,,12.272,12.272,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.667,19.0,18.0,5.0,7.0,2.0,0.0,5.0,5.0,3.0,18.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,3.0,1.0,0.0,59.0,29.0,6.0,15.0,35.0,24.0,0.0,2.182,17.18,7.363,2.454,7.363,0.333,3.0,0.389,0.421,1.278,0.158,0.333,3.105,0.158,0.158,0.053,16.089
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,452737.0,Chris Schwinden,Christopher,Schwinden,Chris,C Schwinden,P,1.0,2.0,0.333,11.25,12.75,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,62.0,57.0,17.0,20.0,3.0,0.0,17.0,15.0,4.0,35.0,3.0,0.0,11.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,11.0,0.0,3.0,9.0,15.0,12.0,0.0,3.0,234.0,111.0,15.0,47.0,153.0,81.0,1.0,1.917,15.0,3.0,2.25,8.25,0.39,3.667,0.351,0.387,0.737,0.177,0.273,3.774,0.065,0.177,0.048,19.5
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,592426.0,Luke Jackson,Luke,Jackson,Luke,L Jackson,P,1.0,3.0,0.25,10.35,11.025,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,201.0,168.0,49.0,56.0,11.0,4.0,49.0,46.0,9.0,102.0,28.0,0.0,43.0,2.0,0.0,2.0,33.0,0.0,0.0,0.0,10.0,2.0,34.0,3.0,1.0,3.0,1.0,13.0,0.0,26.0,24.0,41.0,31.0,3.0,4.0,830.0,377.0,88.0,128.0,494.0,336.0,2.0,2.1,12.6,2.025,6.3,9.675,0.416,1.536,0.333,0.428,0.75,0.214,0.651,4.129,0.045,0.214,0.139,20.75
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,592670.0,Jimmy Reyes,James,Reyes,Jimmy,J Reyes,P,1.0,2.0,0.333,8.308,8.654,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,26.0,119.0,110.0,25.0,36.0,5.0,1.0,25.0,24.0,7.0,64.0,5.0,0.0,19.0,1.0,0.0,2.0,20.0,0.0,5.0,0.0,0.0,0.0,12.0,3.0,2.0,1.0,0.0,8.0,1.0,14.0,20.0,24.0,34.0,10.0,4.0,433.0,213.0,52.0,94.0,283.0,150.0,1.0,1.577,12.462,2.423,1.731,6.577,0.358,3.8,0.327,0.353,0.7,0.16,0.263,3.639,0.059,0.16,0.042,16.654
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,434564.0,Zack Segovia,Zachary,Segovia,Zack,Z Segovia,P,0.0,1.0,0.0,8.307,9.346,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.667,45.0,38.0,9.0,13.0,3.0,0.0,9.0,8.0,1.0,19.0,5.0,0.0,8.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,8.0,7.0,10.0,1.0,1.0,174.0,68.0,18.0,30.0,99.0,75.0,0.0,2.077,13.499,1.038,5.192,8.307,0.414,1.6,0.342,0.444,0.605,0.178,0.625,3.867,0.022,0.178,0.111,20.076
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,446341.0,Scott Richmond,Scott,Richmond,Scott,S Richmond,P,1.0,6.0,0.143,7.647,8.584,21.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.2,57.667,274.0,247.0,55.0,81.0,24.0,2.0,55.0,49.0,7.0,130.0,21.0,0.0,42.0,3.0,0.0,5.0,50.0,0.0,11.0,4.0,13.0,6.0,28.0,2.0,6.0,3.0,0.0,28.0,2.0,26.0,42.0,52.0,75.0,23.0,10.0,1025.0,471.0,86.0,208.0,640.0,385.0,5.0,1.769,12.642,1.092,3.277,6.555,0.378,2.0,0.328,0.385,0.66,0.153,0.5,3.741,0.026,0.153,0.077,17.774
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,451132.0,Cory Burns,Cory,Burns,Cory,C Burns,P,2.0,2.0,0.5,7.439,7.99,20.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.2,32.667,161.0,147.0,29.0,55.0,12.0,0.0,29.0,27.0,6.0,85.0,10.0,1.0,29.0,2.0,0.0,5.0,26.0,0.0,4.0,2.0,5.0,0.0,17.0,0.0,2.0,2.0,0.0,15.0,2.0,14.0,17.0,38.0,27.0,5.0,5.0,556.0,267.0,82.0,120.0,356.0,200.0,3.0,1.99,15.153,1.653,2.755,7.99,0.438,2.9,0.374,0.421,0.701,0.18,0.345,3.453,0.037,0.18,0.062,17.02
2014.0,102.0,RR,Round Rock Express,112.0,PCL,11.0,AAA,460370.0,Rafael Perez,Rafael,Perez,Rafael,R Perez,P,0.0,1.0,0.0,7.363,7.363,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,3.667,15.0,15.0,3.0,4.0,1.0,0.0,3.0,3.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,66.0,38.0,10.0,11.0,47.0,19.0,0.0,1.091,9.817,2.454,0.0,9.817,0.3,,0.267,0.267,0.667,0.267,0.0,4.4,0.067,0.267,0.0,17.998
