season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,pitching_W,pitching_L,pitching_W%,pitching_ERA,pitching_RA9,pitching_G,pitching_GS,pitching_GF,pitching_CG,pitching_QS,pitching_SHO,pitching_SVO,pitching_SV,pitching_HLD,pitching_BS,pitching_IP_str,pitching_IP,pitching_BF,pitching_AB,pitching_R,pitching_H,pitching_2B,pitching_3B,batting_R,pitching_ER,pitching_HR,pitching_TB,pitching_BB,pitching_IBB,pitching_SO,pitching_HBP,pitching_BK,pitching_GiDP,pitching_GiDP_opp,pitching_CI,pitching_IR,pitching_IRS,pitching_BqR,pitching_BqRS,pitching_RS,pitching_SF,pitching_SB,pitching_CS,pitching_PK,pitching_FH,pitching_PH,pitching_LH,pitching_FO,pitching_GO,pitching_AO,pitching_pop_outs,pitching_line_outs,pitching_PI,pitching_total_swings,pitching_swing_and_misses,pitching_balls_in_play,pitching_PI_strikes,pitching_PI_balls,pitching_WP,pitching_WHIP,pitching_H/9,pitching_HR/9,pitching_BB/9,pitching_SO/9,pitching_BABiP,pitching_SO/BB,pitching_BA,pitching_OBP,pitching_SLG,pitching_SO%,pitching_BB/SO,pitching_PI/PA,pitching_HR/PA,pitching_BB/PA,pitching_PI/IP
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,701106.0,Chase Valentine,Chase,Valentine,Chase,C Valentine,SS,0.0,0.0,,9.817,9.817,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.667,18.0,18.0,4.0,7.0,2.0,0.0,4.0,4.0,1.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,9.0,1.0,0.0,53.0,26.0,4.0,16.0,36.0,17.0,0.0,1.909,17.18,2.454,0.0,4.909,0.4,,0.389,0.389,0.833,0.111,0.0,2.944,0.056,0.0,14.453
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,700326.0,Jonney Rosario,Jonney,Rosario,Jonney,J Rosario,P,0.0,0.0,,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,45.0,13.0,2.0,4.0,18.0,27.0,0.0,6.0,18.0,0.0,36.0,9.0,0.5,0.25,0.4,0.667,0.4,0.111,4.0,5.0,0.0,0.444,45.0
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,676997.0,Keegan Collett,Keegan,Collett,Keegan,K Collett,P,1.0,2.0,0.333,8.526,9.0,12.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,19.0,19.0,96.0,75.0,19.0,22.0,4.0,3.0,19.0,18.0,3.0,41.0,19.0,0.0,19.0,1.0,1.0,2.0,14.0,0.0,16.0,10.0,9.0,3.0,8.0,1.0,0.0,1.0,0.0,10.0,0.0,7.0,7.0,19.0,16.0,4.0,5.0,435.0,178.0,43.0,57.0,244.0,191.0,2.0,2.158,10.421,1.421,9.0,9.0,0.365,1.0,0.293,0.438,0.68,0.198,1.0,4.531,0.031,0.198,22.895
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,687902.0,Breck Eichelberger,Breck,Eichelberger,Breck,B Eichelberger,P,1.0,0.0,1.0,8.485,10.028,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.2,11.667,70.0,51.0,13.0,18.0,2.0,0.0,13.0,11.0,1.0,23.0,13.0,2.0,10.0,4.0,0.0,0.0,16.0,0.0,2.0,0.0,9.0,0.0,7.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,7.0,13.0,12.0,2.0,3.0,275.0,107.0,28.0,43.0,147.0,128.0,6.0,2.657,13.885,0.771,10.028,7.714,0.436,0.769,0.353,0.507,0.51,0.143,1.3,3.929,0.014,0.186,23.571
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,695256.0,Josh Mallitz,Joshua,Mallitz,Josh,J Mallitz,P,0.0,0.0,,8.101,8.101,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1,3.333,17.0,15.0,3.0,7.0,0.0,0.0,3.0,3.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,72.0,35.0,12.0,13.0,41.0,31.0,0.0,2.7,18.902,0.0,5.401,5.401,0.538,1.0,0.467,0.529,0.467,0.118,1.0,4.235,0.0,0.118,21.602
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,808895.0,Miguel Valdez,Miguel,Valdez,Miguel,M Valdez,IF,0.0,0.0,,7.105,9.237,10.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.2,12.667,58.0,50.0,13.0,17.0,4.0,0.0,13.0,10.0,2.0,27.0,6.0,0.0,9.0,0.0,0.0,2.0,10.0,0.0,8.0,3.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,6.0,9.0,12.0,14.0,3.0,2.0,211.0,102.0,22.0,43.0,126.0,85.0,4.0,1.816,12.079,1.421,4.263,6.395,0.405,1.5,0.34,0.397,0.66,0.155,0.667,3.638,0.034,0.103,16.657
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,808001.0,Yovannki Pascual,Yovannki,Pascual,Yovannki,Y Pascual,P,1.0,0.0,1.0,7.043,8.217,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2,7.667,37.0,30.0,7.0,9.0,1.0,0.0,7.0,6.0,0.0,10.0,6.0,0.0,7.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,12.0,2.0,0.0,1.0,143.0,61.0,16.0,23.0,78.0,65.0,6.0,1.956,10.565,0.0,7.043,8.217,0.391,1.167,0.3,0.432,0.367,0.189,0.857,3.865,0.0,0.162,18.651
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,688601.0,Kobe Robinson,Kobe,Robinson,Kobe,K Robinson,P,4.0,1.0,0.8,6.959,7.516,20.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,32.1,32.333,164.0,135.0,27.0,41.0,7.0,2.0,27.0,25.0,1.0,55.0,21.0,0.0,34.0,6.0,0.0,2.0,22.0,0.0,12.0,5.0,9.0,4.0,17.0,2.0,4.0,0.0,0.0,6.0,0.0,23.0,15.0,38.0,24.0,5.0,4.0,650.0,273.0,61.0,103.0,381.0,269.0,4.0,1.918,11.412,0.278,5.845,9.464,0.408,1.619,0.304,0.415,0.481,0.207,0.618,3.963,0.006,0.128,20.103
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,692271.0,Jose Luis Reyes,Jose Luis,Reyes,Jose Luis,J Reyes,P,4.0,7.0,0.364,6.943,7.843,18.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,70.0,70.0,328.0,293.0,61.0,88.0,23.0,5.0,61.0,54.0,8.0,145.0,22.0,0.0,72.0,9.0,2.0,3.0,44.0,1.0,0.0,0.0,19.0,5.0,56.0,3.0,11.0,3.0,1.0,25.0,1.0,37.0,36.0,71.0,65.0,13.0,16.0,1178.0,557.0,125.0,224.0,758.0,420.0,12.0,1.571,11.314,1.029,2.829,9.257,0.381,3.273,0.3,0.364,0.618,0.22,0.306,3.591,0.024,0.067,16.829
2024.0,103.0,LE,Lake Elsinore Storm,110.0,CAL,14.0,A,702445.0,Luis German,Luis,German,Luis,L German,P,1.0,3.0,0.25,6.264,7.344,34.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,41.2,41.667,215.0,145.0,34.0,28.0,5.0,0.0,34.0,29.0,0.0,33.0,57.0,1.0,47.0,9.0,0.0,5.0,28.0,0.0,10.0,2.0,25.0,9.0,18.0,2.0,16.0,1.0,0.0,3.0,0.0,15.0,9.0,49.0,25.0,4.0,12.0,887.0,326.0,88.0,102.0,465.0,422.0,12.0,2.04,6.048,0.0,12.312,10.152,0.292,0.825,0.193,0.441,0.262,0.219,1.213,4.126,0.0,0.265,21.288
