playerID,yearID,teamID,lgID,G,GS,IP,H,ER,HR,BB,SO,HBP,SV,season_games,player_name
665660,2026,ATH,AM,10,0,9.7,11,9,1,7,9,0,0,21,Elvis Alvarado
605130,2026,ATH,AM,9,0,8.7,6,5,2,6,7,0,0,21,Scott Barlow
650644,2026,ATH,AM,4,4,20.3,21,8,2,6,16,1,0,21,Aaron Civale
669372,2026,ATH,AM,5,2,16.3,9,6,2,7,11,0,0,21,J.T. Ginn
663687,2026,ATH,AM,12,0,12.7,8,4,1,12,11,1,1,21,Hogan Harris
547184,2026,ATH,AM,4,0,4.3,6,3,1,4,4,0,0,21,Michael Kelly
669270,2026,ATH,AM,6,0,6.0,2,0,0,0,3,0,3,21,Joel Kuhnel
643410,2026,ATH,AM,10,0,8.7,14,8,2,4,9,1,2,21,Mark Leiter Jr.
682052,2026,ATH,AM,4,4,18.3,19,13,3,17,16,0,0,21,Jacob Lopez
665622,2026,ATH,AM,6,0,8.0,6,3,1,5,9,0,0,21,Luis Medina
806960,2026,ATH,AM,2,2,7.3,13,10,4,8,5,1,0,21,Luis Morales
678022,2026,ATH,AM,4,0,7.3,9,4,0,3,10,2,0,21,Jack Perkins
622663,2026,ATH,AM,5,5,24.7,22,17,4,20,27,2,0,21,Luis Severino
605488,2026,ATH,AM,4,4,24.7,11,4,0,8,20,0,0,21,Jeffrey Springs
686993,2026,ATH,AM,10,0,12.0,15,5,1,5,14,0,0,21,Justin Sterner
677952,2026,PIT,NA,4,4,22.7,17,6,0,7,27,1,0,21,Braxton Ashcraft
682995,2026,PIT,NA,4,0,7.0,8,5,3,7,5,1,0,21,Hunter Barco
696149,2026,PIT,NA,4,4,20.0,13,7,2,13,17,0,0,21,Bubba Chandler
656605,2026,PIT,NA,4,4,22.0,18,7,1,9,14,1,0,21,Mitch Keller
664875,2026,PIT,NA,10,0,10.0,11,8,3,5,13,2,0,21,Justin Lawrence
676755,2026,PIT,NA,12,0,12.7,12,2,0,6,9,0,0,21,Isaac Mattson
669387,2026,PIT,NA,4,3,20.3,19,4,0,8,20,1,0,21,Carmen Mlodzinski
682254,2026,PIT,NA,10,1,9.3,11,5,1,5,19,0,0,21,Mason Montgomery
670990,2026,PIT,NA,10,0,15.7,10,4,1,9,16,1,0,21,Yohan Ramírez
642701,2026,PIT,NA,11,0,11.0,4,1,0,5,7,1,2,21,Dennis Santana
681895,2026,PIT,NA,3,0,4.0,7,2,0,1,6,1,0,21,Evan Sisk
694973,2026,PIT,NA,5,5,22.0,13,8,2,7,23,2,0,21,Paul Skenes
642397,2026,PIT,NA,12,0,11.7,2,1,1,6,16,1,1,21,Gregory Soto
664353,2026,PIT,NA,5,0,6.3,15,6,1,2,6,0,1,21,José Urquidy
592094,2026,SD,NA,5,0,3.7,4,1,0,1,1,1,1,21,Jason Adam
621111,2026,SD,NA,4,4,17.7,16,9,1,6,18,1,0,21,Walker Buehler
669093,2026,SD,NA,7,0,7.0,5,4,0,5,8,0,0,21,Jeremiah Estrada
