playerID,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,season_games,player_name
671732,2026,ATH,AM,20,66,8,13,2,0,2,7,3,0,7,18,1,0,0,0,2,73,21,Lawrence Butler
672016,2026,ATH,AM,20,51,4,9,1,0,0,6,2,0,4,22,0,0,3,0,1,58,21,Denzel Clarke
666126,2026,ATH,AM,15,35,4,9,2,0,1,6,0,0,6,2,0,0,0,0,2,41,21,Carlos Cortes
680869,2026,ATH,AM,6,5,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,6,21,Zack Gelof
687231,2026,ATH,AM,12,20,0,4,0,0,0,0,2,0,1,5,0,0,0,0,0,21,21,Darell Hernaiz
628451,2026,ATH,AM,10,15,1,2,0,0,0,3,0,0,1,2,0,0,0,0,0,16,21,Andy Ibáñez
701762,2026,ATH,AM,20,68,9,16,3,0,2,9,2,1,23,30,2,0,0,0,0,91,21,Nick Kurtz
669127,2026,ATH,AM,20,80,15,26,4,0,6,12,0,0,9,24,1,0,0,0,2,89,21,Shea Langeliers
643446,2026,ATH,AM,20,64,5,17,5,0,0,4,1,0,7,11,0,1,0,1,1,73,21,Jeff McNeil
691777,2026,ATH,AM,20,73,15,20,5,2,2,6,2,0,4,30,0,2,0,1,3,80,21,Max Muncy
667670,2026,ATH,AM,12,41,4,6,0,0,2,8,2,0,6,17,0,0,0,2,2,49,21,Brent Rooker
691016,2026,ATH,AM,21,80,9,16,5,1,2,15,1,0,11,20,0,0,0,0,4,91,21,Tyler Soderstrom
805779,2026,ATH,AM,20,86,9,22,3,0,2,10,1,0,1,11,0,0,0,0,2,87,21,Jacob Wilson
642851,2026,ATH,AM,8,20,2,2,0,0,0,0,0,0,2,3,0,0,1,0,0,23,21,Austin Wynns
663698,2026,PIT,NA,11,28,3,4,0,0,1,3,0,0,2,14,0,1,0,1,0,32,21,Joey Bart
695257,2026,PIT,NA,13,6,3,2,0,0,0,0,1,1,0,2,0,0,0,0,0,6,21,Billy Cook
665833,2026,PIT,NA,21,86,16,26,5,0,6,19,9,1,8,29,1,1,0,0,0,95,21,Oneil Cruz
680779,2026,PIT,NA,17,43,5,8,3,0,0,3,1,0,5,9,0,2,1,0,1,51,21,Henry Davis
