playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs
671732,2026,Lawrence Butler,ATH,AM,DH,20,73,2,3,0.0,-0.15,-0.15,-0.1,-1.15,0.82,5.798,0.5,0.0,0.2,0.0,-1.7,0.1,0.0,0.0,0.0
672016,2026,Denzel Clarke,ATH,AM,DH,20,58,0,2,0.0,-0.32,-0.32,-0.23,-1.26,0.6,5.798,-0.6,0.0,0.3,0.0,-1.7,0.1,-0.0,0.0,0.0
666126,2026,Carlos Cortes,ATH,AM,DH,15,41,1,0,0.0,-0.31,-0.3,-0.21,-1.19,0.54,5.798,1.7,0.0,-0.5,0.0,-1.3,-0.5,0.0,0.0,0.0
680869,2026,Zack Gelof,ATH,AM,DH,6,6,0,0,0.0,-0.35,-0.35,-0.24,-1.2,0.48,5.798,-0.1,0.0,0.0,0.0,-0.5,-1.5,-0.0,0.0,0.0
687231,2026,Darell Hernaiz,ATH,AM,DH,12,21,0,2,0.0,-0.32,-0.32,-0.22,-1.17,0.53,5.798,-0.1,0.0,0.5,0.0,-1.0,-0.8,0.0,0.0,0.0
628451,2026,Andy Ibáñez,ATH,AM,DH,10,16,0,0,0.0,-0.33,-0.33,-0.23,-1.14,0.47,5.798,-0.4,0.0,0.1,0.0,-0.9,-1.1,0.0,0.0,0.0
701762,2026,Nick Kurtz,ATH,AM,DH,20,91,2,2,0.0,0.59,0.58,0.41,-0.41,1.59,5.798,4.6,0.0,0.5,0.0,-1.7,0.1,0.0,0.0,0.0
669127,2026,Shea Langeliers,ATH,AM,DH,20,89,6,0,0.0,0.9,0.89,0.63,-0.12,1.9,5.798,7.1,0.0,-0.2,0.0,-1.7,0.1,-0.0,0.0,0.0
643446,2026,Jeff McNeil,ATH,AM,DH,20,73,0,1,0.0,0.13,0.13,0.09,-0.84,1.11,5.798,2.1,0.0,0.3,0.0,-1.7,0.1,0.0,0.0,0.0
691777,2026,Max Muncy,ATH,AM,DH,20,80,2,2,0.0,0.3,0.29,0.21,-0.72,1.23,5.798,3.6,0.0,-0.3,0.0,-1.7,0.1,-0.0,0.0,0.0
667670,2026,Brent Rooker,ATH,AM,DH,12,49,2,2,0.0,-0.32,-0.32,-0.22,-1.16,0.5,5.798,0.3,0.0,-0.1,0.0,-1.0,-0.8,0.0,0.0,0.0
691016,2026,Tyler Soderstrom,ATH,AM,DH,21,91,2,1,0.0,-0.06,-0.06,-0.04,-1.06,0.93,5.798,2.0,0.0,-0.7,0.0,-1.8,0.2,0.0,0.0,0.0
805779,2026,Jacob Wilson,ATH,AM,DH,20,87,2,1,0.0,-0.11,-0.11,-0.08,-1.11,0.83,5.798,1.0,0.0,-0.0,0.0,-1.7,0.1,0.0,0.0,0.0
642851,2026,Austin Wynns,ATH,AM,DH,8,23,0,0,0.0,-0.34,-0.34,-0.24,-1.22,0.47,5.798,-0.6,0.0,0.1,0.0,-0.7,-1.3,0.0,0.0,0.0
663698,2026,Joey Bart,PIT,NA,DH,11,32,1,0,0.0,-0.33,-0.32,-0.23,-1.15,0.54,5.798,-0.1,0.0,0.2,0.0,-1.0,-0.9,-0.0,0.0,0.0
695257,2026,Billy Cook,PIT,NA,DH,13,6,0,1,0.0,-0.32,-0.31,-0.22,-1.15,0.51,5.798,0.2,0.0,-0.2,0.0,-1.1,-0.7,-0.0,0.0,0.0
665833,2026,Oneil Cruz,PIT,NA,DH,21,95,6,9,0.0,1.17,1.15,0.81,0.14,2.16,5.798,6.6,0.0,1.7,0.0,-1.8,0.2,-0.0,0.0,0.0
680779,2026,Henry Davis,PIT,NA,DH,17,51,0,1,0.0,-0.15,-0.15,-0.11,-1.03,0.77,5.798,0.7,0.0,0.1,0.0,-1.5,-0.2,0.0,0.0,0.0
693304,2026,Nick Gonzales,PIT,NA,DH,18,66,0,1,0.0,-0.33,-0.32,-0.23,-1.27,0.61,5.798,0.7,0.0,-0.9,0.0,-1.6,-0.1,0.0,0.0,0.0
804606,2026,Konnor Griffin,PIT,NA,DH,15,58,0,3,0.0,-0.08,-0.08,-0.05,-1.04,0.86,5.798,0.8,0.0,0.5,0.0,-1.3,-0.5,-0.0,0.0,0.0
687462,2026,Spencer Horwitz,PIT,NA,DH,19,66,1,0,0.0,0.09,0.09,0.07,-0.83,1.01,5.798,2.5,0.0,-0.3,0.0,-1.6,-0.0,0.0,0.0,0.0
664040,2026,Brandon Lowe,PIT,NA,DH,19,88,7,0,0.0,0.99,0.97,0.69,-0.0,1.99,5.798,6.8,0.0,0.5,0.0,-1.6,-0.0,-0.0,0.0,0.0
663968,2026,Jake Mangum,PIT,NA,DH,16,47,0,2,0.0,-0.3,-0.3,-0.21,-1.16,0.54,5.798,1.0,0.0,0.3,0.0,-1.4,-0.4,0.0,0.0,0.0
656811,2026,Ryan O'Hearn,PIT,NA,DH,20,84,4,1,0.0,0.63,0.62,0.43,-0.35,1.62,5.798,6.0,0.0,-0.8,0.0,-1.7,0.1,-0.0,0.0,0.0
542303,2026,Marcell Ozuna,PIT,NA,DH,16,71,2,0,0.0,-0.31,-0.31,-0.22,-1.26,0.62,5.798,0.2,0.0,-0.3,0.0,-1.4,-0.4,0.0,0.0,0.0
668804,2026,Bryan Reynolds,PIT,NA,DH,21,93,3,1,0.0,0.51,0.5,0.36,-0.44,1.58,5.798,4.2,0.0,0.4,0.0,-1.8,0.2,0.0,0.0,0.0
