player_id,year,name,n_pitches,total_thrown,overall_rv100,overall_whiff,overall_hh,ff_usage,si_usage,sl_usage,cu_usage,ch_usage,fc_usage,has_ff,has_si,has_sl,has_cu,has_ch,has_fc,has_sw,archetype
425794,2020,"Wainwright, Adam",3,821,1.4777101096224117,24.203166869671133,36.429354445797806,0.0,27.1,0.0,38.3,0.0,22.9,False,True,False,True,False,True,False,Other
425794,2021,"Wainwright, Adam",4,2873,1.2246432300730943,19.325165332405152,36.410859728506786,9.7,28.1,0.0,34.1,0.0,21.6,True,True,False,True,False,True,False,Other
425794,2022,"Wainwright, Adam",4,2941,0.13743624617477052,16.406018361101665,37.70907854471269,9.3,27.9,0.0,31.7,0.0,25.0,True,True,False,True,False,True,False,Other
425794,2023,"Wainwright, Adam",4,1691,-2.1668243642814904,13.090656416321703,40.01058545239503,10.0,31.4,0.0,30.8,0.0,22.6,True,True,False,True,False,True,False,Sinker-Heavy
425844,2020,"Greinke, Zack",3,830,1.4103614457831324,25.64048192771084,38.35493975903614,40.8,0.0,0.0,15.7,21.9,0.0,True,False,False,True,True,False,False,Fastball-First
425844,2021,"Greinke, Zack",4,2362,0.30567315834038955,20.92607959356478,35.57688399661304,39.8,0.0,13.2,16.6,22.1,0.0,True,False,True,True,True,False,False,Other
425844,2022,"Greinke, Zack",5,2218,-0.12312894499549147,17.283814247069433,40.8758791704238,38.2,0.0,7.4,20.3,16.5,15.3,True,False,True,True,True,True,False,Five-Pitch Mix
425844,2023,"Greinke, Zack",6,2219,-0.19495268138801267,17.010455159981976,39.337945020279406,26.7,15.6,20.0,14.1,16.5,7.0,True,True,True,True,True,True,False,Five-Pitch Mix
429722,2021,"Santana, Ervin",2,1028,-0.0011673151750973205,25.26809338521401,41.492217898832685,45.2,0.0,51.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
433589,2021,"Petit, Yusmeiro",3,934,0.9414346895074946,18.26413276231263,30.72430406852249,45.9,0.0,0.0,0.0,17.7,22.8,True,False,False,False,True,True,False,Fastball-First
434378,2022,"Verlander, Justin",3,2543,1.8293354305937868,24.027605190719623,35.34986236728274,50.4,0.0,28.3,18.8,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
434378,2023,"Verlander, Justin",3,2481,0.8174526400644901,22.368802902055624,41.12962515114873,50.0,0.0,25.3,20.0,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
434378,2024,"Verlander, Justin",3,1418,-0.4993653032440056,20.9188293370945,33.61981664315938,48.5,0.0,19.3,21.9,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
434378,2025,"Verlander, Justin",5,2598,0.03364126250962282,24.48571978444958,37.03852963818321,45.3,0.0,23.3,14.6,8.5,0.0,True,False,True,True,True,False,True,Five-Pitch Mix
434671,2020,"Sánchez, Aníbal",3,767,-0.7803129074315515,22.3013037809648,39.48722294654498,26.8,0.0,0.0,0.0,0.0,23.1,True,False,False,False,False,True,False,Other
