playerID,post_g,post_ab,post_h,post_hr,post_rbi,post_bb,post_so,post_sb,post_series,post_avg,post_obp,reg_war,reg_pa,reg_hr,reg_seasons,name,reg_avg,post_hr_rate,reg_hr_rate,hr_clutch,post_value
aaronha01,17,69,25,6,16,5,13.0,0,3,0.36231884057971014,0.40540540540540543,121.43,13940,755,23,Hank Aaron,32.496413199426115,52.17391304347826,32.496413199426115,19.677499844052143,16.15
abreubo01,20,67,19,1,9,12,15.0,2,4,0.2835820895522388,0.3924050632911392,74.85,10057,288,17,Bobby Abreu,17.182062245202346,8.955223880597014,17.182062245202346,-8.226838364605332,3.649999999999999
abreujo02,13,51,15,1,7,4,8.0,0,3,0.29411764705882354,0.34545454545454546,30.84,6220,263,11,Jose Abreu,25.369774919614148,11.76470588235294,25.369774919614148,-13.605069037261208,3.6500000000000004
acunaro01,29,109,28,3,9,15,34.0,5,5,0.25688073394495414,0.3467741935483871,33.54,3663,186,8,Ronald Acuña,30.466830466830466,16.51376146788991,30.466830466830466,-13.953068998940555,4.950000000000001
adamewi01,35,111,24,2,7,18,44.0,2,5,0.21621621621621623,0.32558139534883723,24.810000000000002,4293,180,8,Willy Adames,25.157232704402517,10.81081081081081,25.157232704402517,-14.346421893591707,-0.9499999999999988
adamsma01,30,96,22,4,11,9,25.0,0,3,0.22916666666666666,0.29523809523809524,1.4900000000000002,2574,118,9,Matt Adams,27.505827505827504,25.0,27.505827505827504,-2.5058275058275044,3.5999999999999988
agbaybe01,22,67,20,1,7,14,14.0,1,2,0.29850746268656714,0.41975308641975306,2.26,1238,39,4,Benny Agbayani,18.90145395799677,8.955223880597014,18.90145395799677,-9.946230077399758,4.649999999999999
aguilje01,15,58,12,3,7,3,22.0,0,2,0.20689655172413793,0.2459016393442623,4.96,2579,114,7,Jesus Aguilar,26.52190771616906,31.03448275862069,26.52190771616906,4.51257504245163,1.6999999999999993
albieoz01,43,168,42,3,10,14,34.0,6,6,0.25,0.3076923076923077,25.009999999999998,4469,157,9,Ozzie Albies,21.078541060639964,10.714285714285714,21.078541060639964,-10.36425534635425,4.199999999999999
alfoned01,28,117,35,4,22,11,20.0,0,3,0.29914529914529914,0.359375,33.49,6108,146,12,Edgardo Alfonzo,14.341846758349705,20.512820512820515,14.341846758349705,6.170973754470809,11.349999999999998
allenne02,43,172,45,1,10,7,8.0,7,6,0.2616279069767442,0.2905027932960894,0.8999999999999995,4329,22,19,Newt Allen,3.049203049203049,3.488372093023256,3.049203049203049,0.4391690438202067,3.4000000000000035
alomaro01,58,230,72,4,33,27,32.0,20,7,0.3130434782608696,0.3852140077821012,81.91,10400,210,17,Roberto Alomar,12.115384615384617,10.434782608695652,12.115384615384617,-1.6806020066889644,20.100000000000005
alomasa02,49,173,37,5,28,7,26.0,0,5,0.2138728323699422,0.24444444444444444,11.079999999999998,4820,111,17,Sandy Alomar,13.817427385892117,17.341040462427745,13.817427385892117,3.5236130765356286,0.7500000000000009
alonspe01,16,54,15,5,11,14,19.0,2,2,0.2777777777777778,0.4264705882352941,26.380000000000003,4316,264,7,Pete Alonso,36.700648748841516,55.55555555555555,36.700648748841516,18.854906806714034,8.5
alouma01,21,69,16,0,3,5,4.0,2,3,0.2318840579710145,0.28378378378378377,20.12,6217,31,14,Matty Alou,2.991796686504745,0.0,2.991796686504745,-2.991796686504745,-1.2499999999999998
aloumo01,34,134,37,5,24,7,20.0,2,4,0.27611940298507465,0.3120567375886525,49.33,7892,332,16,Moises Alou,25.240750126710594,22.388059701492537,25.240750126710594,-2.852690425218057,10.500000000000004
altuvjo01,100,413,111,25,52,42,73.0,9,9,0.2687651331719128,0.3362637362637363,65.82000000000001,8696,255,15,Jose Altuve,17.594296228150874,36.31961259079903,17.594296228150874,18.725316362648158,42.749999999999986
alvaryo01,55,192,53,11,35,31,64.0,0,5,0.2760416666666667,0.37668161434977576,22.13,2858,169,6,Yordan Alvarez,35.47935619314205,34.375,35.47935619314205,-1.1043561931420527,20.400000000000002
anderbr01,19,80,24,6,12,10,16.0,3,2,0.3,0.37777777777777777,44.0,7737,210,15,Brady Anderson,16.285381930981,45.0,16.285381930981,28.714618069019,12.399999999999999
anderga01,36,147,36,5,22,5,20.0,0,5,0.24489795918367346,0.26973684210526316,33.6,9164,287,16,Garret Anderson,18.7909209951986,20.408163265306126,18.7909209951986,1.6172422701075249,6.249999999999999
andruel01,42,173,46,1,7,12,24.0,9,5,0.2658959537572254,0.31351351351351353,36.92,8602,102,15,Elvis Andrus,7.1146245059288535,3.468208092485549,7.1146245059288535,-3.6464164134433044,4.149999999999997
arciaor01,29,77,19,5,8,5,18.0,0,7,0.24675324675324675,0.2926829268292683,3.6199999999999997,3537,90,10,Orlando Arcia,15.267175572519083,38.96103896103896,15.267175572519083,23.693863388519876,6.75
arozara01,45,161,47,12,19,17,52.0,8,6,0.2919254658385093,0.3595505617977528,16.12,3336,117,6,Randy Arozarena,21.043165467625897,44.72049689440994,21.043165467625897,23.677331426784043,23.549999999999997
arraelu01,17,67,15,0,1,2,5.0,1,5,0.22388059701492538,0.2463768115942029,16.73,3533,36,7,Luis Arraez,6.1137843192754024,0.0,6.1137843192754024,-6.1137843192754024,-1.7499999999999996
atkinga01,15,53,10,1,5,5,8.0,0,2,0.18867924528301888,0.25862068965517243,16.72,3240,98,7,Garrett Atkins,18.14814814814815,11.320754716981131,18.14814814814815,-6.8273934311670175,-1.8499999999999992
aurilri01,25,98,22,6,18,7,22.0,0,3,0.22448979591836735,0.2761904761904762,24.700000000000003,6256,184,14,Rich Aurilia,17.647058823529413,36.73469387755102,17.647058823529413,19.087635054021604,5.899999999999999
ausmubr01,35,106,26,3,7,9,29.0,1,5,0.24528301886792453,0.30434782608695654,20.89,7101,80,18,Brad Ausmus,6.759611322348965,16.9811320754717,6.759611322348965,10.221520753122734,3.6999999999999993
avilaal01,36,111,17,3,7,11,43.0,0,6,0.15315315315315314,0.22950819672131148,15.85,3638,105,13,Alex Avila,17.31720725673447,16.216216216216218,17.31720725673447,-1.1009910405182524,-6.5500000000000025
aybarer01,17,61,16,0,4,1,5.0,4,4,0.26229508196721313,0.27419354838709675,17.69,5586,58,11,Erick Aybar,6.229860365198712,0.0,6.229860365198712,-6.229860365198712,0.7500000000000009
backmwa01,22,68,18,0,5,8,14.0,4,3,0.2647058823529412,0.34210526315789475,5.82,3590,10,11,Wally Backman,1.6713091922005572,0.0,1.6713091922005572,-1.6713091922005572,1.0000000000000002
baderha01,34,63,15,5,10,6,24.0,3,6,0.23809523809523808,0.30434782608695654,11.3,3046,88,9,Harrison Bader,17.33420879842416,47.61904761904761,17.33420879842416,30.284838820623452,6.249999999999999
baergca01,15,65,19,1,9,3,5.0,0,1,0.2923076923076923,0.3235294117647059,17.94,5895,134,14,Carlos Baerga,13.638676844783713,9.230769230769232,13.638676844783713,-4.407907614014482,4.15
baezja01,44,154,37,6,19,6,44.0,8,6,0.24025974025974026,0.26875,18.02,5115,193,12,Javier Baez,22.639296187683286,23.376623376623375,22.639296187683286,0.737327188940089,6.899999999999999
bagweje01,33,106,24,2,13,19,25.0,1,6,0.22641509433962265,0.344,81.3,9431,449,15,Jeff Bagwell,28.565369526031176,11.320754716981131,28.565369526031176,-17.244614809050045,0.30000000000000027
baineha01,31,102,33,5,16,9,12.0,1,6,0.3235294117647059,0.3783783783783784,37.04,11092,384,22,Harold Baines,20.771727371078256,29.41176470588235,20.771727371078256,8.640037334804095,14.500000000000002
bakerdu01,40,149,42,5,21,12,14.0,0,4,0.28187919463087246,0.33540372670807456,35.25,7982,242,16,Dusty Baker,18.190929591581057,20.13422818791946,18.190929591581057,1.9432985963384048,11.749999999999996
bakerfr01,25,91,33,3,18,5,11.0,1,6,0.3626373626373626,0.3958333333333333,2.0,627,16,2,Home Run Baker,15.311004784688995,19.78021978021978,15.311004784688995,4.469214995530786,14.449999999999998
balbost01,17,61,12,0,4,8,16.0,0,2,0.19672131147540983,0.2898550724637681,-0.36,3427,181,9,Steve Balboni,31.689524365334112,0.0,31.689524365334112,-31.689524365334112,-3.25
bancrda01,24,93,16,0,7,6,10.0,1,4,0.17204301075268819,0.2222222222222222,29.66,5513,18,10,Dave Bancroft,1.9590059858516236,0.0,1.9590059858516236,-1.9590059858516236,-7.249999999999999
bandosa01,44,159,39,5,13,18,32.0,0,6,0.24528301886792453,0.3220338983050847,46.53,8262,242,15,Sal Bando,17.57443718228032,18.867924528301888,17.57443718228032,1.2934873460215677,6.25
bankhsa01,38,135,33,0,7,13,4.0,2,8,0.24444444444444444,0.3108108108108108,3.92,2751,19,14,Sam Bankhead,4.143947655398037,0.0,4.143947655398037,-4.143947655398037,-0.7500000000000011
bargead01,17,60,22,3,9,8,12.0,0,1,0.36666666666666664,0.4411764705882353,1.2200000000000002,725,28,2,Addison Barger,23.17241379310345,30.0,23.17241379310345,6.827586206896552,11.199999999999998
barneau01,44,107,22,2,10,10,32.0,1,8,0.205607476635514,0.27350427350427353,1.85,1639,35,8,Austin Barnes,12.812690665039659,11.214953271028037,12.812690665039659,-1.597737394011622,-1.950000000000001
barrema02,21,75,25,0,9,8,4.0,0,3,0.3333333333333333,0.39759036144578314,11.37,3750,17,7,Marty Barrett,2.72,0.0,2.72,-2.72,6.249999999999998
bartedi01,18,68,20,1,7,7,10.0,0,3,0.29411764705882354,0.36,40.71,8737,79,16,Dick Bartell,5.425203158979055,8.823529411764707,5.425203158979055,3.398326252785652,4.4
bartlja01,24,77,21,1,3,5,13.0,2,3,0.2727272727272727,0.3170731707317073,12.370000000000001,3503,31,8,Jason Bartlett,5.3097345132743365,7.792207792207793,5.3097345132743365,2.4824732789334565,3.1499999999999986
bauerha01,53,188,46,7,24,8,25.0,1,9,0.24468085106382978,0.2755102040816326,17.24,5776,164,14,Hank Bauer,17.03601108033241,22.340425531914892,17.03601108033241,5.304414451582481,8.799999999999997
bautijo02,20,74,18,6,16,14,19.0,0,2,0.24324324324324326,0.36363636363636365,47.36,7213,344,14,Jose Bautista,28.615000693192844,48.64864864864865,28.615000693192844,20.03364795545581,7.8999999999999995
baylodo01,38,121,33,4,21,13,21.0,0,7,0.2727272727272727,0.34328358208955223,28.42,9376,338,17,Don Baylor,21.629692832764505,19.834710743801654,21.629692832764505,-1.7949820889628505,8.349999999999998
belanma01,43,126,23,1,7,15,14.0,1,6,0.18253968253968253,0.2695035460992908,10.870000000000001,6579,20,16,Mark Belanger,1.823985408116735,4.761904761904762,1.823985408116735,2.937919353788027,-7.100000000000001
bellco99,43,175,48,1,16,16,3.0,6,7,0.2742857142857143,0.33507853403141363,32.93,5503,57,20,Cool Papa Bell,6.214791931673632,3.4285714285714284,6.214791931673632,-2.786220503102204,5.650000000000002
bellda01,35,117,33,3,13,13,22.0,0,3,0.28205128205128205,0.35384615384615387,13.52,5380,123,12,David Bell,13.717472118959108,15.384615384615383,13.717472118959108,1.667143265656275,7.949999999999999
belleal01,18,61,14,6,14,17,15.0,1,2,0.22950819672131148,0.3974358974358974,52.11,6648,380,11,Albert Belle,34.29602888086642,59.01639344262295,34.29602888086642,24.720364561756526,7.149999999999999
bellico01,76,270,57,10,37,27,92.0,14,7,0.2111111111111111,0.2828282828282828,28.450000000000003,4764,225,9,Cody Bellinger,28.337531486146098,22.22222222222222,28.337531486146098,-6.115309263923876,3.5
bellira01,48,75,17,0,8,4,14.0,0,5,0.22666666666666666,0.26582278481012656,-8.86,2459,2,12,Rafael Belliard,0.48800325335502237,0.0,0.48800325335502237,-0.48800325335502237,-1.7500000000000009
belliro01,22,80,21,0,5,7,12.0,3,2,0.2625,0.3218390804597701,22.21,5636,114,12,Ronnie Belliard,12.136266855926188,0.0,12.136266855926188,-12.136266855926188,1.0000000000000009
bellja01,30,107,28,3,10,8,20.0,0,5,0.2616822429906542,0.3130434782608696,44.14,8509,194,17,Jay Bell,13.679633329415914,16.822429906542055,13.679633329415914,3.1427965771261412,5.449999999999997
beltbr01,39,135,29,2,13,21,45.0,1,4,0.21481481481481482,0.32051282051282054,24.11,5483,194,13,Brandon Belt,21.229254057997448,8.88888888888889,21.229254057997448,-12.340365169108559,-1.9499999999999993
beltrad01,28,111,29,5,11,4,25.0,0,5,0.26126126126126126,0.28695652173913044,84.41,12130,477,21,Adrian Beltre,23.59439406430338,27.027027027027025,23.59439406430338,3.4326329627236447,8.25
beltrca01,65,215,66,16,42,37,33.0,11,7,0.30697674418604654,0.4087301587301587,79.48,11031,435,20,Carlos Beltran,23.66059287462605,44.651162790697676,23.66059287462605,20.990569916071625,34.650000000000006
benchjo01,45,169,45,10,20,18,29.0,6,6,0.26627218934911245,0.33689839572192515,74.17,8669,389,17,Johnny Bench,26.92352059061022,35.50295857988166,26.92352059061022,8.579437989271437,16.750000000000004
beninan01,21,81,22,2,9,5,17.0,2,3,0.2716049382716049,0.313953488372093,16.18,4775,118,10,Andrew Benintendi,14.827225130890053,14.814814814814813,14.827225130890053,-0.012410316075239791,4.549999999999999
benjaje01,21,88,19,0,5,8,0.0,5,5,0.2159090909090909,0.28125,4.3100000000000005,3398,28,16,Jerry Benjamin,4.944084755738669,0.0,4.944084755738669,-4.944084755738669,-3.0
berkmla01,52,186,59,9,41,31,41.0,4,5,0.3172043010752688,0.4147465437788018,65.08,7813,366,15,Lance Berkman,28.107001151926276,29.032258064516128,28.107001151926276,0.9252569125898518,25.1
berrayo01,75,259,71,12,39,32,17.0,0,14,0.27413127413127414,0.3539518900343643,64.44,8332,356,17,Yogi Berra,25.636101776284207,27.799227799227797,25.636101776284207,2.1631260229435902,23.049999999999997
berryda01,20,66,10,2,7,5,18.0,0,3,0.15151515151515152,0.2112676056338028,-0.5499999999999998,2177,47,9,Damon Berryhill,12.953605879650896,18.181818181818183,12.953605879650896,5.228212302167288,-3.7
