season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,102,RR,Round Rock Express,112,PCL,11,AAA,676646,Zach Reks,Zach,Reks,Zach,Z Reks,LF/RF,34,140,121,24,40,10,1,6,21,1,1,15,0,36,70,15,1,0,0,4,17,24,21,11,0,10,0,38,15,14,0,11,569,267,63,85,4,0,0.331,0.136,0.579,0.715,0.248,0.43,1.143
2022,102,RR,Round Rock Express,112,PCL,11,AAA,572761,Matt Carpenter,Matthew,Carpenter,Matt,M Carpenter,DH/1B,21,95,80,15,22,5,2,6,19,1,1,14,0,20,49,20,1,0,1,0,13,15,24,18,3,3,0,38,3,7,0,12,392,156,36,61,0,0,0.275,0.158,0.612,0.77,0.338,0.291,0.625
2022,102,RR,Round Rock Express,112,PCL,11,AAA,664029,Mark Mathias,Mark,Mathias,Mark,M Mathias,2B,8,35,29,7,10,2,0,1,4,5,0,4,0,9,15,4,2,0,1,1,3,6,5,3,0,2,0,6,4,2,0,4,149,66,18,21,0,0,0.345,0.171,0.517,0.688,0.172,0.45,1.2
2022,102,RR,Round Rock Express,112,PCL,11,AAA,609274,Elier Hernandez,Elier,Hernandez,Elier,E Hernandez,LF/RF,89,351,319,56,95,21,6,13,57,10,2,24,0,64,167,51,11,0,2,6,40,89,73,42,8,23,0,142,22,28,2,43,1355,674,183,257,7,0,0.298,0.091,0.524,0.615,0.226,0.336,1.219
2022,102,RR,Round Rock Express,112,PCL,11,AAA,669087,Sam Huff,Samuel,Huff,Sam,S Huff,C,63,274,246,46,64,4,0,21,50,0,0,25,1,85,131,28,8,0,0,3,25,51,46,22,9,15,0,119,18,22,0,24,1037,519,178,161,0,1,0.26,0.102,0.533,0.635,0.272,0.307,1.109
2022,102,RR,Round Rock Express,112,PCL,11,AAA,594777,Kole Calhoun,Kole,Calhoun,Kole,K Calhoun,RF/LF,3,13,10,2,3,1,0,0,0,0,0,3,0,4,4,2,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0,1,60,23,5,6,0,0,0.3,0.231,0.4,0.631,0.1,0.5,2.0
2022,102,RR,Round Rock Express,112,PCL,11,AAA,650619,Meibrys Viloria,Meibrys,Viloria,Meibrys,M Viloria,C,54,218,175,38,49,13,0,5,28,2,0,40,1,49,77,30,7,0,0,3,18,44,33,23,3,7,0,84,20,11,1,17,958,325,87,126,1,0,0.28,0.197,0.44,0.637,0.16,0.364,1.333
2022,102,RR,Round Rock Express,112,PCL,11,AAA,669701,Josh H. Smith,Josh,Smith,Josh H.,J Smith,SS/3B,55,261,221,45,64,13,4,6,45,9,4,33,0,54,103,30,4,0,1,6,23,49,55,37,8,10,0,73,19,17,0,28,1071,425,88,168,2,1,0.29,0.153,0.466,0.619,0.176,0.358,0.891
2022,102,RR,Round Rock Express,112,PCL,11,AAA,669256,Nick Solak,Nicholas,Solak,Nick,N Solak,LF,57,259,223,38,62,15,1,10,45,6,0,30,0,51,109,37,4,0,2,4,26,68,44,19,13,12,0,96,21,14,1,26,1044,433,93,174,6,1,0.278,0.139,0.489,0.628,0.211,0.317,1.545
2022,102,RR,Round Rock Express,112,PCL,11,AAA,677649,Ezequiel Duran,Ezequiel,Duran,Ezequiel,E Duran,SS/CF,33,155,145,18,41,9,0,9,26,7,5,7,0,43,77,24,4,0,2,1,18,30,33,18,8,7,0,70,13,13,0,15,573,300,77,104,4,0,0.283,0.065,0.531,0.596,0.248,0.337,0.909
