season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,673962,Josh Jung,Joshua,Jung,Josh,J Jung,3B,35,156,135,29,47,14,0,9,21,0,0,18,1,34,88,23,2,0,0,3,23,28,26,21,2,3,0,53,7,17,0,23,603,300,80,101,2,0,0.348,0.135,0.652,0.787,0.304,0.413,1.077
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,628451,Andy Ibanez,Andy,Ibanez,Andy,A Ibáñez,2B/3B,30,129,114,21,39,11,1,7,27,1,0,12,1,18,73,17,1,0,1,2,19,22,36,23,10,3,0,37,9,16,0,14,479,217,43,97,3,0,0.342,0.116,0.64,0.756,0.298,0.356,0.611
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,669087,Sam Huff,Samuel,Huff,Sam,S Huff,C/1B,7,25,22,4,6,1,0,3,7,0,0,2,0,9,16,3,1,0,1,0,4,6,2,2,0,0,0,11,0,3,0,3,100,51,14,14,0,0,0.273,0.12,0.727,0.847,0.455,0.273,3.0
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,642201,Eli White,Elijah,White,Eli,E White,CF/2B,20,80,67,19,23,2,1,3,11,3,1,12,0,20,36,10,0,0,0,1,6,10,14,8,5,1,0,29,9,5,0,9,331,154,40,47,1,0,0.343,0.162,0.537,0.699,0.194,0.455,0.714
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,650968,Yohel Pozo,Yohel,Pozo,Yohel,Y Pozo,C,77,324,315,46,106,17,2,23,74,0,0,7,0,42,196,53,12,0,1,1,42,73,95,51,30,14,0,136,30,34,2,40,996,647,106,274,2,2,0.337,0.028,0.622,0.65,0.286,0.331,0.768
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,641829,Jason Martin,Jason,Martin,Jason,J Martin,OF/LF,39,161,129,27,32,4,2,10,27,2,3,28,1,34,70,24,3,1,1,2,16,32,33,19,12,2,0,53,6,11,0,15,653,280,65,97,0,0,0.248,0.194,0.543,0.737,0.295,0.256,0.97
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,663799,Curtis Terry,Curtis,Terry,Curtis,C Terry,1B,99,411,364,58,100,24,2,22,75,3,1,29,0,94,194,50,12,0,3,14,48,76,97,59,22,16,1,169,30,34,2,34,1520,689,162,273,4,0,0.275,0.112,0.533,0.645,0.258,0.311,0.784
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,669256,Nick Solak,Nicholas,Solak,Nick,N Solak,LF/2B,22,93,85,15,30,6,0,1,6,0,1,7,0,16,39,13,4,0,0,1,7,21,18,10,8,0,0,29,13,1,1,15,386,165,38,69,1,0,0.353,0.086,0.459,0.545,0.106,0.426,1.167
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,543308,John Hicks,John,Hicks,John,J Hicks,C,64,268,248,41,72,18,0,13,44,7,1,16,0,79,129,40,3,0,2,2,31,37,62,37,19,6,0,140,21,17,0,34,1011,633,233,171,0,0,0.29,0.075,0.52,0.595,0.23,0.373,0.597
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,665750,Leody Taveras,Leody,Taveras,Leody,L Taveras,CF,87,381,322,57,79,19,2,17,55,13,5,49,3,95,153,49,2,2,6,2,38,60,96,69,15,12,0,138,29,26,0,24,1529,724,190,235,3,0,0.245,0.15,0.475,0.625,0.23,0.287,0.625
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,642736,Domingo Leyba,Domingo,Leyba,Domingo,D Leyba,2B,24,107,104,12,30,7,2,4,26,1,1,2,0,17,53,13,3,0,1,0,13,24,34,21,10,3,0,44,8,8,0,14,419,238,51,88,0,0,0.288,0.028,0.51,0.538,0.221,0.31,0.706
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,673995,Davis Wendzel,Davis,Wendzel,Davis,D Wendzel,SS/3B,8,33,28,5,6,4,0,1,2,0,0,2,0,8,13,3,0,0,0,3,5,8,6,4,1,1,0,4,0,3,0,3,115,56,18,20,0,0,0.214,0.152,0.464,0.616,0.25,0.263,1.333
2021,102,RR,Round Rock Express,112,AAA W,11,AAA,641779,Charles Leblanc,Charles,Leblanc,Charles,C Leblanc,2B/3B,96,374,332,49,76,16,4,17,57,5,3,40,1,131,151,38,3,0,1,1,37,63,63,42,14,7,0,124,17,29,0,30,1498,664,201,202,7,1,0.229,0.112,0.455,0.567,0.226,0.319,1.0
