season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2011,102,RR,Round Rock Express,112,PCL,11,AAA,443558,Nelson Cruz,Nelson,Cruz,Nelson,N Cruz,DH/RF,3,13,11,3,5,0,0,3,4,0,0,2,1,1,14,0,0,0,0,0,3,3,2,2,0,0,0,3,2,3,0,0,45,21,6,10,0,0,0.455,0.154,1.273,1.427,0.818,0.286,1.5
2011,102,RR,Round Rock Express,112,PCL,11,AAA,435063,Mike Napoli,Michael,Napoli,Mike,M Napoli,1B/C,4,18,15,3,4,1,0,3,9,0,0,2,0,4,14,2,1,0,1,0,4,4,4,3,1,0,0,6,1,3,0,0,84,29,6,12,0,1,0.267,0.167,0.933,1.1,0.667,0.111,1.0
2011,102,RR,Round Rock Express,112,PCL,11,AAA,448801,Chris Davis,Christopher,Davis,Chris,C Davis,1B/3B,48,210,193,39,71,14,1,24,66,1,0,11,2,58,159,29,0,0,3,3,39,29,38,30,3,5,0,72,15,36,0,20,813,433,142,138,0,0,0.368,0.081,0.824,0.905,0.456,0.412,0.763
2011,102,RR,Round Rock Express,112,PCL,11,AAA,460003,Taylor Teagarden,Taylor,Teagarden,Taylor,T Teagarden,C,42,173,151,30,43,4,3,12,22,0,0,21,0,52,89,21,3,0,0,1,19,31,25,18,4,3,0,82,11,16,0,16,719,293,101,99,1,0,0.285,0.127,0.589,0.716,0.305,0.356,1.24
2011,102,RR,Round Rock Express,112,PCL,11,AAA,449471,Brian Barden,Brian,Barden,Brian,B Barden,3B,53,232,207,38,74,18,1,7,38,1,1,17,0,33,115,41,7,1,5,2,26,61,45,32,6,7,0,89,25,29,1,19,914,404,76,180,5,0,0.357,0.104,0.556,0.66,0.198,0.39,1.356
2011,102,RR,Round Rock Express,112,PCL,11,AAA,433583,Val Majewski,Walter,Majewski,Val,V Majewski,CF/LF,36,155,135,25,45,7,3,5,33,5,1,18,0,25,73,26,2,0,1,1,15,36,30,22,6,2,0,67,8,14,0,23,572,267,54,111,3,0,0.333,0.129,0.541,0.67,0.207,0.377,1.2
2011,102,RR,Round Rock Express,112,PCL,11,AAA,542994,Joey Butler,Joseph,Butler,Joey,J Butler,DH/RF,113,474,426,73,137,27,5,12,57,13,4,43,2,138,210,53,9,0,1,4,44,99,53,39,5,9,0,189,55,29,0,53,1831,835,273,289,5,0,0.322,0.101,0.493,0.594,0.171,0.451,1.868
2011,102,RR,Round Rock Express,112,PCL,11,AAA,434525,Brad Nelson,Bradley,Nelson,Brad,B Nelson,1B,121,533,463,83,130,28,1,24,83,3,1,60,6,101,232,90,13,0,8,2,53,105,135,99,21,15,0,240,37,44,0,49,2015,868,206,370,3,3,0.281,0.131,0.501,0.632,0.22,0.306,0.778
2011,102,RR,Round Rock Express,112,PCL,11,AAA,285078,Josh Hamilton,Joshua,Hamilton,Josh,J Hamilton,CF/DH,3,13,11,2,2,1,0,1,3,0,0,2,1,4,6,1,0,0,0,0,2,3,2,1,1,0,0,5,0,2,0,0,56,29,10,7,0,0,0.182,0.154,0.545,0.699,0.364,0.167,1.5
2011,102,RR,Round Rock Express,112,PCL,11,AAA,425632,Matt Kata,Matthew,Kata,Matt,M Kata,2B,106,447,392,60,115,30,2,13,71,1,1,28,1,63,188,89,8,2,11,14,45,84,143,105,23,15,0,153,41,27,1,46,1651,774,134,342,1,1,0.293,0.119,0.48,0.599,0.186,0.312,0.587
2011,102,RR,Round Rock Express,112,PCL,11,AAA,435560,Omar Quintanilla,Omar,Quintanilla,Omar,O Quintanilla,SS,51,234,208,46,62,9,4,5,25,3,1,23,0,33,94,32,4,1,1,1,18,62,53,34,9,10,0,76,25,14,0,23,910,410,76,177,2,1,0.298,0.107,0.452,0.559,0.154,0.333,1.17
2011,102,RR,Round Rock Express,112,PCL,11,AAA,501913,Chad Tracy,Chad,Tracy,Chad,C Tracy,1B,134,602,526,80,136,32,2,26,109,4,0,55,3,104,250,79,7,0,8,13,60,133,161,105,45,11,0,229,33,56,1,46,2118,1062,267,430,2,1,0.259,0.126,0.475,0.601,0.217,0.272,0.826
2011,102,RR,Round Rock Express,112,PCL,11,AAA,474865,Julio Borbon,Julio,Borbon,Julio,J Borbon,CF,32,153,131,27,39,10,4,0,14,16,4,14,0,22,57,19,2,4,1,3,14,42,33,12,14,7,0,40,17,10,1,11,538,238,45,114,0,0,0.298,0.121,0.435,0.556,0.137,0.355,1.273
2011,102,RR,Round Rock Express,112,PCL,11,AAA,407397,Esteban German,Esteban,German,Esteban,E German,2B/3B,123,586,508,94,153,29,3,7,56,44,9,72,0,58,209,84,16,3,2,1,39,180,122,88,15,19,0,204,59,32,1,61,2281,843,110,455,9,2,0.301,0.129,0.411,0.54,0.11,0.328,1.475
2011,102,RR,Round Rock Express,112,PCL,11,AAA,346795,Endy Chavez,Endy,Chavez,Endy,E Chavez,CF,30,142,128,16,39,8,2,2,17,6,0,10,0,6,57,25,3,3,1,0,12,61,26,17,4,5,0,49,18,11,0,10,521,212,27,126,2,0,0.305,0.079,0.445,0.524,0.141,0.306,2.346
2011,102,RR,Round Rock Express,112,PCL,11,AAA,407797,Nick Green,Nicholas,Green,Nick,N Green,2B/SS,36,168,147,26,43,15,0,2,17,1,1,10,0,29,64,22,3,6,1,4,17,34,48,26,21,1,0,64,11,8,1,23,582,310,78,125,1,0,0.293,0.093,0.435,0.528,0.143,0.35,0.708
2011,102,RR,Round Rock Express,112,PCL,11,AAA,598626,Jose Ruiz,Jose,Ruiz,Jose,J Ruiz,1B,19,77,69,7,17,5,0,3,12,0,0,6,0,10,31,10,2,0,1,1,8,25,18,7,7,4,0,27,4,5,0,8,280,130,27,60,3,0,0.246,0.104,0.449,0.553,0.203,0.246,1.389
2011,102,RR,Round Rock Express,112,PCL,11,AAA,448671,Doug Deeds,Douglas,Deeds,Doug,D Deeds,RF,55,224,205,24,51,13,3,7,32,1,0,15,0,40,91,38,5,0,2,2,23,55,61,47,5,9,0,103,15,20,1,15,839,392,77,167,3,1,0.249,0.085,0.444,0.529,0.195,0.275,0.902
2011,102,RR,Round Rock Express,112,PCL,11,AAA,458501,Luis Alfonso Cruz,Luis,Cruz,Luis Alfonso,L Cruz,3B/SS,67,286,275,34,75,15,1,9,34,2,1,10,0,40,119,42,8,0,0,1,25,76,84,48,28,8,0,120,25,17,0,33,917,504,101,235,5,0,0.273,0.038,0.433,0.471,0.16,0.292,0.905
2011,102,RR,Round Rock Express,112,PCL,11,AAA,433697,Robinzon Diaz,Robinzon,Diaz,Robinzon,R Diaz,C,38,149,142,21,43,3,0,4,14,0,1,5,0,8,58,35,5,1,1,0,7,49,44,26,10,8,0,66,19,5,0,19,467,252,30,136,4,0,0.303,0.041,0.408,0.449,0.106,0.298,1.114
2011,102,RR,Round Rock Express,112,PCL,11,AAA,408211,Kevin Cash,Kevin,Cash,Kevin,K Cash,C,85,340,291,36,71,15,2,6,45,0,1,44,0,63,108,45,7,0,1,4,23,79,79,46,22,11,0,158,19,26,0,26,1389,576,125,229,1,0,0.244,0.144,0.371,0.515,0.127,0.291,1.0
2011,102,RR,Round Rock Express,112,PCL,11,AAA,433217,Andres Blanco,Andres,Blanco,Andres,A Blanco,2B/SS,6,25,22,3,5,3,0,0,5,0,0,3,0,3,8,2,1,0,0,0,3,7,7,5,2,0,0,10,3,1,0,1,98,50,8,19,0,0,0.227,0.12,0.364,0.484,0.136,0.263,1.0
2011,102,RR,Round Rock Express,112,PCL,11,AAA,502226,Craig Gentry,Craig,Gentry,Craig,C Gentry,CF,30,124,110,21,27,5,1,1,10,5,1,11,0,17,37,15,2,0,0,2,7,29,37,23,6,8,1,52,11,6,0,10,473,178,22,93,1,0,0.245,0.106,0.336,0.442,0.091,0.283,0.784
2011,102,RR,Round Rock Express,112,PCL,11,AAA,457517,Guilder Rodriguez,Guilder,Rodriguez,Guilder,G Rodriguez,SS,41,162,137,20,37,2,0,0,13,3,0,21,0,14,39,31,4,3,1,0,2,50,40,29,8,3,0,71,17,6,1,13,634,253,25,127,0,0,0.27,0.138,0.285,0.423,0.015,0.298,1.25
2011,102,RR,Round Rock Express,112,PCL,11,AAA,547982,Leonys Martin,Leonys,Martin,Leonys,L Martin,CF,40,192,175,27,46,7,1,0,17,9,2,11,0,24,55,29,4,2,1,3,8,53,55,32,9,14,0,76,25,6,0,15,676,316,70,154,3,0,0.263,0.079,0.314,0.393,0.051,0.303,0.964
2011,102,RR,Round Rock Express,112,PCL,11,AAA,134181,Adrian Beltre,Adrian,Beltre,Adrian,A Beltré,3B,2,8,8,1,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,2,1,0,0,1,30,17,5,5,0,0,0.25,0.0,0.25,0.25,0.0,0.4,0.0
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,425545,Josh Willingham,Joshua,Willingham,Josh,J Willingham,LF/DH,2,7,5,1,1,0,0,1,2,0,0,2,0,2,4,0,0,0,0,0,1,1,1,1,0,0,0,3,0,1,0,0,33,8,2,3,0,0,0.2,0.286,0.8,1.086,0.6,0.0,1.0
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,455687,Jai Miller,Randall,Miller,Jai,J Miller,RF/CF,110,475,410,81,113,24,4,32,88,16,0,54,1,179,241,42,4,0,3,8,60,59,62,40,13,9,0,188,25,51,0,37,1938,895,375,234,5,1,0.276,0.137,0.588,0.725,0.312,0.401,0.952
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,502003,Scott Sizemore,Scott,Sizemore,Scott,S Sizemore,3B,9,43,30,11,8,2,0,1,3,2,1,12,0,4,13,8,2,0,1,0,3,8,11,7,2,2,0,16,3,2,0,3,197,58,4,27,0,0,0.267,0.302,0.433,0.735,0.167,0.269,0.727
2011,105,SAC,Sacramento River Cats,112,PCL,11,AAA,474892,Chris Carter,Vernon,Carter,Chris,C Carter,1B,75,344,296,55,81,18,2,18,72,5,1,42,0,85,157,51,9,0,3,3,38,45,88,49,32,7,0,156,19,39,2,21,1381,627,209,214,1,1,0.274,0.14,0.53,0.67,0.257,0.321,0.511
