season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,650839,Ruddy Giron,Ruddy,Giron,Ruddy,R Giron,SS,14,50,47,20,7,1,1,5,1,0,3,0,13,32,7,1,0,0,0,9,10,4,1,1,2,0,11,5,2,0,13,159,77,23,34,0,0,0.426,0.06,0.681,0.741,0.255,0.576,2.5
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,664034,Ty France,Tyler,France,Ty,T France,1B/3B,60,256,224,68,16,0,9,38,3,4,15,0,47,111,37,5,1,4,12,25,46,68,44,12,12,0,101,17,22,0,29,922,440,84,182,3,2,0.304,0.122,0.496,0.618,0.192,0.343,0.676
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,649966,Luis Urias,Luis,Urias,Luis,L Urías,3B/2B,120,531,466,154,26,5,5,52,7,13,40,1,36,205,76,15,8,3,13,36,171,116,75,12,29,1,146,63,22,0,69,1798,831,92,441,13,0,0.33,0.107,0.44,0.547,0.109,0.348,1.474
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,656455,Michael Gettys,Michael,Gettys,Michael,M Gettys,P/CF,60,272,248,76,13,0,9,33,9,6,17,1,77,116,43,5,2,2,3,22,53,46,18,19,9,0,104,34,10,2,30,962,515,163,175,4,0,0.306,0.081,0.468,0.549,0.161,0.409,1.152
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,642165,Josh VanMeter,Josh,VanMeter,Josh,J VanMeter,2B/3B,95,401,348,93,21,2,12,51,9,2,48,1,64,154,63,5,1,3,1,35,87,108,50,28,30,0,137,38,15,0,40,1514,650,132,288,5,0,0.267,0.13,0.443,0.573,0.175,0.295,0.806
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,614177,Franmil Reyes,Franmil,Reyes,Franmil,F Reyes,LF/RF,130,547,493,137,32,3,16,83,2,3,47,1,108,223,73,17,0,5,2,51,133,120,77,22,21,0,196,54,31,0,52,2164,986,240,390,8,2,0.278,0.099,0.452,0.551,0.174,0.324,1.108
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,614173,Franchy Cordero,Franchy,Cordero,Franchy,F Cordero,RF/CF,74,322,297,85,16,8,5,35,11,8,19,1,83,132,50,7,0,1,5,29,87,43,23,9,11,0,142,40,13,0,32,1113,605,220,215,5,0,0.286,0.078,0.444,0.522,0.158,0.381,2.023
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,670128,Taylor Kohlwey,Taylor,Kohlwey,Taylor,T Kohlwey,RF/LF,13,57,53,16,2,2,0,3,0,1,3,0,16,22,14,1,0,0,1,4,13,8,5,2,1,0,33,5,2,0,9,209,93,23,37,1,0,0.302,0.07,0.415,0.485,0.113,0.432,1.625
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,445055,Jon Jay,Jonathan,Jay,Jon,J Jay,CF,3,11,10,3,1,0,0,0,2,1,1,0,1,4,0,0,0,0,0,1,5,1,0,0,1,0,1,1,1,0,1,40,20,3,9,0,0,0.3,0.091,0.4,0.491,0.1,0.333,5.0
2016,103,LE,Lake Elsinore Storm,110,CAL,13,A+,606313,Edwin Moreno,Edwin,Moreno,Edwin,E Moreno,LF,109,428,405,108,18,11,14,63,4,4,15,0,126,190,58,7,4,3,1,43,95,83,56,12,15,0,169,24,31,4,49,1460,887,307,286,2,0,0.267,0.045,0.469,0.514,0.202,0.351,1.145
