season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,691558,Yeiner Fernandez,Yeiner,Fernandez,Yeiner,Y Fernandez,C/2B,11,46,38,11,4,1,1,6,0,0,8,0,5,20,6,1,0,0,0,6,13,9,6,1,2,0,17,1,2,0,8,191,76,14,33,1,0,0.289,0.174,0.526,0.7,0.237,0.312,1.444
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,693306,Aaron Sabato,Aaron,Sabato,Aaron,A Sabato,1B,18,75,65,14,3,0,7,10,0,0,9,0,27,38,2,1,0,0,1,10,15,9,8,1,0,0,36,1,7,0,6,300,139,61,38,1,0,0.215,0.133,0.585,0.718,0.369,0.226,1.667
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,701618,Damon Keith,Damon,Keith,Damon,D Keith,RF,19,79,71,18,4,1,4,5,0,0,8,0,25,36,9,2,0,0,0,9,15,13,7,4,2,0,37,7,5,0,6,338,162,62,46,1,0,0.254,0.101,0.507,0.608,0.254,0.333,1.154
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,693850,Kala'i Rosario,Kala'i,Rosario,Kala'i,K Rosario,RF/LF,25,105,89,19,3,0,7,16,3,1,15,0,34,43,11,3,0,0,1,10,19,17,11,2,4,0,49,5,9,0,5,424,158,47,55,0,0,0.213,0.152,0.483,0.635,0.27,0.25,1.118
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,694812,Tyler McDonough,Tyler,McDonough,Tyler,T McDonough,2B,16,71,59,15,4,0,2,6,5,4,11,0,17,25,7,2,0,1,0,6,13,15,9,4,2,0,28,6,0,0,9,283,119,28,43,0,0,0.254,0.169,0.424,0.593,0.169,0.317,0.867
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,682868,Bryan Ramos,Bryan,Ramos,Bryan,B Ramos,3B,23,97,86,23,2,0,4,10,1,0,9,0,19,37,16,1,0,0,0,6,16,28,17,8,3,2,35,8,3,1,11,367,165,48,67,4,1,0.267,0.095,0.43,0.525,0.163,0.302,0.571
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,804240,Jacob Burke,Jacob,Burke,Jacob,J Burke,CF,22,105,91,23,5,0,3,14,5,0,9,0,32,37,9,0,0,1,4,8,16,21,13,6,2,0,34,7,6,0,10,431,218,77,60,1,0,0.253,0.133,0.407,0.54,0.154,0.351,0.762
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,679821,Rowdey Jordan,William,Jordan,Rowdey,R Jordan,2B/3B,15,60,51,13,6,0,0,3,1,2,9,0,19,19,2,0,0,0,0,6,10,9,5,2,2,0,16,3,0,1,9,238,113,39,32,0,0,0.255,0.15,0.373,0.523,0.118,0.406,1.111
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,681286,JT Schwartz,Jason,Schwartz,JT,J Schwartz,1B,20,83,73,18,6,0,2,13,1,0,6,0,20,30,13,3,0,1,3,8,19,17,11,2,4,0,33,6,1,0,11,347,166,40,54,0,0,0.247,0.12,0.411,0.531,0.164,0.308,1.118
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,695657,Colson Montgomery,Colson,Montgomery,Colson,C Montgomery,SS,20,90,82,20,1,2,3,20,0,0,6,1,27,34,9,2,0,1,1,6,18,18,9,5,4,0,41,6,3,0,11,358,170,49,56,0,1,0.244,0.089,0.415,0.504,0.171,0.321,1.0
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,681468,Corey Rosier,Corey,Rosier,Corey,C Rosier,LF/CF,23,107,93,24,4,2,0,8,8,1,13,0,19,32,19,1,0,0,1,6,24,26,9,9,8,0,45,7,2,0,15,379,165,41,74,0,0,0.258,0.131,0.344,0.475,0.086,0.324,0.923
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,694266,D'Andre Smith,D'Andre,Smith,D'Andre,D Smith,2B,15,55,51,12,3,0,1,6,0,1,3,0,13,18,8,3,0,0,1,4,19,7,6,0,1,0,25,7,1,0,4,201,102,33,38,0,0,0.235,0.073,0.353,0.426,0.118,0.297,2.714
2023,454,GDD,Glendale Desert Dogs,119,AFL,17,WIN,691006,Kevin Parada,Kevin,Parada,Kevin,K Parada,C,18,75,70,13,4,0,3,9,0,0,4,0,29,26,5,1,0,0,1,7,11,17,9,6,2,0,26,4,5,0,4,294,156,67,41,0,0,0.186,0.067,0.371,0.438,0.186,0.263,0.647
