season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,430668,Scott Hairston,Scott,Hairston,Scott,S Hairston,LF,3,11,7,4,1,0,0,1,0,0,4,0,1,5,0,0,0,0,0,1,0,2,2,0,0,0,2,0,3,0,1,26,9,3,6,0,0,0.571,0.364,0.714,1.078,0.143,0.667,0.0
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,573162,Ryan Skube,Ryan,Skube,Ryan,R Skube,2B,4,19,17,7,3,0,1,6,0,0,2,0,4,13,5,0,0,0,0,4,3,3,2,1,0,0,6,2,3,0,2,33,20,7,13,2,0,0.412,0.105,0.765,0.87,0.353,0.5,1.0
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,452015,Michael Collins,Michael,Collins,Michael,M Collins,C,28,117,106,33,11,2,6,19,2,1,9,0,17,66,18,3,0,2,0,19,29,29,19,8,2,0,53,8,18,0,7,192,139,46,91,2,0,0.311,0.094,0.623,0.717,0.311,0.318,1.0
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,518587,Drew Cumberland,Andrew,Cumberland,Drew,D Cumberland,SS,60,270,249,91,15,4,7,35,20,9,15,0,34,135,38,4,0,3,3,26,66,61,43,12,6,0,87,44,25,0,22,407,307,81,218,6,0,0.365,0.078,0.542,0.62,0.177,0.398,1.082
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,493574,Blake Tekotte,Blake,Tekotte,Blake,B Tekotte,CF,59,241,203,63,17,1,8,27,22,8,36,0,46,106,28,2,0,0,2,26,40,54,40,12,2,0,84,22,18,2,21,478,262,93,157,1,0,0.31,0.158,0.522,0.68,0.212,0.369,0.741
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,455378,Ali Solis,Roman,Solis,Ali,A Solis,C,12,39,37,10,1,0,4,8,0,0,2,0,10,23,6,1,0,0,0,5,10,7,5,2,0,0,20,3,4,0,3,72,56,29,27,0,0,0.27,0.051,0.622,0.673,0.351,0.261,1.429
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,543094,Jaff Decker,Jaff,Decker,Jaff,J Decker,RF/LF,79,348,290,76,14,2,17,58,5,4,47,3,80,145,49,3,0,4,7,33,63,75,58,12,5,0,155,21,33,0,22,694,408,189,214,2,0,0.262,0.167,0.5,0.667,0.238,0.299,0.84
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,572804,Cody Decker,Cody,Decker,Cody,C Decker,1B,130,582,507,137,35,2,28,90,2,0,60,2,135,260,93,17,0,7,8,65,102,140,95,38,7,0,310,38,68,0,31,1110,727,343,379,10,0,0.27,0.129,0.513,0.642,0.243,0.311,0.729
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,572714,Vince Belnome,Vincent,Belnome,Vince,V Belnome,DH/3B,135,606,498,136,31,1,16,84,4,1,102,2,136,217,88,14,1,3,2,48,154,76,57,9,10,0,270,50,49,0,37,1254,668,288,366,10,0,0.273,0.177,0.436,0.613,0.163,0.344,2.026
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,488852,Allan Dykstra,Allan,Dykstra,Allan,A Dykstra,1B,113,469,386,93,24,2,16,70,1,4,78,2,122,169,56,4,1,1,3,42,73,100,74,14,12,0,209,25,44,0,24,999,549,279,266,5,1,0.241,0.175,0.438,0.613,0.197,0.309,0.73
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,502676,Cole Figueroa,Stephen,Figueroa,Cole,C Figueroa,2B,124,578,482,146,25,3,4,66,26,9,81,0,54,189,100,12,7,2,6,32,175,116,81,17,18,0,190,54,36,1,55,967,559,112,437,4,0,0.303,0.156,0.392,0.548,0.089,0.333,1.509
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,543706,Daniel Robertson,Daniel,Robertson,Daniel,D Robertson,LF/CF,135,609,533,160,27,9,6,61,30,9,59,2,52,223,89,11,6,4,7,42,198,133,94,22,17,0,197,68,49,1,42,911,607,108,491,13,0,0.3,0.116,0.418,0.534,0.118,0.322,1.489
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,477164,Robert Lara,Robert,Lara,Robert,R Lara,P/C,78,304,258,72,12,0,8,39,1,0,38,0,55,108,51,13,3,4,1,20,91,47,33,14,0,0,132,19,28,0,25,560,320,98,210,5,1,0.279,0.143,0.419,0.562,0.14,0.322,1.936
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,452035,Kyle Blanks,Kyle,Blanks,Kyle,K Blanks,LF/DH,10,44,37,10,3,0,0,4,0,0,6,1,12,13,6,1,0,0,1,3,8,7,4,3,0,0,19,3,1,0,6,88,49,22,25,0,0,0.27,0.159,0.351,0.51,0.081,0.4,1.143
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,400073,Oscar Salazar,Oscar,Salazar,Oscar,O Salazar,2B/1B,7,27,25,7,1,0,1,4,0,0,1,0,5,11,3,1,0,1,0,2,7,7,6,1,0,0,9,3,2,0,2,43,33,12,21,0,0,0.28,0.074,0.44,0.514,0.16,0.3,1.0
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,465784,Everth Cabrera,Everth,Cabrera,Everth,E Cabrera,SS,3,12,10,3,0,0,0,1,1,0,2,0,4,3,2,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,1,26,15,9,6,0,0,0.3,0.167,0.3,0.467,0.0,0.5,
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,451639,Jesus Lopez,Jesus,Lopez,Jesus,J Lopez,SS,65,272,231,57,17,2,2,24,3,0,36,1,38,84,43,6,2,1,2,21,81,58,37,12,9,0,138,23,14,1,19,474,264,68,196,4,1,0.247,0.144,0.364,0.508,0.117,0.286,1.397
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,572800,Bo Davis,Benjamin,Davis,Bo,B Davis,CF/RF,61,196,163,34,8,2,4,29,4,4,19,0,48,58,26,2,7,2,5,14,57,33,24,7,2,0,79,9,12,0,13,360,222,96,124,4,1,0.209,0.138,0.356,0.494,0.147,0.265,1.727
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,517053,Jhonaldo Pozo,Jhonaldo,Pozo,Jhonaldo,J Pozo,C,3,11,11,3,1,0,0,0,0,0,0,0,5,4,2,1,0,0,0,1,2,1,0,1,0,0,8,2,1,0,0,21,18,12,6,0,0,0.273,0.0,0.364,0.364,0.091,0.5,2.0
2010,103,LE,Lake Elsinore Storm,110,CAL,13,A+,542642,Rymer Liriano,Rymer,Liriano,Rymer,R Liriano,OF/RF,14,55,50,11,2,0,1,6,3,0,5,0,12,16,11,0,0,0,0,3,17,10,6,3,1,0,26,6,4,0,1,98,73,35,38,3,0,0.22,0.091,0.32,0.411,0.1,0.27,1.7
