season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2008,1191,DR,Dominican Republic,162,CS,17,WIN,494686,Fernando Martinez,Jesus,Martinez,Fernando,F Martinez,LF/X,1,1,1,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1.0,0.0,4.0,4.0,3.0,,
2008,1191,DR,Dominican Republic,162,CS,17,WIN,425661,Ronny Paulino,Ronny,Paulino,Ronny,R Paulino,C,6,25,21,8,2,0,2,5,0,0,3,0,3,16,2,1,0,0,1,4,5,5,5,0,0,0,6,1,3,0,4,93,36,7,18,0,0,0.381,0.16,0.762,0.922,0.381,0.375,1.0
2008,1191,DR,Dominican Republic,162,CS,17,WIN,430832,José Bautista,José,Bautista,José,J Bautista,RF/CF,6,25,18,5,0,0,1,3,0,1,7,0,5,8,4,2,0,0,0,1,4,4,3,1,0,0,6,1,2,0,2,101,32,9,13,0,0,0.278,0.28,0.444,0.724,0.167,0.333,1.0
2008,1191,DR,Dominican Republic,162,CS,17,WIN,150071,Ronnie Belliard,Ronald,Belliard,Ronnie,R Belliard,2B/3B,6,24,22,5,2,0,1,2,0,0,2,0,5,10,6,1,0,0,0,3,6,6,2,4,0,0,14,0,2,0,3,103,51,14,17,0,0,0.227,0.083,0.455,0.538,0.227,0.25,1.0
2008,1191,DR,Dominican Republic,162,CS,17,WIN,430947,Erick Aybar,Erick,Aybar,Erick,E Aybar,SS,6,26,23,6,3,0,0,1,0,2,3,0,4,9,1,0,0,0,0,3,7,6,1,2,3,0,6,2,1,0,3,92,41,7,19,0,0,0.261,0.115,0.391,0.506,0.13,0.316,1.167
2008,1191,DR,Dominican Republic,162,CS,17,WIN,451250,Salvador Paniagua,Salvador,Paniagua,Salvador,S Paniagua,C,3,7,7,1,0,0,1,2,0,0,0,0,3,4,3,0,0,0,0,1,0,3,1,0,2,0,6,0,1,0,0,42,24,7,4,0,0,0.143,0.0,0.571,0.571,0.429,0.0,0.0
2008,1191,DR,Dominican Republic,162,CS,17,WIN,451515,Ricardo Nanita,Ricardo,Nanita,Ricardo,R Nanita,LF/RF,5,15,13,4,0,0,0,0,0,1,2,0,1,4,3,0,0,0,0,0,3,5,2,2,1,0,5,2,1,0,1,55,22,3,12,0,0,0.308,0.133,0.308,0.441,0.0,0.333,0.6
2008,1191,DR,Dominican Republic,162,CS,17,WIN,430632,Willy Aybar,Willy,Aybar,Willy,W Aybar,3B/1B,5,21,16,2,0,1,0,1,0,0,5,0,3,4,2,0,0,0,0,1,6,5,4,1,0,0,6,0,2,0,0,80,28,8,13,1,0,0.125,0.238,0.25,0.488,0.125,0.154,1.2
2008,1191,DR,Dominican Republic,162,CS,17,WIN,433697,Robinzon Diaz,Robinzon,Diaz,Robinzon,R Diaz,C,3,7,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,1,0,0,3,0,1,0,1,17,7,0,7,1,0,0.286,0.0,0.286,0.286,0.0,0.286,0.667
2008,1191,DR,Dominican Republic,162,CS,17,WIN,340392,Timo Perez,Timoniel,Perez,Timo,T Perez,CF/LF,5,21,19,3,0,0,0,0,0,0,2,0,4,3,5,0,0,0,0,0,5,7,5,2,0,0,11,1,0,0,2,93,36,8,15,0,0,0.158,0.095,0.158,0.253,0.0,0.2,0.714
2008,1191,DR,Dominican Republic,162,CS,17,WIN,435038,Anderson Hernandez,Anderson,Hernandez,Anderson,A Hernandez,2B,6,25,20,1,0,0,0,0,2,0,5,0,3,1,1,0,0,0,0,0,8,8,3,2,3,0,7,1,0,0,0,96,37,6,17,1,0,0.05,0.2,0.05,0.25,0.0,0.059,1.0
2008,1191,DR,Dominican Republic,162,CS,17,WIN,502973,Amaury Cazana,Amaury,Cazana,Amaury,A Cazana,LF,4,16,15,1,0,0,0,0,0,0,1,0,6,1,2,2,0,0,0,0,6,2,0,1,1,0,10,0,0,0,1,66,36,15,9,0,0,0.067,0.062,0.067,0.129,0.0,0.111,3.0
2008,1191,DR,Dominican Republic,162,CS,17,WIN,150090,D'Angelo Jimenez,D'Angelo,Jimenez,D'Angelo,D Jimenez,2B/DH,2,6,6,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,27,10,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2008,1191,DR,Dominican Republic,162,CS,17,WIN,468981,Victor Mercedes,Victor,Mercedes,Victor,V Mercedes,2B/DH,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,4,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2008,1192,MEX,Mexico,162,CS,17,WIN,466089,Saul Soto,Saul,Soto,Saul,S Soto,C/X,2,7,4,2,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,30,12,4,3,0,0,0.5,0.429,0.5,0.929,0.0,0.667,0.0
2008,1192,MEX,Mexico,162,CS,17,WIN,408236,Adrián González,Adrián,González,Adrián,A González,1B,5,25,21,6,1,0,3,8,0,0,3,2,7,16,3,1,0,1,0,4,3,6,6,0,0,0,12,1,5,0,0,102,47,14,15,0,0,0.286,0.16,0.762,0.922,0.476,0.25,0.5
2008,1192,MEX,Mexico,162,CS,17,WIN,452989,Edgar Gonzalez,Edgar,Gonzalez,Edgar,E Gonzalez,2B,6,27,26,11,2,1,0,2,0,0,1,0,4,15,2,0,0,0,0,3,5,6,6,0,0,0,13,5,1,0,5,87,45,10,22,0,0,0.423,0.037,0.577,0.614,0.154,0.5,0.833
2008,1192,MEX,Mexico,162,CS,17,WIN,464276,Heber Gomez,Heber,Gomez,Heber,H Gomez,SS,5,21,19,7,2,0,0,3,0,0,0,0,4,9,6,0,1,1,0,2,5,5,4,1,0,0,9,3,1,0,3,72,34,4,17,2,0,0.368,0.05,0.474,0.524,0.105,0.438,1.0
2008,1192,MEX,Mexico,162,CS,17,WIN,472225,Christian Quintero,Christian,Quintero,Christian,C Quintero,RF,5,24,22,7,2,0,0,3,0,0,0,0,4,9,4,0,0,0,2,2,3,8,4,2,2,0,9,3,0,0,4,79,37,7,18,0,0,0.318,0.083,0.409,0.492,0.091,0.389,0.375
2008,1192,MEX,Mexico,162,CS,17,WIN,477538,Cristhian Presichi,Cristhian,Presichi,Cristhian,C Presichi,RF/LF,5,18,17,5,2,0,0,0,1,0,1,0,4,7,4,0,0,0,0,2,6,2,1,1,0,0,6,1,2,0,2,58,29,11,13,0,0,0.294,0.056,0.412,0.468,0.118,0.385,3.0
2008,1192,MEX,Mexico,162,CS,17,WIN,121252,Ruben Rivera,Ruben,Rivera,Ruben,R Rivera,CF/LF,5,24,23,6,2,0,0,1,0,0,1,0,12,8,0,0,0,0,0,2,4,1,0,0,1,0,15,1,3,0,2,99,52,20,11,0,0,0.261,0.042,0.348,0.39,0.087,0.545,4.0
2008,1192,MEX,Mexico,162,CS,17,WIN,425854,Oscar Robles,Oscar,Robles,Oscar,O Robles,SS/2B,3,12,10,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,4,4,2,2,0,0,5,0,0,0,2,41,12,0,10,0,0,0.2,0.167,0.3,0.467,0.1,0.2,1.0
2008,1192,MEX,Mexico,162,CS,17,WIN,477528,Hector Paez,Hector,Paez,Hector,H Paez,C,1,4,4,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,21,17,3,2,0,0,0.25,0.0,0.25,0.25,0.0,0.5,
2008,1192,MEX,Mexico,162,CS,17,WIN,473242,Agustin Murillo,Agustin,Murillo,Agustin,A Murillo,3B,4,21,17,3,1,0,0,1,0,0,1,0,3,4,5,1,2,0,1,1,8,5,2,2,1,0,11,2,0,0,1,62,31,7,16,1,0,0.176,0.105,0.235,0.34,0.059,0.214,1.6
2008,1192,MEX,Mexico,162,CS,17,WIN,434498,Jon Weber,Jonathan,Weber,Jon,J Weber,LF/CF,5,21,17,3,0,0,0,1,0,0,3,0,3,3,4,0,1,0,0,0,3,9,3,4,2,0,12,3,0,0,0,79,39,7,15,0,0,0.176,0.15,0.176,0.326,0.0,0.214,0.333
2008,1192,MEX,Mexico,162,CS,17,WIN,461866,Freddy Sandoval,Freddy,Sandoval,Freddy,F Sandoval,3B/X,6,19,19,4,1,0,0,2,3,0,0,0,7,5,1,0,0,0,0,1,4,4,2,1,1,0,9,1,1,0,2,74,31,10,12,0,0,0.211,0.0,0.263,0.263,0.053,0.333,1.0
2008,1192,MEX,Mexico,162,CS,17,WIN,463967,Robert Saucedo,Robert,Saucedo,Robert,R Saucedo,DH,3,14,12,1,0,0,0,0,0,0,2,0,6,1,1,0,0,0,0,0,1,4,1,3,0,0,7,0,0,0,1,55,28,11,6,1,0,0.083,0.143,0.083,0.226,0.0,0.167,0.25
2008,1192,MEX,Mexico,162,CS,17,WIN,425864,Miguel Ojeda,Miguel,Ojeda,Miguel,M Ojeda,C,4,18,15,1,0,0,0,1,0,0,1,0,6,1,3,0,2,0,0,0,7,3,2,0,1,0,9,0,0,0,1,56,28,6,11,0,0,0.067,0.062,0.067,0.129,0.0,0.111,2.333
2008,1193,VEN,Venezuela,162,CS,17,WIN,113231,Alex Delgado,Alexander,Delgado,Alex,A Delgado,C,3,11,11,5,1,0,0,2,0,0,0,0,3,6,0,0,0,0,0,1,2,1,0,0,1,0,5,1,0,0,4,39,23,9,8,1,0,0.455,0.0,0.545,0.545,0.091,0.625,2.0
2008,1193,VEN,Venezuela,162,CS,17,WIN,467092,Wilson Ramos,Wilson,Ramos,Wilson,W Ramos,C,4,17,13,5,0,0,0,0,0,0,4,1,3,5,2,0,0,0,0,0,4,1,1,0,0,0,3,2,2,0,1,67,29,11,10,1,0,0.385,0.235,0.385,0.62,0.0,0.5,4.0
2008,1193,VEN,Venezuela,162,CS,17,WIN,435402,Luis Maza,Luis,Maza,Luis,L Maza,2B/SS,5,23,20,6,3,0,0,2,0,0,1,0,5,9,3,0,1,0,1,3,5,5,3,2,0,0,7,1,0,0,5,71,31,10,16,0,0,0.3,0.091,0.45,0.541,0.15,0.4,1.0
2008,1193,VEN,Venezuela,162,CS,17,WIN,367893,Jackson Melian,Jackson,Melian,Jackson,J Melian,CF/RF,6,25,22,6,2,0,0,1,1,0,3,1,9,8,0,0,0,0,0,2,3,4,3,1,0,0,6,4,2,0,0,94,43,20,13,0,0,0.273,0.12,0.364,0.484,0.091,0.462,0.75
2008,1193,VEN,Venezuela,162,CS,17,WIN,425792,Ramon Castro,Ramon,Castro,Ramon,R Castro,2B,6,24,21,6,0,0,0,4,0,0,2,0,6,6,5,2,1,0,0,0,4,6,2,3,1,0,17,0,2,0,4,86,41,10,16,0,0,0.286,0.087,0.286,0.373,0.0,0.4,0.667
2008,1193,VEN,Venezuela,162,CS,17,WIN,440148,Selwyn Langaigne,Selwyn,Langaigne,Selwyn,S Langaigne,OF/CF,6,26,25,7,1,0,0,3,0,0,1,0,5,8,1,0,0,0,0,1,4,9,4,2,3,0,7,2,1,1,3,93,47,12,20,0,0,0.28,0.038,0.32,0.358,0.04,0.35,0.444
2008,1193,VEN,Venezuela,162,CS,17,WIN,466831,Rodney Medina,Rodney,Medina,Rodney,R Medina,OF/LF,6,27,26,7,2,0,0,1,1,0,0,0,1,9,3,0,1,0,0,2,14,5,3,0,2,0,7,4,0,0,3,73,45,9,26,1,0,0.269,0.0,0.346,0.346,0.077,0.28,2.8
2008,1193,VEN,Venezuela,162,CS,17,WIN,112223,Raul Chavez,Raul,Chavez,Raul,R Chavez,C/DH,3,14,12,3,0,0,0,2,0,0,2,0,5,3,3,1,0,0,0,0,3,1,1,0,0,0,7,0,0,0,3,46,20,6,7,0,0,0.25,0.143,0.25,0.393,0.0,0.429,3.0
2008,1193,VEN,Venezuela,162,CS,17,WIN,430591,Hector Gimenez,Hector,Gimenez,Hector,H Gimenez,C/1B,6,27,24,1,0,0,1,1,0,0,2,1,7,4,2,0,1,0,0,1,10,7,1,3,3,0,16,0,1,0,0,103,54,23,18,0,1,0.042,0.077,0.167,0.244,0.125,0.0,1.429
2008,1193,VEN,Venezuela,162,CS,17,WIN,407899,Luis Ugueto,Luis,Ugueto,Luis,L Ugueto,SS/3B,6,24,20,2,0,0,0,1,2,0,2,0,7,2,6,0,2,0,0,0,6,7,5,0,2,0,11,0,0,0,2,89,42,11,15,1,0,0.1,0.091,0.1,0.191,0.0,0.154,0.857
2008,1193,VEN,Venezuela,162,CS,17,WIN,467805,Pedro Gonzalez,Pedro,Gonzalez,Pedro,P Gonzalez,C,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,7,4,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
