season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2018,102,RR,Round Rock Express,112,PCL,11,AAA,461858,Trevor Plouffe,Trevor,Plouffe,Trevor,T Plouffe,3B,4,17,11,4,3,1,0,1,2,1,0,6,0,4,7,1,0,0,0,0,2,4,0,0,0,0,0,7,1,1,0,1,81,25,4,7,0,0,0.273,0.353,0.636,0.989,0.364,0.333,
2018,102,RR,Round Rock Express,112,PCL,11,AAA,608597,Ronald Guzman,Ronald,Guzman,Ronald,R Guzmán,1B,5,21,17,5,7,2,0,0,1,0,0,4,0,4,9,2,0,0,0,0,2,2,4,1,3,0,0,3,0,3,0,4,91,40,11,13,0,0,0.412,0.19,0.529,0.719,0.118,0.538,0.5
2018,102,RR,Round Rock Express,112,PCL,11,AAA,593642,Luis Mendez,Luis,Mendez,Luis,L Mendez,3B/2B,2,7,6,0,2,0,1,0,2,0,0,0,0,0,4,2,1,1,0,0,1,3,2,2,0,0,0,1,1,0,0,1,17,12,1,7,0,0,0.333,0.0,0.667,0.667,0.333,0.333,1.5
2018,102,RR,Round Rock Express,112,PCL,11,AAA,592685,Drew Robinson,Drew,Robinson,Drew,D Robinson,CF,53,241,211,40,64,16,5,10,28,5,6,27,0,84,120,26,0,1,2,0,31,30,36,27,7,2,0,68,26,27,0,11,1019,433,144,130,1,0,0.303,0.121,0.569,0.69,0.265,0.454,0.833
2018,102,RR,Round Rock Express,112,PCL,11,AAA,571830,Tommy Joseph,Thomas,Joseph,Tommy,T Joseph,1B,84,357,317,47,90,21,0,21,67,0,0,28,1,77,174,45,5,0,4,8,42,55,99,70,23,6,0,147,19,35,0,36,1372,697,178,244,2,0,0.284,0.112,0.549,0.661,0.265,0.309,0.556
2018,102,RR,Round Rock Express,112,PCL,11,AAA,519237,Cameron Rupp,Cameron,Rupp,Cameron,C Rupp,C,32,130,113,15,31,6,0,8,26,0,0,13,0,45,61,15,2,0,3,1,14,14,26,18,6,2,0,34,10,7,0,14,531,244,87,71,0,1,0.274,0.131,0.54,0.671,0.265,0.365,0.538
2018,102,RR,Round Rock Express,112,PCL,11,AAA,542208,Carlos Perez,Carlos,Perez,Carlos,C Pérez,C,22,87,79,10,25,2,0,4,13,0,0,7,0,12,39,10,4,0,1,0,6,22,21,12,8,1,0,42,5,4,0,16,327,150,23,68,0,0,0.316,0.092,0.494,0.586,0.177,0.328,1.048
2018,102,RR,Round Rock Express,112,PCL,11,AAA,608577,Nomar Mazara,Nomar,Mazara,Nomar,N Mazara,OF/RF,4,12,12,1,5,0,0,0,2,0,0,0,0,2,5,2,0,0,0,0,0,3,2,2,0,0,0,1,0,0,1,4,37,14,4,10,0,0,0.417,0.0,0.417,0.417,0.0,0.5,1.5
2018,102,RR,Round Rock Express,112,PCL,11,AAA,506997,Tony Sanchez,Jorge,Sanchez,Tony,T Sanchez,C,62,242,220,28,66,11,1,7,31,0,0,17,0,54,100,34,6,1,2,2,19,56,47,32,9,6,0,92,16,18,2,30,896,446,120,169,3,0,0.3,0.087,0.455,0.542,0.155,0.366,1.191
2018,102,RR,Round Rock Express,112,PCL,11,AAA,593643,Hanser Alberto,Hanser,Alberto,Hanser,H Alberto,3B/SS,101,384,361,45,119,17,3,7,58,0,3,9,1,28,163,77,11,5,6,3,27,113,112,72,27,13,0,140,35,36,0,48,1147,704,104,344,4,1,0.33,0.047,0.452,0.499,0.122,0.337,1.009
2018,102,RR,Round Rock Express,112,PCL,11,AAA,595981,Scott Heineman,Scott,Heineman,Scott,S Heineman,RF,107,469,424,68,125,20,2,11,57,16,8,32,0,93,182,63,13,1,3,9,33,105,105,59,30,16,0,174,50,21,7,47,1848,816,182,335,4,0,0.295,0.094,0.429,0.523,0.134,0.353,1.0
