season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2015,1191,DR,Dominican Republic,162,CS,17,WIN,446868,Wilkin Castillo,Wilkin,Castillo,Wilkin,W Castillo,C,2,9,6,4,1,0,0,2,1,1,2,0,0,5,1,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,1,28,11,1,7,0,0,0.667,0.25,0.833,1.083,0.167,0.667,
2015,1191,DR,Dominican Republic,162,CS,17,WIN,544827,Carlos Paulino,Carlos,Paulino,Carlos,C Paulino,C,4,9,7,4,0,0,0,2,0,0,1,0,1,4,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,4,31,15,3,7,0,0,0.571,0.125,0.571,0.696,0.0,0.667,2.0
2015,1191,DR,Dominican Republic,162,CS,17,WIN,516809,Junior Lake,Junior,Lake,Junior,J Lake,OF/CF,4,19,19,5,1,0,1,2,1,0,0,0,3,9,5,1,0,0,0,2,2,9,5,2,2,0,14,3,0,0,2,70,37,11,16,0,0,0.263,0.0,0.474,0.474,0.211,0.267,0.222
2015,1191,DR,Dominican Republic,162,CS,17,WIN,517370,Jimmy Paredes,Jimmy,Paredes,Jimmy,J Paredes,RF/DH,3,11,9,1,0,0,1,1,0,0,2,0,2,4,0,0,0,0,0,1,4,2,0,1,1,0,6,0,0,0,1,46,18,6,7,0,0,0.111,0.182,0.444,0.626,0.333,0.0,2.0
2015,1191,DR,Dominican Republic,162,CS,17,WIN,434601,Pedro Lopez,Pedro,Lopez,Pedro,P Lopez,SS,4,17,14,4,1,0,0,2,0,0,1,0,4,5,5,2,2,0,0,1,7,1,0,1,0,0,9,2,1,0,1,50,26,3,12,0,0,0.286,0.067,0.357,0.424,0.071,0.4,7.0
2015,1191,DR,Dominican Republic,162,CS,17,WIN,501213,Moisés Sierra,Moisés,Sierra,Moisés,M Sierra,LF/RF,4,20,19,6,0,0,0,0,0,0,1,0,3,6,2,0,0,0,0,0,4,6,2,2,2,0,5,3,0,0,3,75,41,12,16,1,0,0.316,0.05,0.316,0.366,0.0,0.375,0.667
2015,1191,DR,Dominican Republic,162,CS,17,WIN,452671,Diory Hernandez,Diory,Hernandez,Diory,D Hernandez,SS/3B,4,20,18,4,0,0,0,0,0,0,1,0,2,4,2,0,0,0,1,0,7,5,1,3,1,0,3,3,0,0,1,86,35,6,16,1,0,0.222,0.1,0.222,0.322,0.0,0.25,1.4
2015,1191,DR,Dominican Republic,162,CS,17,WIN,544725,Leury García,Leury,Garcia,Leury,L García,OF/2B,4,21,18,2,0,0,1,2,1,0,3,0,5,5,3,2,0,0,0,1,6,5,5,0,0,0,10,0,0,0,2,85,37,8,13,1,0,0.111,0.143,0.278,0.421,0.167,0.083,1.2
2015,1191,DR,Dominican Republic,162,CS,17,WIN,501660,Zoilo Almonte,Zoilo,Almonte,Zoilo,Z Almonte,LF,4,20,19,4,0,0,0,0,0,0,1,1,4,4,4,2,0,0,0,0,7,4,1,0,3,0,6,1,0,0,3,69,29,5,15,0,0,0.211,0.05,0.211,0.261,0.0,0.267,1.75
2015,1191,DR,Dominican Republic,162,CS,17,WIN,465017,Alex Valdez,Alexander,Valdez,Alex,A Valdez,3B/1B,4,16,15,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,4,7,2,3,2,0,7,0,2,0,0,55,22,4,13,0,0,0.133,0.062,0.133,0.195,0.0,0.154,0.571
