season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,407781,Marlon Byrd,Marlon,Byrd,Marlon,M Byrd,CF/LF,2,7,7,2,1,0,1,3,0,0,0,0,2,6,3,0,0,0,0,2,0,3,1,0,2,0,8,0,2,0,0,21,12,6,5,0,0,0.286,0.0,0.857,0.857,0.571,0.25,0.0
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,608385,Jesse Winker,Jesse,Winker,Jesse,J Winker,DH/LF,123,526,443,125,24,2,13,55,8,4,74,4,83,192,82,10,0,3,6,39,140,98,68,17,13,0,188,37,30,0,58,2034,864,156,363,4,1,0.282,0.158,0.433,0.591,0.151,0.32,1.429
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,640447,Phillip Ervin,Phillip,Ervin,Phillip,P Ervin,LF,17,66,51,12,3,0,2,8,4,3,13,0,15,21,7,2,0,0,2,5,9,15,8,7,0,0,26,1,3,0,8,276,98,25,36,0,0,0.235,0.227,0.412,0.639,0.176,0.294,0.6
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,573163,Bryson Smith,Bryson,Smith,Bryson,B Smith,CF,25,102,95,27,6,1,3,13,2,0,4,0,17,44,14,1,0,0,3,10,31,20,10,4,6,0,29,10,2,0,15,329,173,33,78,2,0,0.284,0.069,0.463,0.532,0.179,0.32,1.55
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,456673,Marquez Smith,Marquez,Smith,Marquez,M Smith,1B,125,482,408,109,23,4,8,46,7,5,63,0,97,164,71,12,0,5,6,35,111,96,54,28,14,0,204,40,20,0,49,1933,761,175,316,7,0,0.267,0.154,0.402,0.556,0.135,0.328,1.156
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,592835,Kyle Waldrop,Kyle,Waldrop,Kyle,K Waldrop,RF,67,259,242,67,13,3,6,31,2,2,12,1,61,104,38,2,0,3,2,22,50,67,33,24,10,0,111,18,13,0,36,875,481,130,184,3,0,0.277,0.066,0.43,0.496,0.153,0.343,0.746
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,490675,Ray Chang,Raymond,Chang,Ray,R Chang,3B/1B,88,280,240,68,16,1,1,28,1,1,31,1,37,89,46,9,2,3,2,18,78,62,35,12,15,2,102,26,6,1,35,1003,396,48,208,4,1,0.283,0.13,0.371,0.501,0.088,0.327,1.258
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,544269,Juan Duran,Juan,Duran,Juan,J Duran,RF,59,238,219,56,16,3,6,43,2,1,12,0,88,96,32,4,0,6,1,25,44,37,23,9,5,0,121,18,10,0,28,915,480,200,137,6,1,0.256,0.08,0.438,0.518,0.183,0.382,1.189
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,607468,Alex Blandino,Alessandre,Blandino,Alex,A Blandino,2B/SS,30,138,115,27,7,0,3,18,2,2,18,0,21,43,16,2,1,1,3,10,31,38,23,10,5,0,34,6,7,0,14,549,238,47,96,2,0,0.235,0.161,0.374,0.535,0.139,0.261,0.816
2015,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,595001,Josh A. Smith,Joshua,Smith,Josh A.,J Smith,P,9,8,7,2,1,0,0,1,0,0,0,0,2,3,1,0,1,0,0,1,3,1,1,0,0,0,6,1,1,0,0,35,20,4,6,0,0,0.286,0.0,0.429,0.429,0.143,0.4,3.0
