season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2019,102,RR,Round Rock Express,112,PCL,11,AAA,545358,Max Stassi,Max,Stassi,Max,M Stassi,C,2,9,8,1,3,1,0,1,3,0,1,1,0,2,7,2,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,1,34,16,4,6,0,0,0.375,0.111,0.875,0.986,0.5,0.4,
2019,102,RR,Round Rock Express,112,PCL,11,AAA,670541,Yordan Alvarez,Yordan,Alvarez,Yordan,Y Alvarez,LF,56,253,213,50,73,16,0,23,71,2,1,38,11,50,158,39,5,0,1,1,39,28,42,25,1,16,0,84,15,25,0,33,966,411,96,164,2,0,0.343,0.158,0.742,0.9,0.399,0.355,0.667
2019,102,RR,Round Rock Express,112,PCL,11,AAA,647351,Abraham Toro,Abraham,Toro,Abraham,A Toro,3B,16,79,66,17,28,9,0,1,10,0,1,10,0,5,40,13,0,0,1,2,10,10,18,9,3,6,0,26,9,3,0,16,296,137,29,62,1,0,0.424,0.165,0.606,0.771,0.182,0.443,0.556
2019,102,RR,Round Rock Express,112,PCL,11,AAA,668942,Josh Rojas,Joshua,Rojas,Josh,J Rojas,3B/2B,53,244,210,49,65,16,3,12,39,19,4,30,0,36,123,35,5,0,1,3,31,36,58,34,15,9,0,93,21,18,0,26,954,435,78,175,1,1,0.31,0.139,0.586,0.725,0.276,0.325,0.621
2019,102,RR,Round Rock Express,112,PCL,11,AAA,658652,Oscar Campos,Oscar,Campos,Oscar,O Campos,C/X,6,13,13,2,5,2,0,0,3,0,1,0,0,1,7,4,1,0,0,0,2,0,3,3,0,0,0,4,2,2,0,1,36,19,3,12,0,0,0.385,0.0,0.538,0.538,0.154,0.417,0.0
2019,102,RR,Round Rock Express,112,PCL,11,AAA,605233,Derek Fisher,Derek,Fisher,Derek,D Fisher,OF/CF,60,270,224,44,64,9,1,14,36,8,3,40,1,67,117,32,3,1,1,4,24,47,38,24,7,7,0,101,16,13,0,35,1069,462,130,159,1,0,0.286,0.167,0.522,0.689,0.237,0.347,1.237
2019,102,RR,Round Rock Express,112,PCL,11,AAA,608686,Jack Mayfield,David,Mayfield,Jack,J Mayfield,2B/SS,100,431,380,78,109,26,1,26,79,7,1,37,0,78,215,79,11,0,9,5,53,72,120,72,31,17,0,181,26,29,0,54,1623,822,187,311,7,1,0.287,0.118,0.566,0.684,0.279,0.291,0.6
2019,102,RR,Round Rock Express,112,PCL,11,AAA,663656,Kyle Tucker,Kyle,Tucker,Kyle,K Tucker,RF,125,536,463,92,123,26,3,34,97,30,5,60,1,116,257,72,6,0,5,6,63,78,118,73,23,22,2,224,24,37,1,61,2054,1073,299,352,9,0,0.266,0.133,0.555,0.688,0.289,0.28,0.661
2019,102,RR,Round Rock Express,112,PCL,11,AAA,621043,Carlos Correa,Carlos,Correa,Carlos,C Correa,SS,6,24,21,2,7,3,0,0,2,0,0,3,0,5,10,2,1,0,0,0,3,6,2,1,1,0,0,6,0,1,0,6,93,42,12,16,0,0,0.333,0.125,0.476,0.601,0.143,0.438,3.0
2019,102,RR,Round Rock Express,112,PCL,11,AAA,622100,Taylor Jones,Taylor,Jones,Taylor,T Jones,1B,125,531,447,86,130,28,0,22,84,0,1,68,1,112,224,72,13,0,8,8,50,80,112,75,17,20,0,202,31,27,1,71,2208,956,237,343,7,1,0.291,0.158,0.501,0.659,0.21,0.336,0.714
