season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2013,102,RR,Round Rock Express,112,PCL,11,AAA,204020,Lance Berkman,William,Berkman,Lance,L Berkman,1B/DH,2,7,7,1,3,0,0,1,2,0,0,0,0,1,6,0,0,0,0,0,1,1,2,2,0,0,0,4,1,1,0,1,22,8,0,6,0,0,0.429,0.0,0.857,0.857,0.429,0.4,0.5
2013,102,RR,Round Rock Express,112,PCL,11,AAA,518453,Mike Bianucci,Michael,Bianucci,Mike,M Bianucci,OF/DH,56,221,196,31,55,14,0,12,46,0,1,21,2,43,105,32,6,0,2,2,26,46,54,36,10,8,0,87,12,20,2,21,845,428,129,155,1,0,0.281,0.113,0.536,0.649,0.255,0.301,0.852
2013,102,RR,Round Rock Express,112,PCL,11,AAA,451192,James Adduci,James,Adduci,James,J Adduci,1B/RF,127,551,473,75,141,24,3,16,65,32,9,65,3,107,219,74,4,5,6,2,43,110,126,89,15,22,0,228,59,39,0,43,2075,995,219,377,4,0,0.298,0.134,0.463,0.597,0.165,0.351,0.873
2013,102,RR,Round Rock Express,112,PCL,11,AAA,542994,Joey Butler,Joseph,Butler,Joey,J Butler,DH/RF,119,505,426,71,124,26,0,12,51,1,2,69,0,119,186,61,10,1,3,6,38,128,59,48,6,5,0,178,52,25,0,47,2021,883,268,311,6,0,0.291,0.155,0.437,0.592,0.146,0.376,2.169
2013,102,RR,Round Rock Express,112,PCL,11,AAA,595777,Jurickson Profar,Jurickson,Profar,Jurickson,J Profar,LF/SS,37,166,144,27,40,7,2,4,19,6,1,21,0,24,63,28,3,1,0,0,13,36,45,28,8,9,0,59,16,11,1,12,664,268,37,121,2,0,0.278,0.127,0.438,0.565,0.16,0.31,0.8
2013,102,RR,Round Rock Express,112,PCL,11,AAA,573027,Chris McGuiness,Christopher,McGuiness,Chris,C McGuiness,1B,104,436,362,52,89,29,1,11,63,1,0,68,1,86,153,51,9,0,2,4,41,100,89,57,24,8,0,170,23,32,0,34,1828,647,158,278,1,1,0.246,0.17,0.423,0.593,0.177,0.292,1.124
2013,102,RR,Round Rock Express,112,PCL,11,AAA,592419,Jared Hoying,Jared,Hoying,Jared,J Hoying,LF/RF,53,196,188,31,50,5,5,8,24,4,2,6,0,60,89,34,2,0,1,1,18,33,46,28,14,4,0,83,16,21,1,12,753,373,120,129,1,1,0.266,0.041,0.473,0.514,0.207,0.347,0.717
2013,102,RR,Round Rock Express,112,PCL,11,AAA,430593,Brendan Harris,Brendan,Harris,Brendan,B Harris,SS,12,49,41,7,10,0,0,2,5,0,0,7,0,7,16,10,3,0,0,1,2,17,7,3,4,0,0,16,2,4,0,4,203,73,12,34,0,0,0.244,0.163,0.39,0.553,0.146,0.25,2.429
2013,102,RR,Round Rock Express,112,PCL,11,AAA,455139,Robinson Chirinos,Robinson,Chirinos,Robinson,R Chirinos,C,74,311,265,35,68,10,2,8,40,2,0,38,1,55,106,37,6,2,2,4,20,73,73,48,16,9,0,113,23,15,0,30,1242,578,128,214,6,0,0.257,0.142,0.4,0.542,0.143,0.294,1.0
2013,102,RR,Round Rock Express,112,PCL,11,AAA,544253,Zach Zaneski,Zachary,Zaneski,Zach,Z Zaneski,C,7,27,23,4,5,2,0,1,6,0,0,3,0,7,10,5,2,1,0,0,3,7,5,2,2,1,0,10,2,2,0,1,122,59,15,17,0,0,0.217,0.115,0.435,0.55,0.217,0.267,1.4
