season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2014,102,RR,Round Rock Express,112,PCL,11,AAA,446532,Cory Patton,Preston,Patton,Cory,C Patton,RF,2,6,6,2,2,0,0,1,2,0,0,0,0,2,5,2,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,22,14,6,4,0,0,0.333,0.0,0.833,0.833,0.5,0.333,1.0
2014,102,RR,Round Rock Express,112,PCL,11,AAA,592685,Drew Robinson,Drew,Robinson,Drew,D Robinson,CF/RF,8,30,23,3,7,2,0,1,5,3,0,6,0,7,12,2,1,0,0,1,3,2,7,5,0,2,0,9,1,2,0,4,138,50,15,16,0,0,0.304,0.233,0.522,0.755,0.217,0.4,0.286
2014,102,RR,Round Rock Express,112,PCL,11,AAA,430957,Brad Snyder,Bradley,Snyder,Brad,B Snyder,1B/RF,61,260,232,46,66,11,1,18,51,3,0,25,0,82,133,34,3,0,3,0,30,39,48,38,4,6,0,104,18,34,0,14,1100,499,168,153,3,1,0.284,0.108,0.573,0.681,0.289,0.356,0.812
2014,102,RR,Round Rock Express,112,PCL,11,AAA,607387,Ryan Rua,Ryan,Rua,Ryan,R Rua,LF/3B,58,241,214,31,67,13,2,8,36,1,2,21,0,42,108,31,3,0,2,4,23,50,57,28,20,9,0,90,26,16,0,25,940,452,91,174,1,1,0.313,0.112,0.505,0.617,0.192,0.355,0.877
2014,102,RR,Round Rock Express,112,PCL,11,AAA,542513,Tomas Telis,Tomas,Telis,Tomas,T Telis,C,36,147,139,18,48,7,2,3,17,1,1,6,1,12,68,25,4,1,0,1,12,49,31,22,4,5,0,50,19,12,0,17,483,256,30,128,0,0,0.345,0.048,0.489,0.537,0.144,0.363,1.581
2014,102,RR,Round Rock Express,112,PCL,11,AAA,450317,J.P. Arencibia,Jonathan,Arencibia,J.P.,J Arencibia,C,48,203,190,31,53,8,0,14,41,1,0,10,3,53,103,27,4,0,1,2,22,31,54,31,20,3,0,86,10,24,0,19,770,432,118,138,0,0,0.279,0.064,0.542,0.606,0.263,0.315,0.574
2014,102,RR,Round Rock Express,112,PCL,11,AAA,150289,Carlos Pena,Carlos,Pena,Carlos,C Pena,1B,20,80,74,12,22,3,0,4,8,0,0,5,1,15,37,13,2,0,0,1,7,20,17,12,3,2,0,31,7,10,0,5,293,152,45,59,0,0,0.297,0.075,0.5,0.575,0.203,0.327,1.176
2014,102,RR,Round Rock Express,112,PCL,11,AAA,460269,Chris Gimenez,Christopher,Gimenez,Chris,C Gimenez,C,39,156,134,18,38,4,2,6,22,0,1,19,1,30,64,18,2,0,3,0,12,39,30,17,6,7,0,55,12,16,0,10,620,248,61,107,1,0,0.284,0.141,0.478,0.619,0.194,0.317,1.3
2014,102,RR,Round Rock Express,112,PCL,11,AAA,592419,Jared Hoying,Jared,Hoying,Jared,J Hoying,LF/CF,135,557,509,86,138,33,7,26,78,20,7,40,1,140,263,63,5,1,3,2,66,103,132,80,41,11,2,198,37,47,2,52,2183,1079,310,373,6,0,0.271,0.081,0.517,0.598,0.246,0.324,0.78
2014,102,RR,Round Rock Express,112,PCL,11,AAA,574831,Michael Choice,Michael,Choice,Michael,M Choice,LF,43,182,150,25,40,8,0,7,31,2,1,23,1,47,69,14,2,0,3,6,15,33,33,19,9,5,0,54,14,11,0,15,709,286,79,106,0,0,0.267,0.176,0.46,0.636,0.193,0.333,1.0
2014,102,RR,Round Rock Express,112,PCL,11,AAA,543706,Daniel Robertson,Daniel,Robertson,Daniel,D Robertson,LF,8,33,28,6,7,1,1,1,3,2,0,5,1,4,13,6,1,0,0,0,3,5,12,8,2,2,0,11,3,0,1,3,118,43,4,24,0,0,0.25,0.152,0.464,0.616,0.214,0.261,0.417
2014,102,RR,Round Rock Express,112,PCL,11,AAA,519295,Jake Smolinski,Jacob,Smolinski,Jake,J Smolinski,CF/LF,8,34,30,7,8,6,0,0,6,0,0,4,0,5,14,6,1,0,0,0,6,4,13,5,6,2,0,13,3,2,0,3,125,58,11,25,0,0,0.267,0.118,0.467,0.585,0.2,0.32,0.308
2014,102,RR,Round Rock Express,112,PCL,11,AAA,489267,Adam Rosales,Adam,Rosales,Adam,A Rosales,SS/3B,72,307,272,42,75,16,3,7,43,3,0,28,0,61,118,42,3,0,3,4,26,65,74,53,17,4,0,111,28,20,2,25,1101,533,146,214,5,0,0.276,0.114,0.434,0.548,0.158,0.329,0.878
2014,102,RR,Round Rock Express,112,PCL,11,AAA,519128,Bryan Petersen,Bryan,Petersen,Bryan,B Petersen,LF/RF,120,501,452,72,114,30,3,13,65,6,3,45,1,152,189,64,3,0,2,2,46,96,92,60,15,17,0,188,28,41,0,44,2045,950,294,302,4,0,0.252,0.098,0.418,0.516,0.166,0.349,1.043
2014,102,RR,Round Rock Express,112,PCL,11,AAA,453525,J.R. Towles,Justin,Towles,J.R.,J Towles,C/1B,6,22,17,1,3,3,0,0,4,0,0,5,0,5,6,4,2,0,0,0,3,3,6,1,4,1,0,10,1,1,0,1,84,33,8,12,0,0,0.176,0.227,0.353,0.58,0.176,0.25,0.5
2014,102,RR,Round Rock Express,112,PCL,11,AAA,592592,Brett Nicholas,Brett,Nicholas,Brett,B Nicholas,C,127,491,452,40,124,20,1,10,58,4,1,27,2,112,176,70,11,1,4,7,31,117,104,77,16,11,0,206,34,35,1,54,1866,1065,273,345,5,1,0.274,0.078,0.389,0.467,0.115,0.341,1.125
2014,102,RR,Round Rock Express,112,PCL,11,AAA,547887,Kensuke Tanaka,Kensuke,Tanaka,Kensuke,K Tanaka,LF/2B,62,245,213,29,55,8,2,4,27,12,2,27,0,28,79,43,7,1,3,1,14,67,67,40,14,13,0,85,22,17,0,16,928,413,59,189,2,0,0.258,0.127,0.371,0.498,0.113,0.277,1.0
2014,102,RR,Round Rock Express,112,PCL,11,AAA,595005,Ryan Strausborger,Ryan,Strausborger,Ryan,R Strausborger,LF,88,360,325,50,84,17,4,5,22,21,0,29,1,55,124,46,6,2,2,2,26,101,89,54,23,12,0,113,35,16,2,31,1286,548,101,274,3,0,0.258,0.092,0.382,0.474,0.123,0.296,1.135
2014,102,RR,Round Rock Express,112,PCL,11,AAA,452121,Brent Lillibridge,Brent,Lillibridge,Brent,B Lillibridge,2B,89,349,312,48,73,14,3,10,41,15,5,28,1,95,123,40,2,2,3,4,27,77,72,54,8,10,0,145,20,26,1,26,1376,641,166,222,4,0,0.234,0.101,0.394,0.495,0.16,0.3,1.069
2014,102,RR,Round Rock Express,112,PCL,11,AAA,542986,Alex Buchholz,Alexander,Buchholz,Alex,A Buchholz,3B,13,58,53,9,15,4,0,0,10,0,0,3,0,7,19,6,2,0,1,1,4,15,17,11,6,0,0,26,7,5,0,3,210,102,18,47,0,0,0.283,0.086,0.358,0.444,0.075,0.319,0.882
2014,102,RR,Round Rock Express,112,PCL,11,AAA,596143,Luis Sardinas,Luis,Sardinas,Luis,L Sardinas,SS,60,273,262,39,76,15,2,1,28,9,4,8,0,39,98,38,6,2,1,0,18,102,48,32,0,16,0,98,26,18,0,32,953,523,104,226,1,0,0.29,0.033,0.374,0.407,0.084,0.336,2.125
2014,102,RR,Round Rock Express,112,PCL,11,AAA,451192,James Adduci,James,Adduci,James,J Adduci,1B,7,29,27,3,8,1,0,0,3,2,1,2,0,8,9,4,0,0,0,0,1,8,3,1,1,1,0,8,2,3,0,3,111,60,19,19,0,0,0.296,0.069,0.333,0.402,0.037,0.421,2.667
2014,102,RR,Round Rock Express,112,PCL,11,AAA,453228,Jason Donald,Jason,Donald,Jason,J Donald,SS/2B,44,163,144,22,34,6,2,3,8,3,1,15,0,44,53,22,3,3,1,0,11,41,29,19,5,5,0,55,12,8,0,14,591,297,98,104,2,0,0.236,0.1,0.368,0.468,0.132,0.316,1.414
2014,102,RR,Round Rock Express,112,PCL,11,AAA,450260,Kevin Kouzmanoff,Kevin,Kouzmanoff,Kevin,K Kouzmanoff,3B,4,17,16,1,5,1,0,0,1,0,0,0,0,3,6,2,0,0,1,0,1,4,5,4,1,0,0,3,2,1,0,2,60,30,6,14,0,0,0.312,0.059,0.375,0.434,0.062,0.357,0.8
2014,102,RR,Round Rock Express,112,PCL,11,AAA,642282,Juremi Profar,Juremi,Profar,Juremi,J Profar,3B,2,6,6,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,18,9,1,6,0,0,0.333,0.0,0.333,0.333,0.0,0.333,0.333
2014,102,RR,Round Rock Express,112,PCL,11,AAA,430965,Chris Snyder,Christopher,Snyder,Chris,C Snyder,C,7,25,21,3,5,1,0,0,2,0,0,4,0,8,6,3,0,0,0,0,1,5,3,1,2,0,0,13,2,2,0,1,112,43,16,13,0,0,0.238,0.16,0.286,0.446,0.048,0.385,1.667
