season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,593633,Victor Payano,Victor,Payano,Victor,V Payano,P,21,1,1,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,606959,Rookie Davis,William,Davis,Rookie,R Davis,P,6,4,3,1,0,0,1,2,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,13,5,3,1,0,0,0.333,0.25,1.333,1.583,1.0,,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,641471,Malik Collymore,Malik,Collymore,Malik,M Collymore,LF/X,7,11,9,4,1,0,0,1,0,1,2,0,3,5,1,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,3,33,15,6,6,0,0,0.444,0.182,0.556,0.738,0.111,0.667,1.0
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,656561,Nick Howard,Nick,Howard,Nick,N Howard,P,12,2,2,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,3,1,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,642165,Josh VanMeter,Josh,VanMeter,Josh,J VanMeter,2B/LF,30,121,95,27,10,0,1,14,5,2,23,4,19,40,16,4,2,1,0,11,29,23,17,3,3,0,41,10,5,0,12,523,184,38,79,4,0,0.284,0.202,0.421,0.623,0.137,0.342,1.261
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,657434,Brian O'Grady,Brian,O'Grady,Brian,B O'Grady,RF/LF,63,214,178,46,12,4,6,30,4,1,27,1,41,84,28,2,1,5,2,22,30,67,44,16,7,1,73,13,17,0,16,835,385,107,143,2,1,0.258,0.16,0.472,0.632,0.213,0.294,0.448
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,602115,Gabriel Guerrero,Gabriel,Guerrero,Gabriel,G Guerrero,RF/CF,26,107,98,29,9,1,2,16,3,0,7,0,26,46,15,3,0,2,0,12,26,19,13,3,3,0,42,9,7,0,13,390,217,78,74,0,0,0.296,0.084,0.469,0.553,0.173,0.375,1.368
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,642350,Jose Siri,Jose,Siri,Jose,J Siri,CF,66,283,253,58,8,9,12,34,14,5,24,0,91,120,24,4,0,3,3,29,35,72,54,14,4,0,89,15,18,0,25,1004,541,222,165,1,1,0.229,0.106,0.474,0.58,0.245,0.301,0.486
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,643418,Shed Long Jr.,Shedric,Long,Shed,S Long Jr.,2B,126,522,452,118,22,5,12,56,19,6,57,1,123,186,62,8,4,1,8,39,133,83,52,13,18,0,167,56,21,0,41,1965,949,283,334,6,1,0.261,0.127,0.412,0.539,0.15,0.333,1.602
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,607221,Taylor Sparks,Taylor,Sparks,Taylor,T Sparks,3B,90,319,281,69,16,4,10,38,4,2,28,1,116,123,36,2,2,2,6,30,43,57,26,23,8,0,128,21,18,1,29,1255,654,273,169,4,0,0.246,0.114,0.438,0.552,0.192,0.376,0.754
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,606157,Aristides Aquino,Aristides,Aquino,Aristides,A Aquino,RF,114,445,404,97,20,2,20,55,4,5,35,2,112,181,62,17,1,1,4,42,85,112,50,41,21,0,209,26,28,3,40,1672,913,308,294,5,1,0.24,0.09,0.448,0.538,0.208,0.282,0.759
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,608356,Mitch Nay,Mitchell,Nay,Mitch,M Nay,3B,63,259,221,58,10,0,6,26,2,0,31,0,43,86,34,8,0,2,5,16,69,53,33,13,7,0,99,27,8,0,23,993,433,93,180,4,0,0.262,0.147,0.389,0.536,0.127,0.299,1.302
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,643271,Narciso Crook,Narciso,Crook,Narciso,N Crook,OF/LF,63,186,161,46,5,2,2,22,4,4,18,1,41,61,35,5,1,3,3,9,39,39,19,12,8,0,70,18,5,1,22,697,344,113,124,2,1,0.286,0.13,0.379,0.509,0.093,0.364,1.0
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,605370,C.J. McElroy,Charles,McElroy,C.J.,C McElroy,CF,45,144,128,36,7,1,2,11,9,5,10,1,28,51,13,1,3,1,2,10,38,30,14,7,9,0,49,15,4,1,16,490,236,44,104,2,0,0.281,0.092,0.398,0.49,0.117,0.343,1.267
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,670770,TJ Friedl,Terry,Friedl,TJ,T Friedl,CF/LF,67,296,261,72,10,3,2,16,19,5,28,2,56,94,24,0,1,0,6,15,58,76,46,19,11,0,94,29,11,0,32,1090,490,111,206,3,0,0.276,0.115,0.36,0.475,0.084,0.345,0.763
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,605227,Taylor Featherston,Taylor,Featherston,Taylor,T Featherston,3B/SS,36,145,135,32,2,4,3,15,2,0,8,0,50,51,18,2,0,1,1,9,26,28,22,3,3,0,61,8,10,0,14,515,288,123,86,4,0,0.237,0.069,0.378,0.447,0.141,0.349,0.929
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,641802,Nick Longhi,Nicholas,Longhi,Nick,N Longhi,OF/LF,58,198,176,44,9,0,2,28,0,0,13,0,38,59,29,4,0,3,6,11,52,45,27,9,9,0,76,23,4,0,17,785,403,89,141,2,0,0.25,0.111,0.335,0.446,0.085,0.302,1.156
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,644433,Chadwick Tromp,Chadwick,Tromp,Chadwick,C Tromp,C,25,98,85,21,5,0,0,10,0,1,12,0,18,26,21,3,1,0,0,5,26,21,11,6,4,0,47,10,1,0,10,351,156,38,68,3,0,0.247,0.124,0.306,0.43,0.059,0.313,1.238
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,622492,Keury Mella,Keury,Mella,Keury,K Mella,P,18,28,28,6,3,0,1,5,0,0,0,0,11,12,0,0,0,0,0,4,9,2,0,2,0,0,13,0,4,0,2,98,53,24,17,2,0,0.214,0.0,0.429,0.429,0.214,0.312,4.5
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,656642,Gavin LaValley,Gavin,LaValley,Gavin,G LaValley,1B,120,446,393,82,14,0,13,57,2,1,44,2,121,135,60,7,0,5,4,27,84,111,68,25,18,0,184,22,19,0,41,1690,821,259,277,5,1,0.209,0.119,0.344,0.463,0.135,0.261,0.757
2018,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,642694,Luis Gonzalez,Luis,Gonzalez,Luis,L Gonzalez,SS,109,413,391,95,16,1,3,30,5,4,17,0,71,122,75,11,2,1,2,20,112,116,64,34,18,0,180,43,16,0,36,1409,784,194,323,10,0,0.243,0.049,0.312,0.361,0.069,0.289,0.966
