season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2008,102,RR,Round Rock Express,112,PCL,11,AAA,452305,Josh Johnson,Joshua,Johnson,Josh,J Johnson,C,2,5,5,1,2,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,1,0,2,0,1,1,0,4,0,0,0,2,11,8,3,4,0,0,0.4,0.0,0.6,0.6,0.2,0.5,0.0
2008,102,RR,Round Rock Express,112,PCL,11,AAA,209315,David Newhan,David,Newhan,David,D Newhan,LF/RF,60,216,198,39,61,14,2,9,36,8,2,14,0,33,106,34,2,2,1,1,25,57,50,27,15,8,0,66,17,21,0,23,735,341,74,168,1,0,0.308,0.075,0.535,0.61,0.227,0.331,1.14
2008,102,RR,Round Rock Express,112,PCL,11,AAA,433583,Val Majewski,Walter,Majewski,Val,V Majewski,CF/1B,36,111,94,16,25,5,1,5,14,1,2,16,1,14,47,17,4,0,0,1,11,31,24,18,5,1,0,47,5,11,0,9,407,157,26,80,2,0,0.266,0.153,0.5,0.653,0.234,0.267,1.292
2008,102,RR,Round Rock Express,112,PCL,11,AAA,453525,J.R. Towles,Justin,Towles,J.R.,J Towles,C,48,192,168,28,51,8,2,7,28,4,3,13,1,31,84,29,6,3,2,6,17,37,54,36,14,4,0,57,16,11,0,24,719,317,51,142,1,0,0.304,0.111,0.5,0.611,0.196,0.333,0.685
2008,102,RR,Round Rock Express,112,PCL,11,AAA,455986,Mark Saccomanno,Mark,Saccomanno,Mark,M Saccomanno,3B,137,572,528,83,157,33,2,27,84,4,3,35,2,94,275,89,16,1,6,1,62,116,168,118,43,7,1,214,44,47,1,65,2074,1107,256,441,7,0,0.297,0.074,0.521,0.595,0.223,0.315,0.69
2008,102,RR,Round Rock Express,112,PCL,11,AAA,407399,J.R. House,James,House,J.R.,J House,C/1B,127,513,454,63,139,25,0,18,60,1,2,53,0,52,218,76,11,0,4,2,43,132,135,81,31,23,0,182,40,44,2,53,1940,844,123,406,7,0,0.306,0.115,0.48,0.595,0.174,0.312,0.978
2008,102,RR,Round Rock Express,112,PCL,11,AAA,430041,Ray Sadler,Raymond,Sadler,Ray,R Sadler,CF/RF,93,371,345,49,92,22,3,21,59,5,1,21,0,86,183,54,8,0,1,4,46,82,86,52,25,9,0,152,16,36,0,40,1535,692,189,260,6,1,0.267,0.07,0.53,0.6,0.264,0.297,0.953
2008,102,RR,Round Rock Express,112,PCL,11,AAA,460172,Chance Douglass,Chance,Douglass,Chance,C Douglass,P,7,7,5,1,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,28,8,2,4,0,0,0.2,0.286,0.4,0.686,0.2,0.25,2.0
2008,102,RR,Round Rock Express,112,PCL,11,AAA,430951,Nick Gorneault,Nicholas,Gorneault,Nick,N Gorneault,LF,120,421,370,59,95,18,1,19,56,8,7,46,2,96,172,63,9,1,1,3,38,111,70,43,20,7,0,160,33,27,0,35,1676,640,179,276,3,0,0.257,0.119,0.465,0.584,0.208,0.297,1.586
2008,102,RR,Round Rock Express,112,PCL,11,AAA,430565,Kazuo Matsui,Kazuo,Matsui,Kazuo,K Matsui,2B,3,12,11,1,2,1,0,1,1,0,0,1,0,2,6,1,0,0,0,0,2,4,3,3,0,0,0,2,0,2,0,0,55,17,3,9,1,0,0.182,0.083,0.545,0.628,0.364,0.125,1.333
