season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2009,1191,DR,Dominican Republic,162,CS,17,WIN,150070,Kevin Barker,Kevin,Barker,Kevin,K Barker,1B,5,21,15,5,1,0,2,4,0,0,5,0,3,12,3,1,0,0,1,3,4,3,2,1,0,0,9,0,3,0,2,93,37,6,12,1,0,0.333,0.286,0.8,1.086,0.467,0.3,1.333
2009,1191,DR,Dominican Republic,162,CS,17,WIN,494686,Fernando Martinez,Jesus,Martinez,Fernando,F Martinez,LF,6,24,23,8,1,0,2,4,0,0,1,0,4,15,4,1,0,0,0,3,6,5,3,2,0,0,11,1,2,0,5,85,45,6,19,0,0,0.348,0.042,0.652,0.694,0.304,0.353,1.2
2009,1191,DR,Dominican Republic,162,CS,17,WIN,421124,Ramon Santiago,Ramon,Santiago,Ramon,R Santiago,SS,6,26,19,6,2,0,0,2,2,0,4,0,2,8,8,0,3,0,0,2,10,4,2,0,2,0,7,1,3,0,2,83,42,10,20,0,0,0.316,0.174,0.421,0.595,0.105,0.353,2.5
2009,1191,DR,Dominican Republic,162,CS,17,WIN,464433,Juan Francisco,Juan,Francisco,Juan,J Francisco,3B,6,25,23,6,2,0,1,6,0,0,0,0,11,11,5,1,0,1,1,3,3,4,2,1,1,0,11,1,1,0,4,103,56,17,13,0,0,0.261,0.08,0.478,0.558,0.217,0.417,0.75
2009,1191,DR,Dominican Republic,162,CS,17,WIN,150367,Pablo Ozuna,Pablo,Ozuna,Pablo,P Ozuna,3B/2B,6,21,19,5,1,0,0,0,1,0,2,0,2,6,4,1,0,0,0,1,8,4,1,1,2,0,5,3,0,0,2,70,38,4,17,2,0,0.263,0.095,0.316,0.411,0.053,0.294,2.0
2009,1191,DR,Dominican Republic,162,CS,17,WIN,136400,Willis Otanez,Willis,Otanez,Willis,W Otanez,3B/DH,5,20,17,4,1,0,0,3,0,0,3,1,4,5,7,2,0,0,0,1,4,5,3,2,0,0,10,1,2,0,1,64,36,9,13,0,0,0.235,0.15,0.294,0.444,0.059,0.308,0.8
2009,1191,DR,Dominican Republic,162,CS,17,WIN,488798,Ben Copeland,Benjamin,Copeland,Ben,B Copeland,LF/RF,4,12,11,3,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,4,3,3,0,0,0,7,2,0,0,1,48,20,1,10,0,0,0.273,0.083,0.273,0.356,0.0,0.3,1.333
2009,1191,DR,Dominican Republic,162,CS,17,WIN,430686,Freddy Guzman,Freddy,Guzman,Freddy,F Guzman,CF,6,26,21,4,0,0,0,2,5,3,5,0,2,4,3,0,0,0,0,0,9,6,4,1,1,0,6,2,1,0,1,100,42,7,19,1,0,0.19,0.192,0.19,0.382,0.0,0.211,1.5
2009,1191,DR,Dominican Republic,162,CS,17,WIN,446868,Wilkin Castillo,Wilkin,Castillo,Wilkin,W Castillo,C,4,16,15,3,0,0,0,2,0,0,1,1,3,3,1,0,0,0,0,0,7,2,1,0,1,0,6,0,0,0,3,43,22,5,12,0,0,0.2,0.062,0.2,0.262,0.0,0.25,3.5
2009,1191,DR,Dominican Republic,162,CS,17,WIN,430910,Brayan Peña,Brayan,Peña,Brayan,B Peña,C,3,12,12,2,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,3,3,2,0,1,0,5,2,0,0,0,30,16,5,8,0,0,0.167,0.0,0.25,0.25,0.083,0.25,1.0
2009,1191,DR,Dominican Republic,162,CS,17,WIN,440918,Victor Mendez,Victor,Mendez,Victor,V Mendez,RF,3,10,9,1,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,3,4,3,1,0,0,6,1,0,0,0,41,14,2,8,0,0,0.111,0.1,0.111,0.211,0.0,0.125,0.75
2009,1191,DR,Dominican Republic,162,CS,17,WIN,465017,Alex Valdez,Alexander,Valdez,Alex,A Valdez,3B,2,7,6,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,31,12,3,3,0,0,0.0,0.143,0.0,0.143,0.0,0.0,
2009,1191,DR,Dominican Republic,162,CS,17,WIN,434635,Ambiorix Concepcion,Ambiorix,Concepcion,Ambiorix,A Concepcion,CF/DH,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2009,1191,DR,Dominican Republic,162,CS,17,WIN,469040,Argenis Reyes,Argenis,Reyes,Argenis,A Reyes,2B,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2009,1192,MEX,Mexico,162,CS,17,WIN,471679,Carlos Alberto Gastelum,Carlos,Gastelum,Carlos Alberto,C Gastelum,2B,4,11,9,3,1,0,0,0,1,0,1,0,2,4,2,0,0,0,1,1,2,2,1,1,0,0,4,2,0,0,1,39,12,2,7,0,0,0.333,0.182,0.444,0.626,0.111,0.429,1.0
2009,1192,MEX,Mexico,162,CS,17,WIN,112106,Vinny Castilla,Vinicio,Castilla,Vinny,V Castilla,3B,5,23,19,5,1,0,1,3,0,0,4,1,6,9,1,0,0,0,0,2,4,4,1,1,2,0,6,1,2,1,1,90,45,8,13,0,1,0.263,0.174,0.474,0.648,0.211,0.333,1.0
2009,1192,MEX,Mexico,162,CS,17,WIN,434562,Chris Roberson,Christopher,Roberson,Chris,C Roberson,RF/CF,6,28,27,9,2,0,0,0,1,0,0,0,4,11,5,0,1,0,0,2,11,4,3,1,0,0,9,4,1,0,4,76,45,8,24,0,0,0.333,0.0,0.407,0.407,0.074,0.391,2.75
2009,1192,MEX,Mexico,162,CS,17,WIN,458501,Luis Alfonso Cruz,Luis,Cruz,Luis Alfonso,L Cruz,3B/SS,5,16,15,4,0,0,1,3,0,0,0,0,2,7,2,1,1,0,0,1,5,5,3,2,0,0,6,3,1,0,0,60,35,5,14,0,0,0.267,0.0,0.467,0.467,0.2,0.25,1.0
2009,1192,MEX,Mexico,162,CS,17,WIN,114588,Karim Garcia,Gustavo,Garcia,Karim,K Garcia,RF,3,13,12,2,0,0,1,1,0,0,1,1,3,5,2,0,0,0,0,1,2,5,3,2,0,0,7,1,1,0,0,55,29,9,9,0,0,0.167,0.077,0.417,0.494,0.25,0.125,0.4
2009,1192,MEX,Mexico,162,CS,17,WIN,407821,Luis Alfonso Garcia,Luis,Garcia,Luis Alfonso,L Garcia,1B,6,24,24,5,1,0,1,3,0,0,0,0,4,9,4,0,0,0,0,2,10,5,3,1,1,0,10,2,1,0,2,81,41,6,20,2,0,0.208,0.0,0.375,0.375,0.167,0.211,2.0
2009,1192,MEX,Mexico,162,CS,17,WIN,276521,Humberto Cota,Humberto,Cota,Humberto,H Cota,C/DH,5,15,11,2,0,0,0,0,0,0,4,2,6,2,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,57,20,9,5,0,0,0.182,0.267,0.182,0.449,0.0,0.4,0.0
2009,1192,MEX,Mexico,162,CS,17,WIN,464276,Heber Gomez,Heber,Gomez,Heber,H Gomez,SS,5,16,16,4,1,0,0,0,0,0,0,0,4,5,2,0,0,0,0,1,4,4,3,1,0,0,6,1,0,0,3,64,28,4,12,1,0,0.25,0.0,0.312,0.312,0.062,0.333,1.0
