season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,485567,Ezequiel Carrera,Ezequiel,Carrera,Ezequiel,E Carrera,LF/CF,91,405,329,111,12,4,2,38,27,13,59,1,62,137,56,4,10,3,4,18,101,68,40,17,11,0,102,58,10,0,43,1608,569,95,280,6,0,0.337,0.167,0.416,0.583,0.079,0.407,1.485
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,444125,Mike Wilson,Michael,Wilson,Mike,M Wilson,LF/RF,26,108,89,22,2,1,5,12,5,0,14,0,31,41,8,1,0,0,5,8,18,18,9,7,2,0,33,5,7,0,10,437,198,64,58,1,0,0.247,0.176,0.461,0.637,0.213,0.321,1.0
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,501799,Gavin Dickey,Gavin,Dickey,Gavin,G Dickey,LF,4,13,12,5,0,0,0,2,0,0,0,0,3,5,1,1,1,0,0,0,3,2,2,0,0,0,1,1,0,0,4,38,21,6,10,0,0,0.417,0.0,0.417,0.417,0.0,0.556,1.5
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,501910,Johan Limonta,Johan,Limonta,Johan,J Limonta,1B,126,498,438,130,30,8,6,53,7,6,54,5,74,194,72,14,0,3,3,44,112,125,79,21,25,0,188,31,27,0,72,1695,809,161,367,3,1,0.297,0.12,0.443,0.563,0.146,0.343,0.896
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,453963,Marshall Hubbard,Thomas,Hubbard,Marshall,M Hubbard,1B,129,539,447,121,29,1,14,70,2,3,72,5,110,194,75,9,0,8,12,44,102,122,84,19,19,0,179,33,27,0,61,2032,833,234,345,3,0,0.271,0.171,0.434,0.605,0.163,0.323,0.836
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,446192,Adam Moore,Adam,Moore,Adam,A Moore,C,27,116,95,25,5,0,3,13,0,0,16,2,21,39,17,2,0,3,2,8,34,18,14,2,2,0,40,7,4,0,14,435,180,46,77,0,0,0.263,0.181,0.411,0.592,0.147,0.297,1.889
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,470920,Jose Yepez,Jose,Yepez,Jose,J Yépez,C,19,58,46,11,4,0,1,7,0,0,7,0,4,18,8,1,0,1,4,5,17,15,10,3,2,0,28,2,3,0,6,210,92,17,43,0,0,0.239,0.207,0.391,0.598,0.152,0.238,1.133
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,518980,Matt Mangini,Matthew,Mangini,Matt,M Mangini,3B,124,469,422,115,18,5,12,67,10,2,38,1,92,179,64,13,0,3,6,35,127,91,53,16,22,0,200,40,28,1,46,1747,812,185,333,4,1,0.273,0.1,0.424,0.524,0.152,0.321,1.396
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,449102,Travis Garcia,Travis,Garcia,Travis,T Garcia,SS,44,164,151,39,9,1,4,22,1,1,8,1,39,62,26,2,3,2,0,14,33,45,27,13,5,0,61,12,7,1,19,586,305,63,117,1,0,0.258,0.062,0.411,0.473,0.152,0.318,0.733
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,150251,Yamid Haad,Yamid,Haad,Yamid,Y Haad,C,42,151,134,31,9,0,5,18,1,2,12,0,29,55,31,6,3,2,0,14,37,42,29,7,6,0,60,5,7,0,19,543,240,51,110,1,0,0.231,0.095,0.41,0.505,0.179,0.255,0.881
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,450285,Ronnie Prettyman,Ronald,Prettyman,Ronnie,R Prettyman,3B/2B,27,72,67,16,3,0,3,10,0,0,4,0,22,28,9,0,1,0,0,6,12,18,10,6,2,0,33,1,2,1,12,271,140,26,46,1,0,0.239,0.056,0.418,0.474,0.179,0.31,0.667
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,425565,Guillermo Quiroz,Guillermo,Quiroz,Guillermo,G Quiroz,C,47,171,157,38,9,1,5,25,0,0,11,0,25,64,16,3,0,2,1,15,49,47,28,11,8,0,72,6,11,0,21,649,307,57,134,2,0,0.242,0.082,0.408,0.49,0.166,0.256,1.043
2009,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,471897,Greg Halman,Gregory,Halman,Greg,G Halman,CF,121,506,457,96,17,2,25,72,9,7,29,1,183,192,63,9,2,3,15,44,87,96,49,31,16,0,223,32,37,0,27,1916,943,395,279,6,0,0.21,0.093,0.42,0.513,0.21,0.282,0.906
