season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,1191,DR,Dominican Republic,162,CS,17,WIN,499864,Luis Jimenez,Luis,Jimenez,Luis,L Jimenez,3B,4,15,14,7,2,0,0,1,0,2,1,0,3,9,2,0,0,0,0,2,0,4,1,3,0,0,3,3,1,0,3,55,29,8,11,0,0,0.5,0.067,0.643,0.71,0.143,0.636,0.0
2012,1191,DR,Dominican Republic,162,CS,17,WIN,451705,Alberto Rosario,Alberto,Rosario,Alberto,A Rosario,C,5,17,17,7,0,0,1,1,0,1,0,0,2,10,2,0,0,0,0,1,3,5,3,1,1,0,7,3,2,0,2,49,27,5,15,1,0,0.412,0.0,0.588,0.588,0.176,0.429,0.6
2012,1191,DR,Dominican Republic,162,CS,17,WIN,123173,Miguel Tejada,Miguel,Tejada,Miguel,M Tejada,SS,7,37,30,9,1,0,2,6,0,0,5,2,5,16,5,1,0,1,1,3,6,11,8,2,1,0,8,4,2,0,3,112,47,9,26,0,0,0.3,0.189,0.533,0.722,0.233,0.292,0.545
2012,1191,DR,Dominican Republic,162,CS,17,WIN,150061,Julio Lugo,Julio,Lugo,Julio,J Lugo,SS/X,5,11,10,3,0,0,1,3,0,0,0,0,2,6,3,0,0,1,0,1,1,5,4,0,1,0,5,1,1,0,1,49,28,6,9,0,0,0.3,0.091,0.6,0.691,0.3,0.25,0.2
2012,1191,DR,Dominican Republic,162,CS,17,WIN,451515,Ricardo Nanita,Ricardo,Nanita,Ricardo,R Nanita,LF,6,33,29,8,1,0,1,7,0,0,3,0,6,12,3,0,0,0,1,2,9,6,4,1,1,0,18,1,4,0,3,123,50,10,23,1,1,0.276,0.121,0.414,0.535,0.138,0.318,1.5
2012,1191,DR,Dominican Republic,162,CS,17,WIN,608070,José Ramírez,José,Ramírez,José,J Ramírez,3B/2B,7,39,31,7,2,0,1,4,2,0,8,1,8,12,7,0,0,0,0,3,7,9,4,2,3,0,7,3,2,0,2,165,53,6,23,0,0,0.226,0.205,0.387,0.592,0.161,0.273,0.778
2012,1191,DR,Dominican Republic,162,CS,17,WIN,518170,Jordany Valdespin,Jordany,Valdespin,Jordany,J Valdespin,2B/RF,7,38,35,9,2,0,1,3,2,0,3,1,7,14,4,0,0,0,0,3,11,8,5,2,1,0,13,4,2,0,3,147,70,13,28,0,0,0.257,0.079,0.4,0.479,0.143,0.296,1.375
2012,1191,DR,Dominican Republic,162,CS,17,WIN,506747,Francisco Peña,Francisco,Peña,Francisco,F Peña,C,5,17,17,3,0,0,2,4,0,0,0,0,4,9,2,1,0,0,0,2,4,6,5,1,0,0,9,1,2,0,0,76,31,6,13,1,0,0.176,0.0,0.529,0.529,0.353,0.091,0.667
2012,1191,DR,Dominican Republic,162,CS,17,WIN,544881,Donell Linares,Donell,Linares,Donell,D Linares,3B/1B,7,31,27,7,0,0,1,5,0,0,2,0,3,10,3,1,0,1,1,1,7,11,6,2,3,0,15,2,2,0,3,114,50,8,25,0,0,0.259,0.129,0.37,0.499,0.111,0.25,0.636
2012,1191,DR,Dominican Republic,162,CS,17,WIN,501659,Abraham Almonte,Abraham,Almonte,Abraham,A Almonte,OF/CF,7,27,24,5,2,0,0,2,1,0,3,2,3,7,3,0,0,0,0,2,12,4,2,2,0,0,14,2,2,0,1,93,40,6,21,0,0,0.208,0.111,0.292,0.403,0.083,0.238,3.0
2012,1191,DR,Dominican Republic,162,CS,17,WIN,123107,Fernando Tatis,Fernando,Tatis,Fernando,F Tatis,3B,2,9,8,2,0,0,0,0,0,0,1,0,4,2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,42,21,8,4,0,0,0.25,0.111,0.25,0.361,0.0,0.5,
2012,1191,DR,Dominican Republic,162,CS,17,WIN,434670,Hanley Ramirez,Hanley,Ramirez,Hanley,H Ramirez,SS/DH,7,38,32,5,1,0,0,2,4,0,6,0,10,6,8,3,0,0,0,1,12,5,3,2,0,0,21,3,0,0,2,159,70,22,22,2,0,0.156,0.158,0.188,0.346,0.031,0.227,2.4
2012,1191,DR,Dominican Republic,162,CS,17,WIN,468429,Jose Constanza,Jose,Constanza,Jose,J Constanza,LF/CF,3,13,10,0,0,0,0,0,1,0,3,0,1,0,2,1,0,0,0,0,5,4,2,1,1,0,3,0,0,0,0,50,17,2,9,1,0,0.0,0.231,0.0,0.231,0.0,0.0,1.25
2012,1191,DR,Dominican Republic,162,CS,17,WIN,542654,Yefry Castillo,Yefry,Castillo,Yefry,Y Castillo,C/1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2012,1192,MEX,Mexico,162,CS,17,WIN,467566,Sergio Contreras,Sergio,Contreras,Sergio,S Contreras,RF/X,4,1,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,3,0,1,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
2012,1192,MEX,Mexico,162,CS,17,WIN,498568,Barbaro Canizares,Barbaro,Canizares,Barbaro,B Canizares,1B/DH,6,29,22,7,3,0,1,6,1,0,6,2,3,13,5,0,0,0,1,4,4,8,4,3,1,0,10,2,2,0,3,96,33,7,19,1,0,0.318,0.241,0.591,0.832,0.273,0.333,0.5
2012,1192,MEX,Mexico,162,CS,17,WIN,285070,Doug Clark,Douglas,Clark,Doug,D Clark,LF,7,29,28,11,0,0,1,3,2,1,1,0,7,14,3,0,0,0,0,1,7,3,1,0,2,0,4,7,2,0,2,105,51,11,21,0,0,0.393,0.034,0.5,0.534,0.107,0.5,2.333
