season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,1191,DR,Dominican Republic,162,CS,17,WIN,642456,Luis Barrera,Luis,Barrera,Luis,L Barrera,OF/RF,6,21,15,6,2,0,0,0,1,0,4,0,2,8,3,0,0,0,2,2,3,4,0,2,2,0,7,2,2,0,2,73,31,5,13,0,0,0.4,0.286,0.533,0.819,0.133,0.462,0.75
2022,1191,DR,Dominican Republic,162,CS,17,WIN,650958,Michael De León,Michael,De León,Michael,M De León,3B/2B,4,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,10,6,0,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,
2022,1191,DR,Dominican Republic,162,CS,17,WIN,466988,Emilio Bonifácio,Emilio,Bonifácio,Emilio,E Bonifácio,2B/CF,9,44,39,14,3,1,1,5,1,0,4,0,4,22,3,0,1,0,0,5,11,11,8,2,1,0,15,9,3,0,2,157,82,8,36,2,0,0.359,0.093,0.564,0.657,0.205,0.382,1.0
2022,1191,DR,Dominican Republic,162,CS,17,WIN,501605,Yamaico Navarro,Yamaico,Navarro,Yamaico,Y Navarro,3B/1B,7,31,23,7,1,0,1,3,0,0,8,1,5,11,4,0,0,0,0,2,4,7,3,3,1,0,10,1,1,0,5,126,53,11,18,1,0,0.304,0.258,0.478,0.736,0.174,0.353,0.571
2022,1191,DR,Dominican Republic,162,CS,17,WIN,650346,Ramon Hernandez,Ramon,Hernandez,Ramon,R Hernandez,IF/DH,7,26,23,8,1,0,1,5,0,0,2,0,4,12,7,1,0,0,1,2,4,7,4,3,0,0,12,1,3,0,4,96,39,7,19,0,0,0.348,0.115,0.522,0.637,0.174,0.389,0.571
2022,1191,DR,Dominican Republic,162,CS,17,WIN,592692,Mel Rojas Jr.,Mel,Rojas,Mel,M Rojas,CF/LF,9,39,33,10,5,0,0,5,0,0,5,0,2,15,8,0,0,1,0,5,12,10,8,2,0,0,13,2,3,0,5,175,83,13,32,0,0,0.303,0.154,0.455,0.609,0.152,0.312,1.2
2022,1191,DR,Dominican Republic,162,CS,17,WIN,516631,Gustavo Nunez,Gustavo,Nunez,Gustavo,G Nunez,SS,8,33,32,10,3,0,0,2,1,1,1,0,1,13,8,1,0,0,0,3,16,5,4,0,1,0,16,2,2,0,6,107,55,5,31,1,0,0.312,0.03,0.406,0.436,0.094,0.323,3.2
2022,1191,DR,Dominican Republic,162,CS,17,WIN,429664,Robinson Canó,Robinson,Canó,Robinson,R Canó,2B,9,36,35,10,3,0,0,3,0,0,1,0,0,13,13,4,0,0,0,3,18,7,6,1,0,0,19,3,2,0,5,101,58,5,35,1,0,0.286,0.028,0.371,0.399,0.086,0.286,2.571
2022,1191,DR,Dominican Republic,162,CS,17,WIN,631222,Michael De La Cruz,Michael,De La Cruz,Michael,M De La Cruz,C,3,7,7,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,36,20,7,4,1,0,0.286,0.0,0.286,0.286,0.0,0.5,1.0
2022,1191,DR,Dominican Republic,162,CS,17,WIN,642721,Kelvin Gutiérrez,Kelvin,Gutiérrez,Kelvin,K Gutiérrez,3B,9,39,36,8,0,0,1,6,0,1,2,1,7,11,9,4,0,1,0,1,11,11,8,1,2,0,20,3,2,0,3,141,66,11,30,0,0,0.222,0.077,0.306,0.383,0.083,0.241,1.0
