season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,453068,Mike Costanzo,Michael,Costanzo,Mike,M Costanzo,1B,11,40,30,10,2,0,3,13,0,1,10,0,11,21,4,0,0,0,0,5,5,4,3,1,0,0,17,0,4,0,6,182,71,33,19,0,0,0.333,0.25,0.7,0.95,0.367,0.438,1.25
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,543669,Cody Puckett,Cody,Puckett,Cody,C Puckett,2B/LF,37,146,123,33,4,1,7,21,1,0,21,2,38,60,12,0,1,1,0,12,19,35,23,9,3,0,50,9,12,0,12,588,258,85,87,1,1,0.268,0.152,0.488,0.64,0.22,0.329,0.543
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,460699,Beau Mills,Beau,Mills,Beau,B Mills,1B,60,232,206,56,14,1,10,31,2,1,20,1,38,102,47,4,2,1,3,25,59,56,38,12,6,0,108,17,15,0,24,842,396,88,171,1,0,0.272,0.104,0.495,0.599,0.223,0.289,1.054
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,544926,Josh Fellhauer,Joshua,Fellhauer,Josh,J Fellhauer,LF/RF,117,399,338,106,20,2,4,41,6,4,54,1,54,142,50,6,3,2,2,26,99,85,59,14,12,0,116,44,24,1,37,1503,692,135,289,4,0,0.314,0.146,0.42,0.566,0.107,0.362,1.165
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,514719,Henry Alejandro Rodriguez,Henry,Rodriguez,Henry Alejandro,H Rodriguez,2B/3B,33,144,132,46,6,0,2,15,3,0,9,2,18,58,43,5,1,2,0,8,35,36,25,6,5,0,57,24,9,0,13,496,280,68,117,3,0,0.348,0.077,0.439,0.516,0.091,0.386,0.972
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,571740,Billy Hamilton,Billy,Hamilton,Billy,B Hamilton,RF/SS,50,213,175,50,4,5,1,15,51,16,36,1,43,67,16,0,1,1,0,10,50,34,24,8,2,0,39,24,9,0,17,869,358,73,134,3,0,0.286,0.175,0.383,0.558,0.097,0.371,1.471
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,573163,Bryson Smith,Bryson,Smith,Bryson,B Smith,CF/LF,50,166,153,47,5,5,1,31,4,1,3,0,23,65,25,3,1,4,5,11,55,33,23,4,6,0,64,20,7,0,20,467,257,48,135,6,1,0.307,0.073,0.425,0.498,0.118,0.346,1.667
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,433591,Joel Guzman,Irvin,Guzman,Joel,J Guzman,3B/1B,65,263,236,62,10,0,7,35,1,2,24,2,44,93,44,12,1,2,0,17,75,58,37,14,7,0,129,17,17,1,27,920,461,122,195,7,2,0.263,0.099,0.394,0.493,0.131,0.294,1.293
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,544369,Didi Gregorius,Mariekson,Gregorius,Didi,D Gregorius,SS,81,359,316,88,11,8,1,31,3,4,29,0,49,118,55,4,7,3,4,20,86,103,56,32,15,0,146,39,12,1,36,1242,626,167,277,9,0,0.278,0.102,0.373,0.475,0.095,0.323,0.835
2012,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,534606,Ryan LaMarre,Ryan,LaMarre,Ryan,R LaMarre,OF/CF,133,558,482,127,22,3,5,32,30,10,60,0,119,170,75,5,4,2,10,30,112,130,78,30,22,0,179,48,28,1,50,2105,968,239,369,3,0,0.263,0.13,0.353,0.483,0.089,0.339,0.862
