season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2024,102,RR,Round Rock Express,112,PCL,11,AAA,656537,Derek Hill,Derek,Hill,Derek,D Hill,CF,42,176,157,55,12,4,8,17,7,1,15,0,42,99,22,3,0,1,3,24,36,25,15,3,7,0,57,21,16,1,17,655,310,91,116,2,0,0.35,0.108,0.631,0.739,0.28,0.435,1.44
2024,102,RR,Round Rock Express,112,PCL,11,AAA,803015,Ben Hartl,Benjamin,Hartl,Ben,B Hartl,C/1B,2,5,5,2,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,2,18,8,1,4,0,0,0.4,0.0,0.6,0.6,0.2,0.5,1.0
2024,102,RR,Round Rock Express,112,PCL,11,AAA,679822,Justin Foscue,Justin,Foscue,Justin,J Foscue,1B/2B,48,219,174,48,8,0,9,33,2,2,39,0,37,83,24,4,0,1,5,17,47,43,22,11,10,0,60,17,13,0,18,867,345,61,138,5,0,0.276,0.205,0.477,0.682,0.201,0.302,1.093
2024,102,RR,Round Rock Express,112,PCL,11,AAA,673995,Davis Wendzel,Davis,Wendzel,Davis,D Wendzel,3B,34,151,128,37,8,0,6,22,4,1,16,1,20,63,16,2,0,2,5,14,29,44,25,10,9,0,46,12,8,0,17,581,277,61,110,0,0,0.289,0.152,0.492,0.644,0.203,0.298,0.659
2024,102,RR,Round Rock Express,112,PCL,11,AAA,609274,Elier Hernandez,Elier,Hernandez,Elier,E Hernandez,OF/CF,20,88,76,22,6,1,2,10,1,3,11,0,21,36,8,2,0,0,1,9,17,16,10,4,2,0,40,7,6,0,9,349,155,37,55,0,0,0.289,0.136,0.474,0.61,0.184,0.377,1.062
2024,102,RR,Round Rock Express,112,PCL,11,AAA,677649,Ezequiel Duran,Ezequiel,Duran,Ezequiel,E Duran,3B,19,86,83,23,4,2,5,16,5,1,3,0,19,46,18,3,0,0,0,11,22,19,11,4,4,0,35,3,5,1,14,294,166,40,64,0,0,0.277,0.035,0.554,0.589,0.277,0.305,1.158
2024,102,RR,Round Rock Express,112,PCL,11,AAA,595284,Andrew Knapp,Andrew,Knapp,Andrew,A Knapp,C,81,345,293,86,19,1,9,44,1,4,43,1,83,134,48,5,0,6,3,29,55,75,50,8,17,0,121,26,22,0,38,1310,655,176,216,2,0,0.294,0.151,0.457,0.608,0.164,0.372,0.733
2024,102,RR,Round Rock Express,112,PCL,11,AAA,688760,Blaine Crim,Linton,Crim,Blaine,B Crim,1B,134,586,505,140,33,2,20,86,7,1,70,0,101,237,95,15,0,4,7,55,120,148,76,37,35,0,233,41,27,0,72,2146,986,249,408,5,0,0.277,0.138,0.469,0.607,0.192,0.309,0.811
2024,102,RR,Round Rock Express,112,PCL,11,AAA,660758,Sandro Fabian,Sandro,Fabian,Sandro,S Fabian,OF/RF,116,501,448,121,31,2,17,81,4,4,45,1,76,207,73,16,0,2,6,50,133,120,58,37,25,0,191,31,24,0,66,1920,925,183,374,8,1,0.27,0.106,0.462,0.568,0.192,0.291,1.108
2024,102,RR,Round Rock Express,112,PCL,11,AAA,669386,Trevor Hauver,Trevor,Hauver,Trevor,T Hauver,RF/LF,104,420,353,87,28,1,11,60,1,1,59,1,125,150,52,3,0,2,5,40,72,71,42,6,23,1,190,25,20,0,42,1827,747,213,230,2,0,0.246,0.158,0.425,0.583,0.178,0.347,1.014
