season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,455748,Jon Nelson,Jonathan,Nelson,Jon,J Nelson,OF/LF,5,21,18,4,2,0,2,4,0,0,2,0,6,12,2,0,0,0,1,4,3,5,3,2,0,0,7,0,3,0,1,39,26,14,12,0,0,0.222,0.143,0.667,0.81,0.444,0.2,0.6
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,430590,Charlton Jimerson,Charlton,Jimerson,Charlton,C Jimerson,CF,82,361,322,89,18,3,23,73,30,9,29,2,117,182,51,4,3,1,6,44,64,56,31,20,5,0,158,31,24,1,33,696,515,299,209,2,1,0.276,0.101,0.565,0.666,0.289,0.361,1.143
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,459431,Michael Saunders,Michael,Saunders,Michael,M Saunders,LF/CF,15,60,52,15,1,2,1,7,2,1,7,0,20,23,11,0,1,0,0,4,8,10,4,2,4,0,27,5,2,0,8,123,80,45,33,0,0,0.288,0.119,0.442,0.561,0.154,0.452,0.8
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,453963,Marshall Hubbard,Thomas,Hubbard,Marshall,M Hubbard,1B,131,568,488,132,31,5,15,78,1,1,65,2,135,218,65,11,0,7,8,51,128,100,61,25,14,0,212,41,41,0,50,1050,652,286,360,6,1,0.27,0.141,0.447,0.588,0.176,0.339,1.28
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,445164,Brent Johnson,Brent,Johnson,Brent,B Johnson,OF/LF,117,525,453,132,30,1,7,50,8,7,55,1,55,185,80,17,4,2,11,38,140,132,89,30,13,0,157,40,28,1,63,815,530,125,404,5,0,0.291,0.131,0.408,0.539,0.117,0.318,1.061
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,449168,Matt Tuiasosopo,Matthew,Tuiasosopo,Matt,M Tuiasosopo,LF/3B,129,548,446,116,27,5,9,57,4,8,76,2,113,180,68,14,1,14,11,41,138,94,67,17,10,0,196,36,22,0,58,1017,588,237,348,6,0,0.26,0.185,0.404,0.589,0.143,0.317,1.468
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,425511,Prentice Redman,Prentice,Redman,Prentice,P Redman,LF/RF,93,406,343,84,16,3,13,49,4,4,48,2,77,145,50,4,2,5,8,32,67,122,81,29,12,0,142,24,24,0,36,719,454,176,273,9,2,0.245,0.151,0.423,0.574,0.178,0.275,0.549
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,430943,Luis Oliveros,Luis,Oliveros,Luis,L Oliveros,C,50,197,175,50,12,0,3,19,0,0,12,0,26,71,33,4,6,1,3,15,43,63,40,15,8,0,72,16,12,1,21,294,226,69,156,4,0,0.286,0.084,0.406,0.49,0.12,0.32,0.683
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,472528,Luis Valbuena,Luis,Valbuena,Luis,L Valbuena,3B/2B,122,505,444,106,23,3,11,44,10,6,48,2,83,168,72,9,6,6,1,37,158,109,79,17,13,0,210,46,22,0,38,830,569,186,373,7,0,0.239,0.11,0.378,0.488,0.14,0.267,1.45
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,462810,Jesus Merchan,Jesus,Merchan,Jesus,J Merchan,SS,24,99,89,22,5,0,2,7,2,1,4,0,9,33,15,4,3,0,3,7,36,25,16,5,4,0,48,6,7,0,9,132,101,16,83,1,0,0.247,0.073,0.371,0.444,0.124,0.256,1.44
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,446335,Erick Monzon,Erick,Monzon,Erick,E Monzon,SS,68,263,230,51,11,2,6,30,4,3,26,0,52,84,41,3,5,2,0,19,66,68,42,21,5,0,110,16,13,0,22,456,318,133,185,7,0,0.222,0.109,0.365,0.474,0.143,0.259,0.971
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,444125,Mike Wilson,Michael,Wilson,Mike,M Wilson,LF/RF,55,235,208,39,7,2,10,28,3,0,17,1,89,80,18,1,0,2,8,19,38,44,31,9,4,0,97,14,14,0,11,467,347,218,121,4,0,0.188,0.115,0.385,0.5,0.197,0.261,0.864
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,463622,Ronald Garth,Ronald,Garth,Ronald,R Garth,2B,1,5,4,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,11,5,2,3,0,0,0.25,0.2,0.25,0.45,0.0,0.333,0.0
2007,104,WTN,West Tenn Diamond Jaxx,111,SOU,12,AA,455095,Jeff Frazier,Jeffrey,Frazier,Jeff,J Frazier,LF,78,328,302,74,12,1,4,30,0,2,21,0,54,100,60,11,1,2,2,17,65,112,61,38,13,0,146,27,9,1,37,514,380,124,251,4,0,0.245,0.076,0.331,0.407,0.086,0.285,0.58
