season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,1191,DR,Dominican Republic,162,CS,17,WIN,430602,Ruddy Yan,Ruddy,Yan,Ruddy,R Yan,CF/LF,5,23,18,10,0,0,0,1,0,1,4,1,0,10,2,0,1,0,0,0,5,4,3,1,0,0,5,5,3,0,2,50,25,1,19,1,0,0.556,0.182,0.556,0.738,0.0,0.556,1.25
2010,1191,DR,Dominican Republic,162,CS,17,WIN,407397,Esteban German,Esteban,German,Esteban,E German,2B,6,29,22,7,0,1,0,3,2,1,7,0,3,9,5,1,0,0,0,1,5,7,5,0,2,0,9,2,2,0,3,67,29,7,19,0,0,0.318,0.241,0.409,0.65,0.091,0.368,0.714
2010,1191,DR,Dominican Republic,162,CS,17,WIN,457477,Alejandro De Aza,Alejandro,De Aza,Alejandro,A De Aza,LF/X,5,13,10,2,0,1,0,2,0,0,2,1,1,4,3,1,1,0,0,1,4,4,2,2,0,0,5,1,0,0,1,26,12,1,10,1,0,0.2,0.167,0.4,0.567,0.2,0.222,1.0
2010,1191,DR,Dominican Republic,162,CS,17,WIN,468429,Jose Constanza,Jose,Constanza,Jose,J Constanza,LF/CF,5,24,22,7,0,0,0,1,1,0,1,0,2,7,3,0,1,0,0,0,10,4,0,4,0,0,9,5,1,0,1,40,26,3,21,0,0,0.318,0.043,0.318,0.361,0.0,0.35,2.5
2010,1191,DR,Dominican Republic,162,CS,17,WIN,462950,Danny Richar,Danny,Richar,Danny,D Richar,2B/3B,6,23,20,5,1,0,0,0,0,0,3,0,3,6,2,0,0,0,0,1,2,10,4,3,3,0,7,4,1,0,0,51,30,10,17,0,0,0.25,0.13,0.3,0.43,0.05,0.294,0.2
2010,1191,DR,Dominican Republic,162,CS,17,WIN,492841,Michael Martinez,Michael,Martinez,Michael,M Martinez,2B/SS,5,22,18,5,0,0,0,2,0,0,2,0,2,5,3,0,1,1,0,0,4,9,6,1,2,0,11,2,2,0,1,53,30,5,18,0,0,0.278,0.143,0.278,0.421,0.0,0.294,0.444
2010,1191,DR,Dominican Republic,162,CS,17,WIN,150070,Kevin Barker,Kevin,Barker,Kevin,K Barker,1B/DH,6,28,26,5,1,0,1,3,0,0,2,0,4,9,5,1,0,0,0,2,11,6,4,2,0,0,8,1,3,0,1,63,40,12,22,1,0,0.192,0.071,0.346,0.417,0.154,0.19,1.833
2010,1191,DR,Dominican Republic,162,CS,17,WIN,451705,Alberto Rosario,Alberto,Rosario,Alberto,A Rosario,C,5,17,15,4,0,0,0,1,0,0,0,0,2,4,4,0,1,0,1,0,7,3,2,1,0,0,11,3,0,0,1,26,22,7,14,0,0,0.267,0.062,0.267,0.329,0.0,0.308,2.333
2010,1191,DR,Dominican Republic,162,CS,17,WIN,456078,Welington Castillo,Welington,Castillo,Welington,W Castillo,C,3,9,8,1,0,1,0,1,0,0,0,0,3,3,3,1,1,0,0,1,4,1,1,0,0,0,5,0,0,0,1,21,16,10,6,0,0,0.125,0.0,0.375,0.375,0.25,0.2,4.0
2010,1191,DR,Dominican Republic,162,CS,17,WIN,453857,Brock Peterson,Brock,Peterson,Brock,B Peterson,LF/1B,6,24,23,4,2,0,0,0,0,0,1,0,7,6,2,1,0,0,0,2,5,7,5,2,0,0,13,0,2,0,2,66,39,16,16,2,0,0.174,0.042,0.261,0.303,0.087,0.25,0.714
