season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,624585,Jorge Soler,Jorge,Soler,Jorge,J Soler,DH/LF,2,8,7,3,0,0,2,3,0,0,1,0,1,9,1,0,0,0,0,2,0,3,2,0,1,0,0,0,2,0,1,25,9,3,6,0,0,0.429,0.125,1.286,1.411,0.857,0.25,0.0
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,666464,Jerar Encarnacion,Jerar,Encarnacion,Jerar,J Encarnación,LF/RF,31,136,120,43,3,0,8,18,4,2,13,0,35,70,14,1,0,1,2,11,19,24,17,4,3,0,44,18,9,0,16,550,297,96,86,1,0,0.358,0.118,0.583,0.701,0.225,0.449,0.792
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,676443,Demetrius Sims,Demetrius,Sims,Demetrius,D Sims,SS/2B,29,102,85,27,9,0,1,14,5,2,12,0,27,39,16,2,0,1,4,10,21,11,8,0,3,0,38,11,6,0,10,393,195,58,59,1,0,0.318,0.167,0.459,0.626,0.141,0.448,1.909
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,682192,Paul McIntosh,Paul,McIntosh,Paul,P McIntosh,C,90,383,318,82,25,1,13,51,10,5,55,0,75,148,54,6,0,2,8,39,91,72,39,25,8,0,141,32,19,0,31,1603,676,185,245,4,0,0.258,0.17,0.465,0.635,0.208,0.297,1.264
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,687859,Troy Johnston,Troy,Johnston,Troy,T Johnston,1B,85,376,329,96,20,1,10,49,3,0,32,1,71,148,54,3,1,7,7,31,77,93,52,25,16,0,120,25,25,0,46,1358,646,158,266,5,2,0.292,0.123,0.45,0.573,0.158,0.337,0.828
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,673476,Norel Gonzalez,Norel,Gonzalez,Norel,N González,RF/DH,55,229,202,52,10,0,9,44,2,2,23,3,47,89,32,5,0,1,3,19,63,41,21,9,11,0,99,15,15,1,21,850,408,122,156,2,1,0.257,0.118,0.441,0.559,0.183,0.293,1.537
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,641323,Luis Aviles Jr.,Luis,Aviles,Luis,L Aviles Jr.,SS,46,187,172,46,14,0,7,25,7,2,9,0,48,81,28,4,0,4,2,21,39,43,20,13,10,0,88,16,9,0,21,669,375,126,128,2,1,0.267,0.08,0.471,0.551,0.203,0.322,0.907
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,665052,Griffin Conine,Griffin,Conine,Griffin,G Conine,RF,118,496,414,89,15,2,24,74,1,1,74,2,183,180,57,8,0,4,4,41,84,62,46,9,7,0,221,21,35,0,33,1985,956,378,235,4,0,0.215,0.165,0.435,0.6,0.22,0.308,1.355
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,676991,Davis Bradshaw,William,Bradshaw,Davis,D Bradshaw,LF,27,101,84,24,6,0,0,7,5,0,13,0,20,30,12,2,1,0,2,6,27,14,6,5,3,1,36,16,2,0,6,393,183,39,65,2,1,0.286,0.152,0.357,0.509,0.071,0.375,1.929
2022,4124,PNS,Pensacola Blue Wahoos,111,SOU,12,AA,667580,J.D. Osborne,John-Daniel,Osborne,J.D.,J Osborne,C/DH,42,163,148,36,8,1,5,20,0,0,11,0,49,61,14,0,0,0,4,14,31,32,21,4,7,0,71,8,10,0,18,615,314,103,99,0,0,0.243,0.092,0.412,0.504,0.169,0.33,0.969
