season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,668853,Austin Shenton,Austin,Shenton,Austin,A Shenton,3B,57,273,224,66,24,3,11,53,1,0,41,0,62,129,38,4,0,1,7,38,59,38,23,6,9,0,123,10,18,1,37,1066,488,145,163,2,0,0.295,0.179,0.576,0.755,0.281,0.362,1.553
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,677594,Julio Rodriguez,Julio,Rodriguez,Julio,J Rodríguez,CF/RF,28,134,117,38,8,2,6,21,5,1,14,0,29,68,15,3,0,0,3,16,33,17,9,7,1,0,47,7,3,1,27,513,225,60,88,4,0,0.325,0.127,0.581,0.708,0.256,0.39,1.941
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,677223,Jack Larsen,Jack,Larsen,Jack,J Larsen,CF,64,287,237,73,25,2,8,52,11,5,45,1,67,126,38,4,0,1,4,35,50,48,29,11,8,0,123,20,21,0,32,1164,432,119,171,2,2,0.308,0.174,0.532,0.706,0.224,0.399,1.042
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,676113,Zach DeLoach,Zachary,DeLoach,Zach,Z DeLoach,LF/RF,58,285,249,78,23,2,9,37,6,3,32,0,63,132,33,0,0,0,4,34,50,58,27,15,16,0,95,20,19,0,39,1117,467,123,186,4,0,0.313,0.126,0.53,0.656,0.217,0.39,0.862
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,649810,Dariel Gomez,Dariel,Gomez,Dariel,D Gomez,1B,51,215,186,49,16,3,12,34,0,0,24,1,79,107,16,3,0,2,3,31,33,27,17,6,4,0,69,11,18,0,20,914,414,161,109,4,0,0.263,0.135,0.575,0.71,0.312,0.381,1.222
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,687518,Patrick Frick,Patrick,Frick,Patrick,P Frick,SS,63,284,229,71,19,1,7,42,5,1,42,0,64,113,33,4,0,3,10,27,57,40,24,6,10,0,117,27,16,0,28,1100,438,108,168,2,0,0.31,0.194,0.493,0.687,0.183,0.398,1.425
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,687659,Kaden Polcovich,Kaden,Polcovich,Kaden,K Polcovich,2B,58,272,214,58,12,4,10,47,16,3,47,0,64,108,29,0,0,3,8,26,41,54,30,15,9,0,99,17,10,0,31,1100,532,178,153,2,0,0.271,0.213,0.505,0.718,0.234,0.336,0.759
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,670190,Carter Bins,Carter,Bins,Carter,C Bins,C,40,185,148,42,10,0,7,31,1,3,32,1,54,73,21,4,0,1,4,17,22,31,17,8,6,0,78,8,11,0,23,781,274,95,95,4,0,0.284,0.2,0.493,0.693,0.209,0.398,0.71
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,687799,Cade Marlowe,Matthew,Marlowe,Cade,C Marlowe,LF/RF,71,325,286,74,18,5,20,77,12,7,36,0,91,162,55,3,0,1,2,43,39,83,50,18,15,0,167,17,29,0,28,1251,583,193,196,3,0,0.259,0.12,0.566,0.686,0.308,0.307,0.47
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,676609,Jose Caballero,Jose,Caballero,Jose,J Caballero,2B/SS,4,21,17,5,2,0,0,3,8,1,3,0,4,7,3,1,0,0,1,2,5,3,1,1,1,0,8,2,0,0,3,97,35,11,13,1,0,0.294,0.19,0.412,0.602,0.118,0.385,1.667
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,676803,Connor Hoover,Connor,Hoover,Connor,C Hoover,1B,103,436,363,84,26,4,19,47,19,4,66,0,116,175,48,3,1,2,3,49,79,87,52,28,7,1,155,22,31,0,31,1812,748,210,250,7,0,0.231,0.164,0.482,0.646,0.251,0.283,0.908
2021,403,EVE,Everett AquaSox,126,A+ W,13,A+,688032,Matt Scheffler,Matthew,Scheffler,Matt,M Scheffler,C,21,79,70,18,4,0,4,12,1,1,5,0,23,34,4,1,0,1,3,8,8,22,11,8,3,0,30,6,6,0,6,312,150,45,48,0,0,0.257,0.114,0.486,0.6,0.229,0.318,0.364
