season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,102,RR,Round Rock Express,112,PCL,11,AAA,547982,Leonys Martin,Leonys,Martin,Leonys,L Martin,CF,55,260,231,48,83,18,2,12,42,10,9,24,4,39,141,39,2,2,1,2,32,51,61,41,15,5,0,88,35,19,2,27,932,452,92,195,1,0,0.359,0.105,0.61,0.715,0.251,0.392,0.836
2012,102,RR,Round Rock Express,112,PCL,11,AAA,433583,Val Majewski,Walter,Majewski,Val,V Majewski,CF/RF,6,21,19,3,6,4,0,0,5,0,0,2,0,2,10,4,0,0,0,0,4,9,2,1,0,1,0,10,0,4,0,2,73,39,8,17,1,0,0.316,0.095,0.526,0.621,0.211,0.353,4.5
2012,102,RR,Round Rock Express,112,PCL,11,AAA,542994,Joey Butler,Joseph,Butler,Joey,J Butler,DH/RF,137,584,493,93,143,28,1,20,78,6,4,79,3,128,233,74,16,0,5,7,49,145,82,56,7,19,0,203,63,35,0,45,2334,1024,282,370,10,0,0.29,0.156,0.473,0.629,0.183,0.351,1.768
2012,102,RR,Round Rock Express,112,PCL,11,AAA,434525,Brad Nelson,Bradley,Nelson,Brad,B Nelson,1B/DH,132,579,502,85,140,31,1,24,81,2,1,70,1,123,245,77,7,0,6,1,56,108,137,91,24,22,0,227,33,58,0,49,2319,1021,231,385,2,0,0.279,0.133,0.488,0.621,0.209,0.321,0.788
2012,102,RR,Round Rock Express,112,PCL,11,AAA,471868,Alberto Gonzalez,Alberto,Gonzalez,Alberto,A Gonzalez,2B/SS,14,53,51,5,16,2,0,2,6,0,0,0,0,11,24,7,2,1,0,1,4,13,12,10,1,1,0,16,4,4,0,8,185,101,24,41,0,0,0.314,0.019,0.471,0.49,0.157,0.368,1.083
2012,102,RR,Round Rock Express,112,PCL,11,AAA,448676,Ryan Spilborghs,Ryan,Spilborghs,Ryan,R Spilborghs,LF,103,436,383,52,113,24,2,8,56,7,2,38,2,85,165,76,20,2,7,6,34,120,74,53,8,13,0,165,30,36,0,47,1713,811,218,307,12,2,0.295,0.118,0.431,0.549,0.136,0.354,1.622
2012,102,RR,Round Rock Express,112,PCL,11,AAA,474865,Julio Borbon,Julio,Borbon,Julio,J Borbon,CF,126,585,533,78,162,23,8,10,56,20,8,37,1,69,231,77,7,6,5,3,41,180,133,87,27,19,1,187,77,34,2,49,2028,944,150,475,10,1,0.304,0.078,0.433,0.511,0.129,0.331,1.353
2012,102,RR,Round Rock Express,112,PCL,11,AAA,518453,Mike Bianucci,Michael,Bianucci,Mike,M Bianucci,OF/1B,84,351,325,43,87,14,0,14,51,2,1,17,0,79,143,63,10,0,2,7,28,80,81,48,26,7,0,170,27,20,1,39,1205,714,221,248,2,0,0.268,0.074,0.44,0.514,0.172,0.312,0.988
2012,102,RR,Round Rock Express,112,PCL,11,AAA,451259,Dusty Brown,Dustin,Brown,Dusty,D Brown,C,47,175,141,18,31,10,0,5,20,0,0,30,0,35,56,23,1,0,3,1,15,36,42,34,5,3,0,65,4,10,0,17,738,260,60,109,3,0,0.22,0.194,0.397,0.591,0.177,0.25,0.857
2012,102,RR,Round Rock Express,112,PCL,11,AAA,433697,Robinzon Diaz,Robinzon,Diaz,Robinzon,R Diaz,C,7,26,25,3,8,2,0,0,2,0,0,1,0,1,10,7,1,0,0,0,2,7,9,3,4,2,0,9,4,1,0,3,88,48,4,24,0,0,0.32,0.038,0.4,0.438,0.08,0.333,0.778
