season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2016,102,RR,Round Rock Express,112,PCL,11,AAA,425783,Shin-Soo Choo,Shin-Soo,Choo,Shin-Soo,S Choo,RF,3,12,11,2,6,1,0,1,5,1,1,1,0,0,10,3,0,0,0,0,2,2,3,3,0,0,0,2,3,1,0,2,45,17,2,11,0,0,0.545,0.083,0.909,0.992,0.364,0.5,0.667
2016,102,RR,Round Rock Express,112,PCL,11,AAA,608577,Nomar Mazara,Nomar,Mazara,Nomar,N Mazara,OF/RF,3,13,12,4,6,0,0,1,4,0,0,1,0,1,9,5,1,0,0,0,1,4,1,1,0,0,0,4,3,1,0,2,48,21,6,11,0,0,0.5,0.077,0.75,0.827,0.25,0.5,4.0
2016,102,RR,Round Rock Express,112,PCL,11,AAA,607387,Ryan Rua,Ryan,Rua,Ryan,R Rua,LF,4,16,14,2,7,0,0,1,2,0,1,2,0,2,10,3,1,0,0,0,1,3,2,1,0,1,0,4,3,0,0,4,55,28,6,12,0,0,0.5,0.125,0.714,0.839,0.214,0.545,1.5
2016,102,RR,Round Rock Express,112,PCL,11,AAA,592407,Bryan Holaday,John,Holaday,Bryan,B Holaday,C,9,38,34,6,11,1,1,2,8,0,0,3,0,9,20,6,1,0,0,1,4,7,7,5,1,1,0,10,3,1,1,6,126,63,16,25,0,0,0.324,0.105,0.588,0.693,0.265,0.391,1.0
2016,102,RR,Round Rock Express,112,PCL,11,AAA,608336,Joey Gallo,Joseph,Gallo,Joey,J Gallo,LF/3B,102,433,359,71,86,17,6,25,66,2,0,68,4,150,190,42,2,0,1,5,48,41,83,54,22,7,0,185,15,35,2,34,1775,866,340,210,1,0,0.24,0.171,0.529,0.7,0.29,0.33,0.494
2016,102,RR,Round Rock Express,112,PCL,11,AAA,460576,Carlos Gomez,Carlos,Gomez,Carlos,C Gómez,CF/LF,3,14,13,1,4,1,1,0,2,0,0,0,0,5,7,0,0,0,0,1,2,2,2,0,1,1,0,1,0,2,0,2,53,31,10,8,0,0,0.308,0.071,0.538,0.609,0.231,0.5,1.0
2016,102,RR,Round Rock Express,112,PCL,11,AAA,453211,Drew Stubbs,Robert,Stubbs,Drew,D Stubbs,CF,12,51,39,10,9,4,0,2,10,2,1,10,0,8,19,10,2,0,2,0,6,11,13,12,0,1,0,14,2,6,0,1,226,76,19,33,1,0,0.231,0.235,0.487,0.722,0.256,0.226,0.846
2016,102,RR,Round Rock Express,112,PCL,11,AAA,592685,Drew Robinson,Drew,Robinson,Drew,D Robinson,CF/RF,125,539,467,76,120,24,10,20,67,17,5,66,0,148,224,57,2,2,2,2,54,77,126,87,24,15,0,165,32,43,0,45,2188,954,257,323,6,0,0.257,0.13,0.48,0.61,0.223,0.332,0.611
2016,102,RR,Round Rock Express,112,PCL,11,AAA,592419,Jared Hoying,Jared,Hoying,Jared,J Hoying,LF/CF,100,435,390,62,105,20,6,16,66,18,4,37,1,78,185,71,4,0,4,4,42,90,121,89,22,10,0,192,38,34,0,33,1662,772,180,316,2,0,0.269,0.103,0.474,0.577,0.205,0.297,0.744
2016,102,RR,Round Rock Express,112,PCL,11,AAA,592592,Brett Nicholas,Brett,Nicholas,Brett,B Nicholas,C,101,447,400,57,115,27,1,13,58,2,2,38,1,88,183,69,15,3,3,3,41,114,89,59,13,17,0,163,30,30,0,55,1660,870,220,318,5,0,0.288,0.099,0.458,0.557,0.17,0.338,1.281
