"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Alcantara, Sandy",645261,2022,886,620,0.212,0.215,-0.003,0.324,0.342,-0.018,0.26,0.27,-0.01,2.28,2.92,-0.637
"Valdez, Framber",664285,2022,827,555,0.223,0.225,-0.002,0.305,0.335,-0.03,0.272,0.285,-0.0129999999999999,2.82,3.27,-0.454
"Pérez, Martín",527048,2022,821,576,0.241,0.241,0.0,0.336,0.359,-0.0229999999999999,0.289,0.299,-0.01,2.89,3.62,-0.732
"Nola, Aaron",605400,2022,807,534,0.219,0.209,0.01,0.347,0.354,-0.007,0.264,0.262,0.002,3.25,2.75,0.499
"Mikolas, Miles",571945,2022,805,606,0.226,0.251,-0.0249999999999999,0.373,0.414,-0.0409999999999999,0.279,0.31,-0.0309999999999999,3.29,3.91,-0.618
"Kelly, Merrill",518876,2022,804,564,0.226,0.229,-0.003,0.371,0.397,-0.026,0.289,0.299,-0.01,3.37,3.62,-0.251
"Wainwright, Adam",425794,2022,803,599,0.261,0.27,-0.009,0.382,0.433,-0.0509999999999999,0.306,0.332,-0.026,3.71,4.55,-0.84
"Burnes, Corbin",669203,2022,797,490,0.197,0.212,-0.0149999999999999,0.341,0.344,-0.0029999999999999,0.267,0.274,-0.007,2.94,3.01,-0.069
"Cole, Gerrit",543037,2022,793,483,0.209,0.214,-0.005,0.39,0.402,-0.012,0.283,0.29,-0.007,3.5,3.39,0.108
"Bieber, Shane",669456,2022,791,555,0.23,0.243,-0.0129999999999999,0.347,0.398,-0.051,0.269,0.294,-0.0249999999999999,2.88,3.49,-0.61
"Webb, Logan",657277,2022,787,567,0.24,0.248,-0.008,0.346,0.378,-0.032,0.283,0.3,-0.017,2.9,3.64,-0.739
"Manoah, Alek",666201,2022,786,539,0.202,0.224,-0.0219999999999999,0.314,0.352,-0.0379999999999999,0.261,0.286,-0.0249999999999999,2.24,3.29,-1.048
"Gonzales, Marco",594835,2022,783,623,0.271,0.264,0.007,0.457,0.445,0.012,0.337,0.331,0.006,4.13,4.52,-0.389
"Márquez, Germán",608566,2022,779,562,0.263,0.254,0.009,0.467,0.438,0.029,0.341,0.33,0.011,4.95,4.49,0.464
"Ray, Robbie",592662,2022,775,494,0.231,0.222,0.009,0.423,0.388,0.0349999999999999,0.315,0.299,0.016,3.71,3.62,0.094
"Lyles, Jordan",543475,2022,774,570,0.276,0.265,0.011,0.454,0.466,-0.012,0.341,0.343,-0.002,4.42,4.9,-0.475
"Pivetta, Nick",601713,2022,773,520,0.253,0.246,0.007,0.425,0.451,-0.026,0.33,0.336,-0.006,4.56,4.68,-0.122
"Darvish, Yu",506433,2022,771,525,0.207,0.225,-0.018,0.331,0.402,-0.071,0.259,0.294,-0.0349999999999999,3.1,3.49,-0.392
"Quantrill, Cal",615698,2022,770,585,0.254,0.257,-0.003,0.389,0.431,-0.0419999999999999,0.305,0.324,-0.019,3.38,4.31,-0.929
"Freeland, Kyle",607536,2022,766,566,0.281,0.27,0.011,0.456,0.476,-0.0199999999999999,0.346,0.352,-0.006,4.53,5.2,-0.666
"Gilbert, Logan",669302,2022,766,537,0.242,0.253,-0.011,0.39,0.421,-0.0309999999999999,0.299,0.318,-0.019,3.2,4.14,-0.941
"Berríos, José",621244,2022,753,546,0.288,0.274,0.0139999999999999,0.465,0.483,-0.0179999999999999,0.35,0.35,0.0,5.23,5.13,0.103
"Cease, Dylan",656302,2022,747,439,0.19,0.183,0.007,0.306,0.306,0.0,0.263,0.261,0.002,2.2,2.73,-0.529
"Bassitt, Chris",605135,2022,745,515,0.234,0.227,0.007,0.359,0.372,-0.013,0.291,0.293,-0.002,3.42,3.47,-0.052
"Irvin, Cole",608344,2022,741,570,0.251,0.256,-0.005,0.416,0.471,-0.0549999999999999,0.306,0.329,-0.023,3.98,4.46,-0.482
"McKenzie, Triston",663474,2022,741,502,0.201,0.22,-0.0189999999999999,0.358,0.416,-0.0579999999999999,0.268,0.298,-0.0299999999999999,2.96,3.59,-0.627
"Musgrove, Joe",605397,2022,740,499,0.227,0.225,0.002,0.383,0.365,0.018,0.292,0.287,0.005,2.93,3.32,-0.386
"Wright, Kyle",657140,2022,738,501,0.232,0.243,-0.0109999999999999,0.351,0.395,-0.044,0.288,0.309,-0.021,3.19,3.88,-0.686
"López, Pablo",641154,2022,736,501,0.234,0.236,-0.0019999999999999,0.404,0.386,0.018,0.305,0.301,0.004,3.75,3.67,0.08
"Fried, Max",608331,2022,733,527,0.225,0.226,-0.001,0.319,0.338,-0.019,0.255,0.266,-0.011,2.48,2.83,-0.353
"Taillon, Jameson",592791,2022,728,539,0.246,0.259,-0.013,0.43,0.446,-0.016,0.308,0.321,-0.013,3.91,4.22,-0.312
"Morton, Charlie",450203,2022,728,442,0.233,0.228,0.005,0.411,0.405,0.0059999999999999,0.32,0.318,0.002,4.34,4.14,0.203
"Gausman, Kevin",592332,2022,725,491,0.272,0.241,0.031,0.4,0.391,0.009,0.304,0.288,0.016,3.35,3.34,0.009
"Montgomery, Jordan",656756,2022,724,522,0.235,0.256,-0.021,0.384,0.407,-0.0229999999999999,0.291,0.31,-0.019,3.48,3.91,-0.428
