player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Betancourt, Rafael",429783,2015,,,,,,,,,13,,,,,,,,29.0,100.0,
"Cingrani, Tony",571561,2015,,,,,,,,,37,,,,,,,,45.0,47.0,
"Lohse, Kyle",346798,2015,4.0,4.0,3.0,6.0,13.0,1.0,10.0,46.0,3,58.0,21.0,67.0,46.0,52.0,,4.0,14.0,37.0,49.0
"Roark, Tanner",543699,2015,19.0,17.0,10.0,11.0,38.0,25.0,21.0,91.0,63,88.0,14.0,78.0,11.0,71.0,,19.0,59.0,18.0,88.0
"Gómez, Jeanmar",491646,2015,47.0,15.0,42.0,71.0,41.0,74.0,88.0,62.0,65,74.0,18.0,83.0,20.0,50.0,,47.0,38.0,19.0,
"Ramírez, JC",500724,2015,,,,,,,,,53,,,,,,,,90.0,27.0,
"Socolovich, Miguel",462515,2015,,,,,,,,,44,,,,,,,,24.0,5.0,
"Osuna, Roberto",532077,2015,88.0,92.0,78.0,55.0,94.0,79.0,78.0,56.0,59,41.0,87.0,75.0,93.0,52.0,,88.0,91.0,94.0,
"Rollins, David",543716,2015,,,,,,,,,71,,,,,,,,53.0,71.0,
"Burgos, Enrique",542609,2015,,,,,,,,,73,,,,,,,,92.0,91.0,
"Miley, Wade",489119,2015,42.0,35.0,45.0,54.0,43.0,14.0,64.0,68.0,35,63.0,32.0,45.0,33.0,41.0,,42.0,29.0,45.0,61.0
"Araujo, Elvis",542587,2015,,,,,,,,,84,,,,,,,,64.0,80.0,
"Iglesias, Raisel",628452,2015,66.0,76.0,64.0,45.0,70.0,45.0,21.0,50.0,4,68.0,82.0,55.0,78.0,68.0,,66.0,42.0,89.0,
"González, Severino",605894,2015,,,,,,,,,2,,,,,,,,11.0,87.0,77.0
"Cecil, Brett",446399,2015,98.0,96.0,96.0,91.0,97.0,91.0,78.0,40.0,74,68.0,97.0,72.0,94.0,87.0,,98.0,45.0,34.0,39.0
