"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Márquez, Germán",608566,2020,344,246,0.247,0.259,-0.012,0.373,0.391,-0.018,0.292,0.315,-0.023,3.75,4.21,-0.463
"Lynn, Lance",458681,2020,344,224,0.206,0.208,-0.002,0.386,0.349,0.037,0.287,0.279,0.0079999999999999,3.32,3.25,0.071
"Hendricks, Kyle",543294,2020,315,242,0.24,0.236,0.004,0.372,0.382,-0.01,0.269,0.274,-0.005,2.88,3.13,-0.253
"Civale, Aaron",650644,2020,312,224,0.282,0.265,0.0169999999999999,0.474,0.436,0.0379999999999999,0.339,0.322,0.017,4.74,4.42,0.323
"Freeland, Kyle",607536,2020,304,232,0.278,0.284,-0.0059999999999999,0.433,0.436,-0.003,0.335,0.343,-0.008,4.33,5.1,-0.77
"Senzatela, Antonio",622608,2020,303,240,0.254,0.273,-0.019,0.409,0.429,-0.02,0.309,0.329,-0.02,3.44,4.64,-1.204
"Gibson, Kyle",502043,2020,301,207,0.275,0.283,-0.0079999999999999,0.46,0.452,0.008,0.356,0.36,-0.004,5.35,5.7,-0.353
"Bieber, Shane",669456,2020,297,153,0.167,0.185,-0.0179999999999999,0.265,0.319,-0.0539999999999999,0.222,0.251,-0.0289999999999999,1.63,2.62,-0.991
"Darvish, Yu",506433,2020,297,187,0.211,0.228,-0.017,0.321,0.346,-0.0249999999999999,0.25,0.269,-0.019,2.01,3.02,-1.007
"Scherzer, Max",453286,2020,295,179,0.26,0.252,0.008,0.424,0.431,-0.007,0.319,0.321,-0.002,3.74,4.39,-0.647
"Corbin, Patrick",571578,2020,295,217,0.308,0.289,0.019,0.489,0.469,0.02,0.357,0.343,0.0139999999999999,4.66,5.1,-0.44
"Woodruff, Brandon",605540,2020,293,180,0.204,0.198,0.0059999999999999,0.341,0.339,0.002,0.264,0.264,0.0,3.05,2.9,0.154
"Castillo, Luis",622491,2020,292,178,0.233,0.209,0.024,0.365,0.313,0.0519999999999999,0.29,0.266,0.0239999999999999,3.21,2.95,0.264
"Gallen, Zac",668678,2020,291,181,0.21,0.225,-0.015,0.336,0.369,-0.0329999999999999,0.275,0.296,-0.0209999999999999,2.75,3.68,-0.93
"Nola, Aaron",605400,2020,289,168,0.205,0.222,-0.017,0.354,0.354,0.0,0.272,0.283,-0.0109999999999999,3.28,3.35,-0.07
"Wheeler, Zack",554430,2020,288,212,0.254,0.249,0.005,0.348,0.348,0.0,0.291,0.292,-0.001,2.92,3.58,-0.665
"Valdez, Framber",664285,2020,288,191,0.24,0.239,0.001,0.342,0.378,-0.0359999999999999,0.279,0.301,-0.0219999999999999,3.57,3.82,-0.254
"Cole, Gerrit",543037,2020,288,175,0.197,0.198,-0.001,0.405,0.381,0.024,0.279,0.273,0.006,2.84,3.11,-0.274
"Giolito, Lucas",608337,2020,288,161,0.184,0.196,-0.012,0.31,0.322,-0.012,0.257,0.27,-0.013,3.48,3.04,0.444
"Carrasco, Carlos",471911,2020,280,169,0.221,0.221,0.0,0.361,0.367,-0.006,0.292,0.3,-0.008,2.91,3.79,-0.878
"Heaney, Andrew",571760,2020,279,188,0.246,0.249,-0.003,0.414,0.445,-0.031,0.306,0.321,-0.015,4.46,4.39,0.065
"Bauer, Trevor",545333,2020,278,158,0.159,0.162,-0.003,0.302,0.286,0.016,0.227,0.224,0.003,1.73,2.1,-0.374
"Cueto, Johnny",456501,2020,277,192,0.248,0.26,-0.012,0.423,0.417,0.006,0.324,0.336,-0.012,5.4,4.86,0.54
"Gonzales, Marco",594835,2020,277,202,0.222,0.243,-0.0209999999999999,0.361,0.43,-0.069,0.265,0.301,-0.0359999999999999,3.1,3.82,-0.72
"Davies, Zach",605200,2020,276,194,0.216,0.268,-0.052,0.361,0.475,-0.1139999999999999,0.273,0.344,-0.0709999999999999,2.73,5.13,-2.404
"Ryu, Hyun Jin",547943,2020,275,185,0.234,0.232,0.002,0.352,0.334,0.0179999999999999,0.279,0.274,0.005,2.69,3.13,-0.443
"Greinke, Zack",425844,2020,273,196,0.256,0.248,0.008,0.405,0.42,-0.0149999999999999,0.293,0.299,-0.006,4.03,3.76,0.27
"Boyd, Matthew",571510,2020,271,184,0.278,0.258,0.02,0.552,0.478,0.074,0.378,0.349,0.029,6.71,5.3,1.413
"Berríos, José",621244,2020,271,174,0.237,0.248,-0.011,0.383,0.4,-0.017,0.307,0.322,-0.015,4.0,4.42,-0.42
"deGrom, Jacob",594798,2020,268,146,0.19,0.194,-0.004,0.323,0.333,-0.01,0.246,0.256,-0.01,2.38,2.73,-0.348
"Lamet, Dinelson",659275,2020,267,150,0.161,0.186,-0.0249999999999999,0.26,0.317,-0.0569999999999999,0.225,0.259,-0.034,2.09,2.79,-0.703
"Bundy, Dylan",605164,2020,267,173,0.208,0.215,-0.007,0.343,0.333,0.01,0.268,0.27,-0.002,3.29,3.04,0.249
"Lyles, Jordan",543475,2020,266,205,0.285,0.271,0.0139999999999999,0.494,0.466,0.0279999999999999,0.356,0.351,0.005,7.02,5.37,1.653
"Lester, Jon",452657,2020,265,203,0.262,0.279,-0.017,0.459,0.517,-0.0579999999999999,0.333,0.363,-0.0299999999999999,5.16,5.81,-0.646
"Singer, Brady",663903,2020,263,177,0.22,0.231,-0.011,0.356,0.368,-0.012,0.285,0.301,-0.016,4.06,3.82,0.237
"Pérez, Martín",527048,2020,262,185,0.24,0.25,-0.01,0.415,0.422,-0.007,0.325,0.334,-0.009,4.5,4.8,-0.3
"Wainwright, Adam",425794,2020,262,191,0.221,0.265,-0.044,0.369,0.436,-0.067,0.277,0.324,-0.0469999999999999,3.15,4.48,-1.328
"Porcello, Rick",519144,2020,261,190,0.303,0.292,0.011,0.434,0.466,-0.032,0.34,0.348,-0.0079999999999999,5.64,5.27,0.374
"Bassitt, Chris",605135,2020,261,187,0.233,0.241,-0.0079999999999999,0.371,0.39,-0.019,0.287,0.301,-0.014,2.29,3.82,-1.534
"Anderson, Tyler",542881,2020,260,190,0.256,0.263,-0.007,0.41,0.418,-0.008,0.325,0.334,-0.009,4.37,4.8,-0.426
"Keuchel, Dallas",572971,2020,257,198,0.218,0.277,-0.059,0.286,0.393,-0.107,0.249,0.317,-0.068,1.99,4.27,-2.281
"Fiers, Mike",571666,2020,257,200,0.275,0.261,0.014,0.436,0.447,-0.011,0.332,0.334,-0.002,4.58,4.8,-0.224
"Cease, Dylan",656302,2020,255,171,0.234,0.279,-0.045,0.477,0.513,-0.036,0.354,0.389,-0.035,4.01,6.86,-2.849
"Mills, Alec",621219,2020,252,185,0.23,0.263,-0.033,0.448,0.461,-0.013,0.316,0.342,-0.026,4.48,5.06,-0.584
"Williams, Trevor",592866,2020,252,178,0.296,0.263,0.0329999999999999,0.543,0.446,0.097,0.382,0.342,0.0399999999999999,6.18,5.06,1.121
"Ray, Robbie",592662,2020,251,137,0.261,0.254,0.007,0.522,0.487,0.035,0.39,0.379,0.011,6.62,6.44,0.179
"Maeda, Kenta",628317,2020,248,158,0.168,0.208,-0.0399999999999999,0.307,0.35,-0.0429999999999999,0.219,0.257,-0.038,2.7,2.75,-0.05
"Luzardo, Jesús",666200,2020,248,169,0.257,0.256,0.001,0.429,0.413,0.016,0.32,0.318,0.002,4.12,4.3,-0.181
"Webb, Logan",657277,2020,246,167,0.288,0.28,0.0079999999999999,0.429,0.413,0.016,0.353,0.347,0.006,5.47,5.23,0.236
"Houser, Adrian",605288,2020,246,177,0.285,0.267,0.0179999999999999,0.457,0.407,0.05,0.353,0.332,0.0209999999999999,5.3,4.73,0.574
"Gausman, Kevin",592332,2020,245,149,0.221,0.228,-0.007,0.389,0.385,0.004,0.283,0.29,-0.007,3.62,3.53,0.09
"Eflin, Zach",621107,2020,245,159,0.263,0.226,0.037,0.447,0.366,0.081,0.325,0.283,0.042,3.97,3.35,0.616
"Sánchez, Aníbal",434671,2020,245,181,0.313,0.283,0.03,0.536,0.479,0.057,0.383,0.353,0.03,6.62,5.44,1.183
"Paddack, Chris",663978,2020,245,173,0.262,0.276,-0.014,0.515,0.488,0.027,0.342,0.345,-0.0029999999999999,4.73,5.16,-0.431
"Duffy, Danny",518633,2020,242,161,0.249,0.248,0.001,0.437,0.441,-0.004,0.324,0.331,-0.007,4.95,4.7,0.253
"Turnbull, Spencer",605513,2020,242,160,0.226,0.276,-0.05,0.337,0.431,-0.0939999999999999,0.296,0.354,-0.0579999999999999,3.97,5.48,-1.509
"Burnes, Corbin",669203,2020,240,125,0.174,0.19,-0.016,0.249,0.321,-0.072,0.239,0.273,-0.034,2.11,3.11,-0.998
"López, Pablo",641154,2020,240,161,0.23,0.216,0.014,0.346,0.337,0.0089999999999999,0.278,0.275,0.003,3.61,3.16,0.45
"Minor, Mike",501985,2020,239,156,0.23,0.234,-0.004,0.415,0.436,-0.021,0.307,0.317,-0.01,5.56,4.27,1.289
"Glasnow, Tyler",607192,2020,238,125,0.2,0.19,0.01,0.4,0.362,0.038,0.289,0.274,0.0149999999999999,4.08,3.13,0.951
"Canning, Griffin",656288,2020,238,158,0.257,0.232,0.0249999999999999,0.443,0.422,0.021,0.33,0.32,0.01,3.99,4.36,-0.366
