"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Lindor, Francisco",596019,2025,732,520,0.267,0.26,0.007,0.466,0.454,0.012,0.35,0.345,0.005
"Devers, Rafael",646240,2025,729,419,0.252,0.244,0.008,0.479,0.487,-0.008,0.365,0.367,-0.002
"Ohtani, Shohei",660271,2025,727,426,0.282,0.274,0.0079999999999999,0.622,0.649,-0.027,0.418,0.425,-0.007
"Olson, Matt",621566,2025,724,453,0.272,0.249,0.023,0.484,0.492,-0.008,0.366,0.36,0.006
"Schwarber, Kyle",656941,2025,724,408,0.24,0.251,-0.011,0.563,0.584,-0.021,0.391,0.403,-0.012
"Perdomo, Geraldo",672695,2025,720,533,0.29,0.278,0.0119999999999999,0.462,0.424,0.038,0.37,0.356,0.014
"Soto, Juan",665742,2025,715,447,0.263,0.288,-0.0249999999999999,0.525,0.608,-0.0829999999999999,0.39,0.429,-0.0389999999999999
"Rodríguez, Julio",677594,2025,710,502,0.267,0.274,-0.007,0.474,0.483,-0.009,0.341,0.348,-0.0069999999999999
"Arozarena, Randy",668227,2025,709,427,0.238,0.227,0.0109999999999999,0.426,0.417,0.009,0.332,0.327,0.005
"Alonso, Pete",624413,2025,709,471,0.272,0.274,-0.002,0.524,0.572,-0.0479999999999999,0.368,0.386,-0.018
"Raleigh, Cal",663728,2025,705,411,0.247,0.231,0.0159999999999999,0.589,0.547,0.0419999999999999,0.392,0.371,0.021
"Rooker, Brent",667670,2025,699,473,0.262,0.261,0.001,0.479,0.489,-0.01,0.349,0.351,-0.002
"De La Cruz, Elly",682829,2025,699,449,0.264,0.251,0.013,0.44,0.424,0.016,0.333,0.322,0.011
"Duran, Jarren",680776,2025,696,455,0.256,0.248,0.008,0.442,0.41,0.032,0.335,0.326,0.009
"Ramos, Heliot",671218,2025,695,468,0.256,0.242,0.014,0.4,0.417,-0.0169999999999999,0.319,0.32,-0.001
"Kwan, Steven",680757,2025,693,575,0.272,0.273,-0.001,0.374,0.366,0.008,0.31,0.31,0.0
"Tatis Jr., Fernando",665487,2025,691,467,0.268,0.272,-0.004,0.446,0.488,-0.0419999999999999,0.353,0.37,-0.017
"Wood, James",695578,2025,689,380,0.256,0.259,-0.003,0.475,0.493,-0.018,0.353,0.361,-0.008
"Witt Jr., Bobby",677951,2025,687,505,0.295,0.285,0.01,0.501,0.508,-0.007,0.36,0.365,-0.005
"Adames, Willy",642715,2025,686,421,0.225,0.224,0.001,0.421,0.435,-0.014,0.321,0.327,-0.006
"Friedl, TJ",670770,2025,685,473,0.261,0.231,0.03,0.378,0.321,0.0569999999999999,0.333,0.303,0.03
"Pasquantino, Vinnie",686469,2025,682,519,0.264,0.259,0.005,0.475,0.463,0.0119999999999999,0.34,0.334,0.006
"Guerrero Jr., Vladimir",665489,2025,680,499,0.292,0.3,-0.008,0.467,0.506,-0.0389999999999999,0.366,0.384,-0.018
"Judge, Aaron",592450,2025,679,388,0.331,0.3,0.031,0.688,0.708,-0.02,0.463,0.46,0.003
"Machado, Manny",592518,2025,678,489,0.275,0.271,0.004,0.46,0.495,-0.0349999999999999,0.341,0.355,-0.0139999999999999
"Arraez, Luis",650333,2025,675,618,0.292,0.287,0.005,0.392,0.363,0.029,0.313,0.303,0.01
"Ramírez, José",608070,2025,673,525,0.283,0.284,-0.001,0.503,0.446,0.0569999999999999,0.359,0.342,0.0169999999999999
"Albies, Ozzie",645277,2025,667,514,0.24,0.243,-0.003,0.365,0.366,-0.001,0.295,0.299,-0.004
"Garcia, Maikel",672580,2025,666,519,0.286,0.276,0.0099999999999999,0.449,0.422,0.027,0.347,0.335,0.0119999999999999
"Betts, Mookie",605141,2025,663,531,0.258,0.267,-0.009,0.406,0.422,-0.0159999999999999,0.318,0.33,-0.012
"Happ, Ian",664023,2025,663,423,0.243,0.256,-0.013,0.42,0.457,-0.037,0.333,0.354,-0.0209999999999999
"Ward, Taylor",621493,2025,663,410,0.228,0.231,-0.003,0.475,0.45,0.0249999999999999,0.339,0.333,0.006
"Turang, Brice",668930,2025,659,441,0.288,0.262,0.0259999999999999,0.435,0.429,0.006,0.346,0.335,0.0109999999999999
"Contreras, William",661388,2025,659,452,0.26,0.253,0.007,0.399,0.398,0.001,0.332,0.331,0.001
"Suárez, Eugenio",553993,2025,657,399,0.228,0.211,0.017,0.526,0.463,0.063,0.347,0.32,0.0269999999999999
"Bellinger, Cody",641355,2025,656,507,0.272,0.254,0.018,0.48,0.43,0.0499999999999999,0.347,0.327,0.0199999999999999
"Greene, Riley",682985,2025,655,404,0.258,0.239,0.019,0.493,0.494,-0.001,0.343,0.335,0.008
"Altuve, Jose",514888,2025,654,486,0.265,0.237,0.028,0.442,0.384,0.0579999999999999,0.331,0.3,0.031
"Story, Trevor",596115,2025,654,438,0.263,0.249,0.014,0.433,0.421,0.012,0.32,0.311,0.009
"Reynolds, Bryan",668804,2025,654,417,0.245,0.259,-0.014,0.402,0.447,-0.0449999999999999,0.315,0.338,-0.023
"Crawford, J.P.",641487,2025,654,455,0.265,0.266,-0.001,0.37,0.386,-0.016,0.322,0.329,-0.007
"Caminero, Junior",691406,2025,653,484,0.264,0.255,0.009,0.535,0.501,0.034,0.357,0.346,0.011
"Nimmo, Brandon",607043,2025,652,454,0.262,0.252,0.01,0.436,0.419,0.017,0.329,0.321,0.008
