player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Wilson, Alex",543935,2019,,,,,,,,,92,,,,,,,,24.0,49.0,
"Rodgers, Brady",572086,2019,,,,,,,,,53,,,,,,,,18.0,86.0,
"Colomé, Alex",517008,2019,34.0,50.0,33.0,24.0,47.0,53.0,19.0,2.0,4,13.0,45.0,32.0,72.0,70.0,,34.0,70.0,21.0,
"García, Luis",472610,2019,23.0,43.0,36.0,35.0,12.0,57.0,34.0,50.0,16,57.0,30.0,9.0,76.0,65.0,,23.0,95.0,15.0,
"LeBlanc, Wade",453281,2019,18.0,9.0,11.0,14.0,41.0,17.0,32.0,28.0,32,28.0,14.0,83.0,24.0,61.0,,18.0,1.0,2.0,18.0
"Shoemaker, Matt",533167,2019,,,,,,,,,63,,,,,,,,13.0,19.0,
"Alaniz, R.J.",595798,2019,,,,,,,,,81,,,,,,,,55.0,35.0,
"Sale, Chris",519242,2019,80.0,81.0,66.0,53.0,88.0,26.0,28.0,53.0,50,52.0,96.0,80.0,87.0,86.0,,80.0,47.0,74.0,
"Castillo, Luis",622491,2019,85.0,87.0,93.0,90.0,74.0,34.0,84.0,83.0,29,74.0,81.0,22.0,94.0,80.0,,85.0,90.0,22.0,
"Cisnero, José",542585,2019,,,,,,,,,61,,,,,,,,90.0,85.0,
"Alexander, Scott",518397,2019,,,,,,,,,58,,,,,,,,42.0,56.0,
"Ramírez, Neil",519166,2019,,,,,,,,,76,,,,,,,,70.0,87.0,77.0
"Gibaut, Ian",664139,2019,,,,,,,,,50,,,,,,,,78.0,12.0,
"Del Pozo, Miguel",600887,2019,,,,,,,,,68,,,,,,,,74.0,27.0,55.0
"Parker, Blake",453284,2019,13.0,16.0,13.0,14.0,17.0,53.0,15.0,42.0,9,24.0,66.0,41.0,63.0,14.0,,13.0,20.0,24.0,12.0
"Perdomo, Luis",606131,2019,55.0,29.0,53.0,70.0,55.0,80.0,93.0,11.0,68,7.0,18.0,78.0,9.0,70.0,,55.0,66.0,2.0,
"Jerez, Williams",605301,2019,,,,,,,,,85,,,,,,,,65.0,21.0,
"Kline, Branden",571858,2019,,,,,,,,,42,,,,,,,,89.0,33.0,
"Quijada, José",650671,2019,,,,,,,,,72,,,,,,,,49.0,80.0,51.0
"Ramos, Edubray",591693,2019,,,,,,,,,89,,,,,,,,24.0,86.0,
"Tate, Dillon",622253,2019,,,,,,,,,20,,,,,,,,55.0,18.0,
"Berríos, José",621244,2019,62.0,47.0,47.0,48.0,70.0,9.0,59.0,86.0,7,83.0,53.0,78.0,34.0,88.0,,62.0,41.0,27.0,
"Pressly, Ryan",519151,2019,96.0,86.0,91.0,89.0,96.0,87.0,64.0,93.0,58,81.0,94.0,85.0,95.0,99.0,,96.0,82.0,98.0,100.0
"Lauer, Eric",641778,2019,50.0,46.0,45.0,48.0,55.0,28.0,70.0,20.0,32,24.0,36.0,55.0,11.0,13.0,,50.0,28.0,42.0,30.0
"Thornburg, Tyler",592804,2019,,,,,,,,,31,,,,,,,,58.0,96.0,88.0
"Bleier, Richard",542947,2019,78.0,42.0,67.0,87.0,80.0,94.0,97.0,40.0,66,35.0,1.0,98.0,2.0,74.0,,78.0,5.0,2.0,
"Plesac, Zach",668676,2019,15.0,13.0,15.0,19.0,21.0,26.0,28.0,23.0,12,29.0,17.0,44.0,19.0,6.0,,15.0,62.0,23.0,2.0
"Sadzeck, Connor",592712,2019,,,,,,,,,41,,,,,,,,87.0,52.0,
"Peacock, Brad",502748,2019,59.0,73.0,52.0,33.0,70.0,42.0,30.0,13.0,5,12.0,63.0,50.0,20.0,3.0,,59.0,31.0,53.0,62.0
"Odorizzi, Jake",543606,2019,66.0,66.0,58.0,51.0,71.0,16.0,32.0,34.0,11,53.0,73.0,50.0,65.0,47.0,,66.0,44.0,47.0,16.0
"Pérez, Cionel",672335,2019,,,,,,,,,16,,,,,,,,78.0,16.0,
"Wheeler, Zack",554430,2019,68.0,47.0,60.0,70.0,71.0,20.0,81.0,86.0,1,82.0,58.0,80.0,30.0,69.0,,68.0,93.0,62.0,69.0
"Menez, Conner",669214,2019,,,,,,,,,79,,,,,,,,20.0,71.0,
"Verlander, Justin",434378,2019,97.0,95.0,86.0,59.0,99.0,10.0,45.0,80.0,68,75.0,96.0,93.0,90.0,96.0,,97.0,72.0,98.0,87.0
"Petricka, Jake",502593,2019,,,,,,,,,74,,,,,,,,47.0,14.0,
"Quinn, Roman",596451,2019,,,,,,,,,76,,,,,,,,1.0,8.0,
"Beede, Tyler",595881,2019,18.0,25.0,19.0,16.0,25.0,22.0,24.0,2.0,9,3.0,41.0,37.0,56.0,30.0,,18.0,66.0,66.0,22.0
"Gonzales, Marco",594835,2019,52.0,38.0,53.0,65.0,55.0,17.0,87.0,58.0,28,62.0,11.0,75.0,3.0,57.0,,52.0,4.0,51.0,26.0
"Schreiber, John",670167,2019,,,,,,,,,32,,,,,,,,27.0,15.0,
"Bumgarner, Madison",518516,2019,41.0,38.0,24.0,18.0,64.0,1.0,16.0,9.0,24,10.0,58.0,92.0,44.0,75.0,,41.0,23.0,83.0,68.0
"Flexen, Chris",623167,2019,,,,,,,,,81,,,,,,,,68.0,26.0,
