player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Peña, Francisco",506747,2017,,,,,,,,,77,,,,,,,9,,,,
"Zimmer, Bradley",605548,2017,,,,,,,,,96,,,,,,,99,63.0,,,
"Aoki, Norichika",493114,2017,13.0,45.0,6.0,3.0,39.0,2.0,2.0,17.0,51,9.0,95.0,42.0,94.0,67.0,,55,,,,
"Jackson, Austin",457706,2017,,,,,,,,,61,,,,,,,72,,,,
"Votto, Joey",458015,2017,99.0,97.0,95.0,91.0,100.0,91.0,72.0,39.0,81,36.0,96.0,100.0,91.0,99.0,,15,46.0,,,
"Belt, Brandon",474832,2017,93.0,64.0,91.0,95.0,92.0,67.0,87.0,79.0,63,78.0,28.0,96.0,42.0,92.0,,45,96.0,,,
"Parra, Gerardo",467827,2017,31.0,74.0,34.0,22.0,29.0,7.0,7.0,16.0,48,20.0,74.0,7.0,73.0,10.0,,38,83.0,,,
"Valaika, Pat",642162,2017,,,,,,,,,65,,,,,,,69,,,,
"Happ, Ian",664023,2017,59.0,31.0,73.0,81.0,42.0,69.0,93.0,62.0,95,73.0,4.0,60.0,5.0,62.0,,89,28.0,,,
"Gomes, Yan",543228,2017,9.0,1.0,13.0,37.0,6.0,23.0,42.0,22.0,77,35.0,17.0,45.0,25.0,11.0,,46,,,,
"Ervin, Phillip",640447,2017,,,,,,,,,54,,,,,,,95,,,,
"Walker, Christian",572233,2017,,,,,,,,,68,,,,,,,56,,,,
"Winker, Jesse",608385,2017,,,,,,,,,55,,,,,,,29,,,,
"Frazier, Adam",624428,2017,45.0,85.0,27.0,12.0,73.0,7.0,7.0,14.0,86,7.0,94.0,44.0,97.0,64.0,,62,3.0,,,
"Cooper, Garrett",643265,2017,,,,,,,,,56,,,,,,,60,,,,
"Gentry, Craig",502226,2017,,,,,,,,,37,,,,,,,95,,,,
"Taylor, Chris",621035,2017,67.0,71.0,63.0,55.0,60.0,65.0,64.0,30.0,76,40.0,19.0,52.0,38.0,84.0,,93,67.0,,,
"Holaday, Bryan",592407,2017,,,,,,,,,27,,,,,,,23,,,,
"d'Arnaud, Travis",518595,2017,26.0,30.0,44.0,53.0,11.0,43.0,51.0,49.0,85,51.0,75.0,20.0,45.0,26.0,,45,,,,
"Profar, Jurickson",595777,2017,,,,,,,,,38,,,,,,,43,,,,
"Peralta, Jhonny",425509,2017,,,,,,,,,48,,,,,,,29,,,,
"Parker, Jarrett",592620,2017,,,,,,,,,77,,,,,,,70,,,,
"Franco, Maikel",596748,2017,24.0,31.0,30.0,34.0,15.0,64.0,46.0,69.0,92,54.0,79.0,25.0,57.0,42.0,,30,29.0,,,
"Williams, Nick",608384,2017,52.0,68.0,52.0,44.0,47.0,33.0,63.0,50.0,69,81.0,10.0,15.0,4.0,4.0,,94,,,,
"Smith, Mallex",605480,2017,,,,,,,,,43,,,,,,,99,,,,
"Chacín, Jhoulys",468504,2017,,,,,,,,,42,,,,,,,13,,,,
"García, Avisaíl",541645,2017,85.0,96.0,86.0,73.0,70.0,79.0,70.0,90.0,98,78.0,55.0,17.0,17.0,6.0,,94,57.0,,,
"Mesoraco, Devin",519023,2017,,,,,,,,,55,,,,,,,25,,,,
"Telis, Tomás",542513,2017,,,,,,,,,42,,,,,,,36,,,,
"Stanton, Giancarlo",519317,2017,97.0,76.0,99.0,99.0,89.0,100.0,98.0,98.0,100,93.0,24.0,87.0,9.0,69.0,,71,48.0,,,
"Kipnis, Jason",543401,2017,26.0,15.0,40.0,52.0,12.0,20.0,33.0,19.0,58,28.0,59.0,37.0,62.0,50.0,,57,25.0,,,
"Kelly, Carson",608348,2017,,,,,,,,,39,,,,,,,27,,,,
"Beckham, Gordon",493596,2017,,,,,,,,,37,,,,,,,19,,,,
"Farmer, Kyle",571657,2017,,,,,,,,,26,,,,,,,35,,,,
"Gardner, Brett",458731,2017,57.0,68.0,35.0,25.0,76.0,38.0,22.0,22.0,59,24.0,64.0,69.0,90.0,86.0,,90,92.0,,,
"McCarthy, Brandon",435221,2017,,,,,,,,,33,,,,,,,9,,,,
"Montero, Rafael",606160,2017,,,,,,,,,28,,,,,,,5,,,,
"Miller, Brad",543543,2017,39.0,5.0,17.0,35.0,65.0,23.0,46.0,79.0,90,64.0,13.0,97.0,10.0,59.0,,69,10.0,,,
"Devers, Rafael",646240,2017,,,,,,,,,88,,,,,,,75,4.0,,,
"Broxton, Keon",542979,2017,29.0,6.0,42.0,64.0,18.0,60.0,89.0,32.0,74,46.0,1.0,51.0,1.0,79.0,,98,97.0,,,
"Almonte, Abraham",501659,2017,,,,,,,,,70,,,,,,,84,,,,
"Longoria, Evan",446334,2017,31.0,34.0,40.0,40.0,24.0,56.0,37.0,27.0,75,32.0,73.0,29.0,64.0,20.0,,52,85.0,,,
"Rosales, Adam",489267,2017,,,,,,,,,51,,,,,,,79,16.0,,,
"Pedroia, Dustin",456030,2017,44.0,82.0,17.0,6.0,78.0,2.0,2.0,9.0,29,4.0,99.0,69.0,99.0,85.0,,33,64.0,,,
"Perez, Salvador",521692,2017,73.0,78.0,92.0,91.0,24.0,79.0,75.0,66.0,83,69.0,58.0,1.0,64.0,1.0,,24,,,,
"Stassi, Brock",595426,2017,,,,,,,,,40,,,,,,,51,,,,
"Marrero, Chris",502029,2017,,,,,,,,,68,,,,,,,21,,,,
"Pennington, Cliff",460060,2017,,,,,,,,,38,,,,,,,46,18.0,,,
"Fuentes, Rey",571681,2017,,,,,,,,,72,,,,,,,91,,,,
"May, Jacob",594576,2017,,,,,,,,,24,,,,,,,91,,,,
"Rupp, Cameron",519237,2017,,,,,,,,,82,,,,,,,16,,,,
"Jones, Ryder",624507,2017,,,,,,,,,56,,,,,,,60,,,,
"Valbuena, Luis",472528,2017,36.0,1.0,43.0,72.0,22.0,56.0,86.0,39.0,63,36.0,16.0,83.0,20.0,76.0,,7,31.0,,,
"Panik, Joe",605412,2017,27.0,45.0,18.0,15.0,45.0,18.0,11.0,8.0,60,7.0,100.0,44.0,99.0,78.0,,32,12.0,,,
"Featherston, Taylor",605227,2017,,,,,,,,,55,,,,,,,79,,,,
"Realmuto, J.T.",592663,2017,58.0,82.0,59.0,44.0,58.0,56.0,49.0,51.0,83,50.0,62.0,21.0,75.0,42.0,,86,,,,
"Norris, Derek",519083,2017,,,,,,,,,53,,,,,,,51,,,,
"Herrera, Odúbel",546318,2017,28.0,55.0,38.0,32.0,25.0,51.0,48.0,32.0,96,31.0,34.0,12.0,29.0,5.0,,59,96.0,,,
"Marte, Jefry",527043,2017,,,,,,,,,64,,,,,,,67,,,,
"Beckham, Tim",542921,2017,46.0,55.0,60.0,58.0,30.0,76.0,77.0,59.0,76,78.0,9.0,22.0,11.0,32.0,,76,19.0,,,
"Heyward, Jason",518792,2017,40.0,60.0,28.0,20.0,55.0,25.0,26.0,26.0,90,25.0,85.0,50.0,84.0,56.0,,53,94.0,,,
"Woodruff, Brandon",605540,2017,,,,,,,,,45,,,,,,,2,,,,
"Dickerson, Corey",572816,2017,35.0,42.0,59.0,60.0,15.0,71.0,61.0,32.0,91,29.0,22.0,13.0,20.0,1.0,,65,66.0,,,
"Moroff, Max",621559,2017,,,,,,,,,56,,,,,,,79,,,,
"Holt, Brock",571788,2017,,,,,,,,,26,,,,,,,62,,,,
"Owings, Chris",572008,2017,5.0,22.0,13.0,18.0,4.0,12.0,21.0,26.0,63,13.0,33.0,5.0,54.0,5.0,,81,6.0,,,
"Villanueva, Christian",570799,2017,,,,,,,,,44,,,,,,,44,,,,
"Gómez, Miguel",622497,2017,,,,,,,,,79,,,,,,,39,,,,
"Margot, Manuel",622534,2017,20.0,49.0,15.0,12.0,30.0,12.0,11.0,10.0,73,18.0,53.0,25.0,61.0,50.0,,97,95.0,,,
"La Stella, Tommy",600303,2017,,,,,,,,,35,,,,,,,35,,,,
"Bader, Harrison",664056,2017,,,,,,,,,64,,,,,,,98,,,,
"Soto, Geovany",434567,2017,,,,,,,,,60,,,,,,,23,,,,
"Gsellman, Robert",607229,2017,,,,,,,,,24,,,,,,,4,,,,
"Arcia, Orlando",606115,2017,6.0,27.0,8.0,12.0,12.0,28.0,24.0,13.0,55,13.0,63.0,25.0,35.0,11.0,,56,89.0,,,
"Smith, Tyler",642094,2017,,,,,,,,,16,,,,,,,50,,,,
"Hedges, Austin",595978,2017,1.0,1.0,7.0,31.0,1.0,38.0,54.0,46.0,68,41.0,8.0,12.0,7.0,8.0,,38,,,,
"Selsky, Steve",592731,2017,,,,,,,,,37,,,,,,,34,,,,
"Gattis, Evan",594828,2017,,,,,,,,,85,,,,,,,42,,,,
"Olson, Matt",621566,2017,,,,,,,,,82,,,,,,,11,,,,
"Wacha, Michael",608379,2017,,,,,,,,,23,,,,,,,24,,,,
"Amarista, Alexi",506560,2017,,,,,,,,,29,,,,,,,45,,,,
"Odor, Rougned",596059,2017,11.0,12.0,35.0,51.0,4.0,56.0,46.0,74.0,88,56.0,20.0,8.0,32.0,7.0,,77,86.0,,,
"Sánchez, Gary",596142,2017,93.0,90.0,95.0,93.0,77.0,89.0,89.0,93.0,98,86.0,29.0,39.0,21.0,17.0,,34,,,,
"Fowler, Dexter",451594,2017,80.0,80.0,69.0,59.0,91.0,45.0,51.0,62.0,88,58.0,49.0,88.0,56.0,89.0,,77,5.0,,,
"Lind, Adam",452252,2017,,,,,,,,,100,,,,,,,15,,,,
