player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Hernández, Carlos",672578,2021,36.0,54.0,53.0,52.0,26.0,50.0,59.0,25.0,1,43.0,29.0,15.0,46.0,17.0,,36.0,95.0,84.0,39.0
"Waddell, Brandon",663399,2021,,,,,,,,,61,,,,,,,,30.0,77.0,
"Hutchison, Drew",571800,2021,,,,,,,,,49,,,,,,,,29.0,31.0,
"Maples, Dillon",596027,2021,,,,,,,,,79,,,,,,,,76.0,100.0,99.0
"Szapucki, Thomas",663378,2021,,,,,,,,,67,,,,,,,,14.0,9.0,
"Ryu, Hyun Jin",547943,2021,36.0,19.0,27.0,35.0,62.0,4.0,38.0,32.0,24,27.0,27.0,91.0,21.0,75.0,,36.0,7.0,4.0,59.0
"Bergen, Travis",664157,2021,,,,,,,,,59,,,,,,,,27.0,76.0,
"Rainey, Tanner",663432,2021,,,,,,,,,64,,,,,,,,88.0,87.0,
"McFarland, T.J.",519008,2021,,,,,,,,,4,,,,,,,,5.0,5.0,
"Graterol, Brusdar",660813,2021,,,,,,,,,31,,,,,,,,100.0,16.0,
"Stratton, Chris",608717,2021,62.0,61.0,58.0,55.0,59.0,57.0,62.0,46.0,39,64.0,62.0,29.0,66.0,60.0,,62.0,38.0,99.0,98.0
"Clase, Emmanuel",661403,2021,99.0,84.0,98.0,100.0,97.0,99.0,100.0,91.0,70,96.0,69.0,86.0,89.0,98.0,,99.0,,,
"Hentges, Sam",656529,2021,9.0,15.0,11.0,13.0,14.0,40.0,19.0,41.0,21,20.0,33.0,25.0,33.0,39.0,,9.0,65.0,32.0,57.0
"Wells, Tyler",669330,2021,74.0,72.0,39.0,22.0,93.0,54.0,8.0,22.0,4,30.0,84.0,89.0,66.0,95.0,,74.0,76.0,90.0,
"Davidson, Tucker",656353,2021,,,,,,,,,82,,,,,,,,40.0,10.0,
"Blackburn, Paul",621112,2021,,,,,,,,,9,,,,,,,,16.0,9.0,66.0
"Petit, Yusmeiro",433589,2021,38.0,18.0,21.0,24.0,72.0,36.0,40.0,90.0,43,96.0,1.0,98.0,14.0,65.0,,38.0,2.0,29.0,4.0
"Leone, Dominic",608678,2021,78.0,81.0,81.0,76.0,70.0,96.0,95.0,56.0,18,36.0,46.0,27.0,79.0,82.0,,78.0,79.0,49.0,
"Wendelken, J.B.",605525,2021,,,,,,,,,53,,,,,,,,60.0,80.0,
"Garrett, Amir",607237,2021,42.0,64.0,47.0,40.0,24.0,72.0,19.0,15.0,36,3.0,80.0,4.0,91.0,39.0,,42.0,72.0,55.0,
"Wantz, Andrew",681806,2021,,,,,,,,,67,,,,,,,,44.0,64.0,
"Fedde, Erick",607200,2021,23.0,19.0,20.0,22.0,31.0,9.0,22.0,25.0,25,33.0,35.0,52.0,19.0,17.0,,23.0,55.0,2.0,23.0
"Okert, Steven",595345,2021,,,,,,,,,60,,,,,,,,26.0,50.0,
"Brubaker, JT",664141,2021,32.0,36.0,28.0,27.0,47.0,17.0,33.0,48.0,9,49.0,54.0,71.0,60.0,54.0,,32.0,42.0,49.0,87.0
"Smith, Caleb",592761,2021,49.0,79.0,58.0,43.0,36.0,29.0,38.0,86.0,54,97.0,59.0,9.0,61.0,12.0,,49.0,19.0,89.0,68.0
"Darvish, Yu",506433,2021,83.0,85.0,65.0,46.0,92.0,9.0,33.0,64.0,27,79.0,84.0,77.0,59.0,30.0,,83.0,65.0,94.0,81.0
"Eshelman, Thomas",664045,2021,,,,,,,,,32,,,,,,,,1.0,1.0,
"Moll, Sam",594580,2021,,,,,,,,,67,,,,,,,,52.0,93.0,
"Peterson, David",656849,2021,4.0,10.0,9.0,14.0,5.0,47.0,16.0,15.0,3,19.0,54.0,25.0,42.0,39.0,,4.0,30.0,18.0,
"Muller, Kyle",666205,2021,,,,,,,,,57,,,,,,,,47.0,91.0,41.0
"Pineda, Michael",501381,2021,21.0,8.0,13.0,23.0,44.0,19.0,30.0,5.0,17,4.0,19.0,96.0,19.0,96.0,,21.0,11.0,4.0,
"Guerra, Deolis",500610,2021,86.0,87.0,79.0,66.0,88.0,67.0,59.0,96.0,41,85.0,47.0,63.0,67.0,78.0,,86.0,12.0,68.0,13.0
"Jackson, Jay",543351,2021,,,,,,,,,65,,,,,,,,72.0,65.0,
