player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Hader, Josh",623352,2022,68.0,91.0,64.0,29.0,70.0,62.0,4.0,69.0,21,63.0,98.0,25.0,97.0,36.0,,68.0,94.0,9.0,
"Garrett, Braxton",666129,2022,36.0,36.0,38.0,46.0,36.0,47.0,50.0,25.0,26,45.0,60.0,72.0,59.0,87.0,,36.0,14.0,44.0,25.0
"Sims, Lucas",608371,2022,,,,,,,,,79,,,,,,,,43.0,96.0,
"Luetge, Lucas",476595,2022,65.0,43.0,74.0,87.0,48.0,82.0,81.0,97.0,31,100.0,59.0,63.0,63.0,64.0,,65.0,,,39.0
"Stephan, Trevor",663986,2022,97.0,91.0,98.0,98.0,91.0,97.0,98.0,73.0,41,77.0,90.0,65.0,96.0,88.0,,97.0,88.0,96.0,
"Bush, Matt",456713,2022,90.0,92.0,84.0,61.0,91.0,87.0,80.0,8.0,56,31.0,87.0,54.0,79.0,30.0,,90.0,93.0,98.0,47.0
"Germán, Domingo",593334,2022,56.0,53.0,46.0,43.0,66.0,55.0,57.0,25.0,57,26.0,26.0,72.0,41.0,64.0,,56.0,30.0,98.0,70.0
"Coulombe, Danny",543056,2022,,,,,,,,,87,,,,,,,,14.0,85.0,
"Long, Sam",669674,2022,,,,,,,,,55,,,,,,,,63.0,43.0,54.0
"Gonzales, Marco",594835,2022,23.0,13.0,18.0,24.0,34.0,3.0,50.0,85.0,48,72.0,1.0,72.0,4.0,83.0,,23.0,2.0,6.0,7.0
"Robertson, David",502085,2022,83.0,97.0,92.0,74.0,67.0,72.0,43.0,47.0,66,42.0,90.0,1.0,90.0,28.0,,83.0,,,73.0
"Stout, Eric",657770,2022,,,,,,,,,35,,,,,,,,22.0,58.0,
"Young, Alex",622065,2022,,,,,,,,,63,,,,,,,,11.0,73.0,25.0
"Romo, Sergio",489265,2022,,,,,,,,,77,,,,,,,,1.0,33.0,
"Falter, Bailey",663559,2022,19.0,17.0,10.0,8.0,44.0,39.0,31.0,35.0,5,45.0,39.0,89.0,34.0,34.0,,19.0,14.0,2.0,8.0
