"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Keuchel, Dallas",572971,2018,874,661,0.263,0.246,0.017,0.393,0.362,0.031,0.305,0.293,0.012,3.74,3.6,0.138
"Shields, James",448306,2018,871,630,0.245,0.262,-0.017,0.435,0.465,-0.03,0.326,0.35,-0.0239999999999999,4.53,5.33,-0.801
"Scherzer, Max",453286,2018,866,503,0.188,0.185,0.003,0.332,0.316,0.016,0.252,0.248,0.004,2.53,2.56,-0.031
"Freeland, Kyle",607536,2018,844,595,0.24,0.238,0.002,0.358,0.373,-0.015,0.292,0.299,-0.007,2.85,3.76,-0.913
"Kluber, Corey",446372,2018,842,583,0.223,0.227,-0.004,0.367,0.368,-0.001,0.27,0.276,-0.006,2.89,3.18,-0.292
"Greinke, Zack",425844,2018,839,591,0.231,0.245,-0.0139999999999999,0.39,0.406,-0.016,0.286,0.303,-0.017,3.21,3.87,-0.663
"deGrom, Jacob",594798,2018,835,515,0.196,0.2,-0.004,0.277,0.289,-0.0119999999999999,0.23,0.243,-0.0129999999999999,1.7,2.46,-0.76
"Verlander, Justin",434378,2018,833,498,0.2,0.184,0.016,0.36,0.309,0.0509999999999999,0.259,0.237,0.022,2.52,2.34,0.183
"Nola, Aaron",605400,2018,831,542,0.197,0.201,-0.004,0.311,0.314,-0.003,0.251,0.258,-0.007,2.37,2.77,-0.396
"Gibson, Kyle",502043,2018,826,564,0.241,0.251,-0.01,0.385,0.392,-0.007,0.306,0.319,-0.013,3.62,4.33,-0.715
"Márquez, Germán",608566,2018,815,520,0.241,0.225,0.0159999999999999,0.398,0.359,0.039,0.3,0.284,0.016,3.77,3.37,0.395
"Hendricks, Kyle",543294,2018,812,598,0.247,0.243,0.004,0.391,0.388,0.003,0.295,0.299,-0.004,3.44,3.76,-0.323
"Clevinger, Mike",605182,2018,809,531,0.223,0.214,0.009,0.365,0.354,0.011,0.288,0.283,0.005,3.02,3.35,-0.335
"Mikolas, Miles",571945,2018,808,626,0.245,0.245,0.0,0.35,0.379,-0.029,0.271,0.285,-0.0139999999999999,2.83,3.4,-0.574
"Porcello, Rick",519144,2018,808,554,0.241,0.243,-0.002,0.399,0.402,-0.003,0.303,0.31,-0.007,4.28,4.07,0.21
"Hamels, Cole",430935,2018,805,532,0.246,0.255,-0.009,0.422,0.422,0.0,0.325,0.332,-0.007,3.78,4.73,-0.954
"Corbin, Patrick",571578,2018,800,501,0.218,0.232,-0.014,0.337,0.361,-0.0239999999999999,0.265,0.283,-0.0179999999999999,3.15,3.35,-0.2
"López, Reynaldo",625643,2018,799,563,0.234,0.253,-0.0189999999999999,0.4,0.433,-0.0329999999999999,0.31,0.335,-0.025,3.91,4.83,-0.918
"Cole, Gerrit",543037,2018,799,452,0.198,0.197,0.001,0.332,0.337,-0.005,0.265,0.271,-0.006,2.88,3.06,-0.185
"Berríos, José",621244,2018,797,521,0.222,0.223,-0.001,0.372,0.366,0.006,0.292,0.295,-0.003,3.84,3.65,0.187
"Chacín, Jhoulys",468504,2018,796,558,0.22,0.246,-0.0259999999999999,0.357,0.402,-0.045,0.287,0.32,-0.033,3.5,4.36,-0.857
