"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Wheeler, Zack",554430,2021,849,548,0.215,0.213,0.002,0.321,0.319,0.002,0.257,0.259,-0.002,2.78,2.79,-0.006
"Alcantara, Sandy",645261,2021,837,576,0.223,0.228,-0.005,0.365,0.374,-0.009,0.279,0.289,-0.0099999999999999,3.19,3.5,-0.306
"Wainwright, Adam",425794,2021,828,595,0.22,0.247,-0.0269999999999999,0.352,0.392,-0.04,0.273,0.302,-0.0289999999999999,3.05,3.84,-0.787
"Buehler, Walker",621111,2021,815,545,0.199,0.213,-0.0139999999999999,0.329,0.347,-0.0179999999999999,0.255,0.271,-0.016,2.47,3.06,-0.59
"Castillo, Luis",622491,2021,803,529,0.255,0.229,0.0259999999999999,0.402,0.346,0.056,0.318,0.293,0.025,3.98,3.6,0.38
"Hendricks, Kyle",543294,2021,785,597,0.278,0.27,0.008,0.481,0.458,0.0229999999999999,0.345,0.338,0.0069999999999999,4.77,4.92,-0.147
"Berríos, José",621244,2021,781,517,0.223,0.238,-0.0149999999999999,0.38,0.412,-0.0319999999999999,0.286,0.312,-0.026,3.52,4.12,-0.604
"Montas, Frankie",593423,2021,778,506,0.232,0.231,0.001,0.372,0.404,-0.032,0.29,0.305,-0.015,3.37,3.92,-0.551
"Gausman, Kevin",592332,2021,775,494,0.21,0.228,-0.018,0.345,0.388,-0.043,0.265,0.291,-0.0259999999999999,2.81,3.55,-0.737
"Ray, Robbie",592662,2021,773,469,0.21,0.215,-0.005,0.401,0.401,0.0,0.287,0.293,-0.006,2.84,3.6,-0.76
"Lyles, Jordan",543475,2021,769,560,0.278,0.27,0.008,0.499,0.486,0.013,0.354,0.35,0.004,5.15,5.33,-0.18
"Irvin, Cole",608344,2021,768,591,0.275,0.277,-0.002,0.424,0.451,-0.027,0.323,0.338,-0.015,4.24,4.92,-0.681
"Eovaldi, Nathan",543135,2021,764,527,0.253,0.235,0.018,0.402,0.373,0.029,0.298,0.285,0.013,3.75,3.39,0.361
"Mahle, Tyler",641816,2021,759,475,0.234,0.226,0.008,0.396,0.366,0.03,0.308,0.298,0.01,3.75,3.73,0.02
"Morton, Charlie",450203,2021,756,465,0.203,0.215,-0.0119999999999999,0.309,0.336,-0.027,0.264,0.284,-0.0199999999999999,3.35,3.37,-0.025
