player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Broadway, Mike",458678,2016,,,,,,,,,8,,,,,,,,55.0,34.0,
"Achter, A.J.",592091,2016,,,,,,,,,39,,,,,,,,30.0,66.0,
"Nicolino, Justin",592593,2016,6.0,1.0,6.0,23.0,9.0,42.0,51.0,6.0,22,16.0,1.0,82.0,1.0,36.0,,6.0,10.0,8.0,34.0
"Richards, Garrett",572070,2016,,,,,,,,,53,,,,,,,,92.0,97.0,
"Ynoa, Gabriel",593679,2016,,,,,,,,,91,,,,,,,,68.0,8.0,
"Edwards Jr., Carl",605218,2016,,,,,,,,,67,,,,,,,,88.0,100.0,58.0
"Qualls, Chad",430589,2016,,,,,,,,,21,,,,,,,,19.0,11.0,
"Torres, José",600526,2016,,,,,,,,,91,,,,,,,,82.0,20.0,
"Flynn, Brian",543169,2016,51.0,63.0,61.0,63.0,38.0,76.0,51.0,34.0,32,54.0,41.0,17.0,67.0,24.0,,51.0,52.0,78.0,
"Urías, Julio",628711,2016,69.0,70.0,80.0,85.0,50.0,76.0,83.0,88.0,11,82.0,76.0,29.0,71.0,30.0,,69.0,54.0,93.0,82.0
"Cessa, Luis",570666,2016,28.0,32.0,17.0,12.0,61.0,39.0,7.0,51.0,9,45.0,14.0,91.0,57.0,64.0,,28.0,82.0,50.0,46.0
"Ramos, AJ",573109,2016,56.0,73.0,87.0,92.0,18.0,94.0,93.0,86.0,44,75.0,83.0,3.0,88.0,16.0,,56.0,39.0,92.0,83.0
"DeSclafani, Anthony",543101,2016,59.0,43.0,51.0,56.0,68.0,31.0,41.0,41.0,62,34.0,49.0,80.0,34.0,50.0,,59.0,57.0,11.0,8.0
"Magill, Matt",543483,2016,,,,,,,,,83,,,,,,,,57.0,37.0,
"Kershaw, Clayton",477132,2016,99.0,95.0,96.0,91.0,99.0,46.0,76.0,86.0,35,93.0,95.0,100.0,93.0,91.0,,99.0,62.0,67.0,34.0
"Campos, Leonel",599998,2016,,,,,,,,,62,,,,,,,,59.0,16.0,
"Strop, Pedro",467008,2016,,,,,,,,,55,,,,,,,,86.0,72.0,
"Withrow, Chris",519437,2016,,,,,,,,,84,,,,,,,,71.0,50.0,
"Osuna, Roberto",532077,2016,79.0,72.0,54.0,42.0,90.0,41.0,3.0,55.0,5,49.0,89.0,91.0,88.0,98.0,,79.0,92.0,95.0,
"Gant, John",607231,2016,16.0,10.0,21.0,27.0,8.0,65.0,20.0,37.0,20,12.0,60.0,26.0,48.0,15.0,,16.0,41.0,84.0,71.0
"Rasmus, Cory",474284,2016,,,,,,,,,47,,,,,,,,39.0,65.0,15.0
"Bradley, Jed",605152,2016,,,,,,,,,69,,,,,,,,13.0,47.0,
"Dunn, Mike",445197,2016,,,,,,,,,76,,,,,,,,72.0,69.0,
"Gee, Dillon",518716,2016,28.0,28.0,21.0,19.0,40.0,27.0,44.0,84.0,35,82.0,15.0,68.0,12.0,77.0,,28.0,14.0,70.0,60.0
"Bedrosian, Cam",592135,2016,,,,,,,,,64,,,,,,,,89.0,76.0,
"Mariot, Michael",592527,2016,,,,,,,,,74,,,,,,,,59.0,73.0,
"Hernandez, David",456696,2016,61.0,57.0,63.0,69.0,38.0,82.0,86.0,37.0,42,56.0,75.0,20.0,77.0,41.0,,61.0,77.0,84.0,19.0
"Guerra, Junior",448855,2016,59.0,66.0,55.0,47.0,59.0,36.0,54.0,61.0,44,67.0,46.0,37.0,62.0,47.0,,59.0,65.0,34.0,5.0
"Lewis, Colby",407890,2016,36.0,34.0,26.0,21.0,60.0,29.0,30.0,44.0,67,39.0,11.0,80.0,13.0,50.0,,36.0,3.0,61.0,18.0
"Araujo, Elvis",542587,2016,,,,,,,,,43,,,,,,,,47.0,72.0,
"González, Severino",605894,2016,,,,,,,,,47,,,,,,,,67.0,95.0,76.0
"Pelfrey, Mike",460059,2016,3.0,1.0,10.0,40.0,1.0,30.0,61.0,34.0,6,12.0,1.0,41.0,5.0,11.0,,3.0,57.0,5.0,4.0
"Adams, Austin",542866,2016,,,,,,,,,36,,,,,,,,94.0,64.0,
"Odorizzi, Jake",543606,2016,43.0,46.0,34.0,26.0,60.0,1.0,8.0,12.0,25,36.0,56.0,64.0,36.0,56.0,,43.0,37.0,60.0,35.0
"Worley, Vance",474699,2016,50.0,61.0,61.0,65.0,38.0,61.0,76.0,69.0,56,86.0,11.0,25.0,1.0,19.0,,50.0,10.0,54.0,10.0
"Strasburg, Stephen",544931,2016,88.0,88.0,82.0,72.0,91.0,32.0,49.0,71.0,13,57.0,93.0,58.0,64.0,41.0,,88.0,86.0,36.0,85.0
"Socolovich, Miguel",462515,2016,,,,,,,,,95,,,,,,,,18.0,4.0,
"Buchter, Ryan",488748,2016,91.0,97.0,96.0,81.0,78.0,82.0,51.0,51.0,35,67.0,95.0,3.0,66.0,3.0,,91.0,49.0,66.0,
"Davis, Wade",451584,2016,,,,,,,,,88,,,,,,,,87.0,77.0,57.0
"Fulmer, Michael",605242,2016,64.0,64.0,56.0,54.0,72.0,25.0,54.0,63.0,47,68.0,46.0,72.0,51.0,73.0,,64.0,85.0,57.0,
"Ramírez, José",542432,2016,,,,,,,,,64,,,,,,,,90.0,76.0,
"Iglesias, Raisel",628452,2016,90.0,91.0,95.0,93.0,85.0,91.0,95.0,95.0,88,94.0,79.0,47.0,84.0,33.0,,90.0,54.0,67.0,
"Lyles, Jordan",543475,2016,40.0,26.0,72.0,94.0,8.0,97.0,99.0,82.0,80,69.0,2.0,18.0,9.0,43.0,,40.0,59.0,13.0,27.0
"Phillips, Zach",452061,2016,,,,,,,,,80,,,,,,,,16.0,9.0,
"Logan, Boone",457429,2016,,,,,,,,,60,,,,,,,,64.0,65.0,
"Smith, Josh A.",595001,2016,68.0,81.0,64.0,50.0,69.0,52.0,17.0,94.0,73,84.0,30.0,20.0,61.0,6.0,,68.0,23.0,71.0,89.0
"Gallardo, Yovani",451596,2016,26.0,34.0,41.0,49.0,14.0,36.0,64.0,34.0,1,38.0,15.0,7.0,8.0,5.0,,26.0,18.0,33.0,43.0
"Pérez, Martín",527048,2016,9.0,5.0,17.0,35.0,6.0,5.0,49.0,21.0,18,23.0,3.0,35.0,12.0,69.0,,9.0,55.0,15.0,37.0
"Chafin, Andrew",605177,2016,,,,,,,,,52,,,,,,,,59.0,25.0,
"Albers, Matt",458006,2016,2.0,6.0,2.0,1.0,8.0,41.0,1.0,28.0,21,20.0,3.0,44.0,8.0,47.0,,2.0,46.0,13.0,
"Sampson, Keyvius",572102,2016,,,,,,,,,29,,,,,,,,64.0,44.0,15.0
"Layne, Tommy",518927,2016,,,,,,,,,69,,,,,,,,13.0,16.0,60.0
"Adleman, Tim",534947,2016,14.0,21.0,12.0,11.0,26.0,42.0,12.0,44.0,21,24.0,17.0,64.0,36.0,52.0,,14.0,28.0,53.0,5.0
"Medlen, Kris",450665,2016,,,,,,,,,23,,,,,,,,26.0,59.0,99.0
"Wang, Chien-Ming",425426,2016,3.0,1.0,7.0,25.0,3.0,55.0,21.0,3.0,10,1.0,4.0,50.0,1.0,2.0,,3.0,36.0,1.0,
