player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Reed, Addison",592665,2017,67.0,50.0,39.0,35.0,84.0,47.0,29.0,39.0,9,20.0,69.0,95.0,60.0,85.0,,67.0,41.0,37.0,
"Blazek, Michael",518468,2017,,,,,,,,,41,,,,,,,,47.0,78.0,
"Farrell, Luke",608652,2017,,,,,,,,,79,,,,,,,,24.0,77.0,
"Kolarek, Adam",592473,2017,,,,,,,,,88,,,,,,,,5.0,43.0,
"Anderson, Chase",502624,2017,86.0,86.0,81.0,70.0,88.0,41.0,79.0,88.0,59,95.0,62.0,69.0,50.0,44.0,,86.0,52.0,43.0,19.0
"Boxberger, Brad",502202,2017,,,,,,,,,5,,,,,,,,42.0,64.0,
"Clevinger, Mike",605182,2017,51.0,73.0,62.0,50.0,38.0,34.0,36.0,49.0,24,36.0,81.0,8.0,87.0,28.0,,51.0,44.0,51.0,16.0
"Arrieta, Jake",453562,2017,61.0,59.0,55.0,51.0,64.0,19.0,56.0,43.0,35,49.0,61.0,59.0,27.0,26.0,,61.0,39.0,61.0,81.0
"Fien, Casey",502272,2017,,,,,,,,,52,,,,,,,,56.0,98.0,
"Madson, Ryan",425492,2017,97.0,83.0,93.0,98.0,94.0,93.0,90.0,95.0,73,83.0,91.0,98.0,80.0,98.0,,97.0,82.0,42.0,44.0
"Green, Chad",643338,2017,95.0,95.0,88.0,72.0,97.0,72.0,31.0,1.0,60,1.0,99.0,77.0,98.0,28.0,,95.0,88.0,97.0,
"Alvarado, José",621237,2017,,,,,,,,,20,,,,,,,,99.0,22.0,64.0
"Hammel, Jason",434628,2017,18.0,12.0,14.0,17.0,34.0,2.0,27.0,23.0,12,44.0,23.0,86.0,28.0,64.0,,18.0,37.0,42.0,23.0
"Scribner, Troy",644428,2017,,,,,,,,,83,,,,,,,,4.0,41.0,
"Samardzija, Jeff",502188,2017,64.0,48.0,36.0,32.0,86.0,4.0,42.0,43.0,1,45.0,65.0,98.0,36.0,76.0,,64.0,70.0,95.0,35.0
"Richards, Garrett",572070,2017,,,,,,,,,4,,,,,,,,88.0,99.0,
"Machi, Jean",466948,2017,,,,,,,,,48,,,,,,,,47.0,1.0,
"Callahan, Jamie",621094,2017,,,,,,,,,2,,,,,,,,88.0,57.0,
"Olson, Tyler",621397,2017,,,,,,,,,85,,,,,,,,8.0,63.0,84.0
"Edwards Jr., Carl",605218,2017,90.0,99.0,99.0,97.0,65.0,93.0,86.0,100.0,62,96.0,97.0,1.0,97.0,82.0,,90.0,82.0,100.0,53.0
"Stripling, Ross",548389,2017,82.0,62.0,69.0,70.0,86.0,62.0,65.0,69.0,62,86.0,67.0,83.0,59.0,68.0,,82.0,50.0,55.0,79.0
