"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Porcello, Rick",519144,2017,885,650,0.286,0.27,0.0159999999999999,0.498,0.477,0.021,0.348,0.337,0.0109999999999999,4.65,4.96,-0.312
"Santana, Ervin",429722,2017,863,627,0.225,0.235,-0.0099999999999999,0.392,0.398,-0.006,0.291,0.3,-0.009,3.28,3.84,-0.561
"Martinez, Carlos",593372,2017,858,561,0.232,0.221,0.011,0.391,0.352,0.039,0.299,0.284,0.015,3.64,3.42,0.224
"Richard, Clayton",453385,2017,858,640,0.308,0.278,0.0299999999999999,0.482,0.412,0.07,0.357,0.324,0.0329999999999999,4.79,4.54,0.249
"Archer, Chris",502042,2017,852,538,0.246,0.233,0.0129999999999999,0.407,0.387,0.0199999999999999,0.306,0.296,0.01,4.08,3.73,0.345
"Sale, Chris",519242,2017,851,492,0.208,0.194,0.0139999999999999,0.349,0.336,0.0129999999999999,0.26,0.252,0.008,2.9,2.68,0.217
"Cole, Gerrit",543037,2017,849,594,0.254,0.257,-0.003,0.434,0.427,0.007,0.315,0.317,-0.002,4.26,4.33,-0.074
"Verlander, Justin",434378,2017,849,554,0.221,0.24,-0.0189999999999999,0.37,0.42,-0.0499999999999999,0.285,0.315,-0.03,3.36,4.27,-0.906
"Samardzija, Jeff",502188,2017,847,604,0.255,0.247,0.008,0.447,0.425,0.022,0.309,0.301,0.008,4.42,3.87,0.551
"Stroman, Marcus",573186,2017,834,602,0.264,0.263,0.001,0.392,0.394,-0.002,0.31,0.314,-0.004,3.09,4.24,-1.15
"deGrom, Jacob",594798,2017,827,527,0.237,0.218,0.0189999999999999,0.389,0.349,0.04,0.291,0.273,0.0179999999999999,3.53,3.15,0.381
"Gonzalez, Gio",461829,2017,827,553,0.216,0.226,-0.01,0.345,0.364,-0.019,0.281,0.295,-0.0139999999999999,2.96,3.71,-0.755
"Corbin, Patrick",571578,2017,826,584,0.276,0.263,0.013,0.461,0.427,0.034,0.333,0.32,0.013,4.03,4.42,-0.387
"Davies, Zach",605200,2017,817,629,0.275,0.287,-0.0119999999999999,0.424,0.429,-0.005,0.323,0.336,-0.013,3.9,4.93,-1.026
"Gausman, Kevin",592332,2017,816,561,0.283,0.271,0.0119999999999999,0.459,0.456,0.003,0.346,0.343,0.0029999999999999,4.68,5.16,-0.483
"Dickey, R.A.",285079,2017,815,602,0.266,0.257,0.009,0.45,0.398,0.0519999999999999,0.334,0.318,0.016,4.26,4.36,-0.097
"Teheran, Julio",527054,2017,812,582,0.257,0.253,0.004,0.443,0.424,0.019,0.33,0.324,0.006,4.49,4.54,-0.048
"Pérez, Martín",527048,2017,811,627,0.301,0.296,0.005,0.453,0.469,-0.0159999999999999,0.349,0.356,-0.007,4.82,5.63,-0.814
"Estrada, Marco",462136,2017,806,556,0.256,0.229,0.0269999999999999,0.463,0.409,0.054,0.333,0.305,0.028,4.98,3.98,1.004
"Hammel, Jason",434628,2017,804,602,0.284,0.278,0.0059999999999999,0.442,0.475,-0.0329999999999999,0.329,0.345,-0.0159999999999999,5.29,5.23,0.06
"Greinke, Zack",425844,2017,801,541,0.23,0.224,0.006,0.387,0.395,-0.008,0.282,0.287,-0.005,3.2,3.5,-0.297
"Carrasco, Carlos",471911,2017,798,516,0.235,0.235,0.0,0.386,0.389,-0.003,0.289,0.295,-0.006,3.29,3.71,-0.425
