player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Trumbo, Mark",444432,2016,91.0,67.0,95.0,97.0,50.0,99.0,98.0,98.0,99,89.0,17.0,43.0,14.0,32.0,,52,1.0,,,
"Smith, Josh A.",595001,2016,,,,,,,,,20,,,,,,,1,,,,
"Ray, Robbie",592662,2016,,,,,,,,,33,,,,,,,8,,,,
"Lobatón, Jose",446653,2016,,,,,,,,,66,,,,,,,10,,,,
"deGrom, Jacob",594798,2016,,,,,,,,,47,,,,,,,34,,,,
"De La Rosa, Jorge",407822,2016,,,,,,,,,17,,,,,,,4,,,,
"Wallace, Brett",477165,2016,,,,,,,,,84,,,,,,,17,,,,
"Perez, Salvador",521692,2016,13.0,16.0,34.0,45.0,4.0,52.0,46.0,45.0,89,55.0,34.0,5.0,45.0,1.0,,32,,,,
"Gardner, Brett",458731,2016,32.0,41.0,9.0,8.0,76.0,17.0,12.0,12.0,53,7.0,71.0,85.0,89.0,86.0,,90,81.0,,,
"Bradley, Archie",605151,2016,,,,,,,,,33,,,,,,,4,,,,
"García, Avisaíl",541645,2016,55.0,57.0,56.0,50.0,48.0,49.0,63.0,70.0,99,68.0,18.0,40.0,5.0,8.0,,95,,,,
"Sánchez, Yolmer",570560,2016,,,,,,,,,60,,,,,,,73,,,,
"Pirela, José",517369,2016,,,,,,,,,85,,,,,,,91,,,,
"Brown, Trevor",623143,2016,,,,,,,,,31,,,,,,,48,,,,
"Martinez, Michael",492841,2016,,,,,,,,,47,,,,,,,71,,,,
"Desmond, Ian",435622,2016,42.0,51.0,53.0,48.0,33.0,74.0,59.0,80.0,85,86.0,26.0,25.0,23.0,48.0,,89,79.0,,,
"Ramos, Wilson",467092,2016,75.0,82.0,80.0,72.0,56.0,65.0,57.0,81.0,83,83.0,78.0,28.0,70.0,54.0,,10,,,,
"Tulowitzki, Troy",453064,2016,79.0,65.0,85.0,83.0,56.0,78.0,78.0,66.0,81,72.0,56.0,47.0,58.0,64.0,,26,22.0,,,
"Norris, Derek",519083,2016,8.0,5.0,10.0,25.0,14.0,27.0,38.0,21.0,67,28.0,5.0,47.0,24.0,82.0,,62,,,,
"Eickhoff, Jerad",595191,2016,,,,,,,,,39,,,,,,,27,,,,
"Hernández, Marco",593523,2016,,,,,,,,,54,,,,,,,94,,,,
"Peña, Francisco",506747,2016,,,,,,,,,39,,,,,,,35,,,,
"Rosario, Eddie",592696,2016,5.0,8.0,23.0,37.0,1.0,18.0,32.0,26.0,46,24.0,15.0,3.0,18.0,3.0,,86,84.0,,,
"Shipley, Braden",640463,2016,,,,,,,,,20,,,,,,,23,,,,
"Fryer, Eric",518700,2016,,,,,,,,,52,,,,,,,84,,,,
"Shaffer, Richie",572128,2016,,,,,,,,,87,,,,,,,46,,,,
"Belt, Brandon",474832,2016,93.0,65.0,86.0,84.0,96.0,90.0,87.0,19.0,48,28.0,28.0,98.0,33.0,81.0,,40,64.0,,,
"Blackmon, Charlie",453568,2016,86.0,96.0,83.0,64.0,85.0,69.0,50.0,26.0,89,34.0,75.0,28.0,79.0,29.0,,70,23.0,,,
"Bryant, Kris",592178,2016,95.0,67.0,95.0,96.0,90.0,95.0,89.0,54.0,89,60.0,33.0,82.0,21.0,51.0,,88,92.0,,,
"Piscotty, Stephen",572039,2016,70.0,61.0,69.0,70.0,59.0,79.0,71.0,37.0,78,55.0,42.0,47.0,30.0,24.0,,58,83.0,,,
"Peña, Brayan",430910,2016,,,,,,,,,15,,,,,,,8,,,,
"Pierzynski, A.J.",150229,2016,,,,,,,,,51,,,,,,,13,,,,
"Pham, Tommy",502054,2016,,,,,,,,,84,,,,,,,89,,,,
"Smolinski, Jake",519295,2016,,,,,,,,,76,,,,,,,70,73.0,,,
"Scherzer, Max",453286,2016,,,,,,,,,45,,,,,,,11,,,,
"Featherston, Taylor",605227,2016,,,,,,,,,33,,,,,,,82,,,,
"Rivera, Yadiel",592680,2016,,,,,,,,,58,,,,,,,96,,,,
"Beltrán, Carlos",136860,2016,43.0,70.0,59.0,48.0,34.0,67.0,50.0,68.0,80,59.0,68.0,18.0,66.0,53.0,,30,,,,
"Thompson, Trayce",572204,2016,,,,,,,,,75,,,,,,,85,,,,
"Simmons, Andrelton",592743,2016,21.0,73.0,13.0,6.0,40.0,6.0,5.0,14.0,46,16.0,100.0,18.0,96.0,65.0,,55,97.0,,,
"Sánchez, Gary",596142,2016,,,,,,,,,90,,,,,,,38,,,,
"Ruf, Darin",573131,2016,,,,,,,,,74,,,,,,,33,,,,
"Suzuki, Kurt",435559,2016,11.0,26.0,17.0,20.0,11.0,9.0,13.0,20.0,49,18.0,88.0,11.0,86.0,50.0,,25,,,,
"Pedroia, Dustin",456030,2016,57.0,91.0,38.0,20.0,79.0,25.0,13.0,41.0,36,15.0,95.0,59.0,96.0,75.0,,44,6.0,,,
"Eaton, Adam",594809,2016,57.0,70.0,36.0,27.0,81.0,29.0,20.0,51.0,64,46.0,73.0,61.0,79.0,45.0,,84,99.0,,,
"Yelich, Christian",592885,2016,93.0,97.0,88.0,73.0,95.0,85.0,79.0,96.0,93,99.0,40.0,83.0,36.0,94.0,,93,90.0,,,
"Ahmed, Nick",605113,2016,,,,,,,,,50,,,,,,,87,99.0,,,
"Reynolds, Mark",448602,2016,25.0,8.0,29.0,45.0,26.0,32.0,44.0,30.0,84,52.0,18.0,69.0,25.0,68.0,,17,73.0,,,
"Segedin, Rob",574847,2016,,,,,,,,,75,,,,,,,50,,,,
"Amarista, Alexi",506560,2016,,,,,,,,,33,,,,,,,63,,,,
"Owings, Chris",572008,2016,22.0,65.0,25.0,19.0,28.0,15.0,15.0,33.0,58,30.0,55.0,8.0,55.0,16.0,,94,5.0,,,
"Soler, Jorge",624585,2016,,,,,,,,,96,,,,,,,63,,,,
"Machado, Manny",592518,2016,88.0,93.0,91.0,87.0,73.0,93.0,77.0,73.0,99,83.0,65.0,32.0,53.0,37.0,,35,94.0,,,
"Altuve, Jose",514888,2016,94.0,99.0,91.0,73.0,94.0,81.0,52.0,37.0,67,47.0,98.0,55.0,90.0,35.0,,86,17.0,,,
"Story, Trevor",596115,2016,90.0,57.0,94.0,95.0,59.0,71.0,95.0,84.0,87,88.0,3.0,55.0,13.0,53.0,,98,87.0,,,
"Beckham, Gordon",493596,2016,,,,,,,,,64,,,,,,,36,43.0,,,
"Cabrera, Miguel",408234,2016,100.0,100.0,100.0,100.0,99.0,100.0,99.0,99.0,95,100.0,66.0,85.0,52.0,35.0,,12,91.0,,,
"Noonan, Nick",519082,2016,,,,,,,,,20,,,,,,,13,,,,
"Pagán, Ángel",434636,2016,43.0,91.0,32.0,13.0,71.0,21.0,18.0,5.0,52,4.0,91.0,44.0,98.0,83.0,,71,23.0,,,
"Thompson, Jake",622097,2016,,,,,,,,,53,,,,,,,4,,,,
"Kang, Jung Ho",628356,2016,85.0,38.0,79.0,84.0,83.0,39.0,66.0,73.0,80,66.0,36.0,72.0,41.0,87.0,,29,88.0,,,
"Quinn, Roman",596451,2016,,,,,,,,,27,,,,,,,99,,,,
"Lee, Dae-Ho",493193,2016,,,,,,,,,70,,,,,,,5,,,,
"Young, Chris",455759,2016,,,,,,,,,80,,,,,,,70,,,,
"Santana, Danny",542454,2016,,,,,,,,,54,,,,,,,68,13.0,,,
"Arrieta, Jake",453562,2016,,,,,,,,,62,,,,,,,28,,,,
"Hardy, J.J.",429666,2016,22.0,45.0,29.0,28.0,20.0,21.0,23.0,70.0,68,62.0,77.0,18.0,92.0,84.0,,34,75.0,,,
"Davis, Khris",501981,2016,90.0,40.0,97.0,99.0,33.0,98.0,100.0,94.0,98,97.0,12.0,32.0,4.0,47.0,,54,84.0,,,
"Robinson, Shane",453203,2016,,,,,,,,,22,,,,,,,94,,,,
"Tomás, Yasmany",630111,2016,72.0,78.0,87.0,81.0,38.0,84.0,85.0,78.0,95,78.0,23.0,14.0,9.0,4.0,,53,1.0,,,
"Niese, Jonathon",477003,2016,,,,,,,,,25,,,,,,,7,,,,
"Mesoraco, Devin",519023,2016,,,,,,,,,54,,,,,,,45,,,,
"McCann, James",543510,2016,20.0,4.0,45.0,65.0,3.0,47.0,78.0,38.0,71,50.0,7.0,22.0,21.0,35.0,,48,,,,
"Casali, Curt",592200,2016,,,,,,,,,52,,,,,,,14,,,,
"Solano, Donovan",456781,2016,,,,,,,,,69,,,,,,,49,,,,
"Drew, Stephen",452220,2016,,,,,,,,,49,,,,,,,40,,,,
"Torreyes, Ronald",591720,2016,,,,,,,,,28,,,,,,,79,28.0,,,
"Cole, Gerrit",543037,2016,,,,,,,,,57,,,,,,,5,,,,
"Duffy, Matt",622110,2016,28.0,61.0,29.0,23.0,40.0,15.0,22.0,20.0,65,18.0,82.0,23.0,89.0,66.0,,73,91.0,,,
"Núñez, Renato",600524,2016,,,,,,,,,54,,,,,,,63,,,,
"Schafer, Logan",502582,2016,,,,,,,,,27,,,,,,,58,,,,
"Joseph, Tommy",571830,2016,72.0,51.0,84.0,85.0,34.0,61.0,89.0,64.0,88,78.0,35.0,23.0,48.0,20.0,,22,,,,
"Velasquez, Vince",592826,2016,,,,,,,,,35,,,,,,,48,,,,
"Crisp, Coco",424825,2016,18.0,28.0,13.0,17.0,37.0,12.0,12.0,4.0,49,6.0,76.0,65.0,75.0,70.0,,81,35.0,,,
"Ethier, Andre",444843,2016,,,,,,,,,56,,,,,,,30,,,,
"Smith, Kevan",607345,2016,,,,,,,,,63,,,,,,,48,,,,
"Anderson, Chase",502624,2016,,,,,,,,,42,,,,,,,25,,,,
"DeShields, Delino",592261,2016,,,,,,,,,64,,,,,,,99,,,,
"Cabrera, Ramón",541608,2016,,,,,,,,,60,,,,,,,23,,,,
"Canha, Mark",592192,2016,,,,,,,,,70,,,,,,,53,,,,
"Lough, David",518953,2016,,,,,,,,,40,,,,,,,66,,,,
"Healy, Ryon",592387,2016,,,,,,,,,83,,,,,,,42,74.0,,,
"Carpenter, Matt",572761,2016,97.0,90.0,94.0,93.0,98.0,84.0,87.0,80.0,81,78.0,53.0,95.0,69.0,87.0,,45,41.0,,,
"Rickard, Joey",572073,2016,,,,,,,,,32,,,,,,,81,,,,
"Johnson, Chris",453400,2016,,,,,,,,,97,,,,,,,37,,,,
"Nicholas, Brett",592592,2016,,,,,,,,,49,,,,,,,21,,,,
"Piña, Manny",444489,2016,,,,,,,,,37,,,,,,,19,,,,
"Middlebrooks, Will",519025,2016,,,,,,,,,41,,,,,,,63,,,,
"Plawecki, Kevin",608700,2016,,,,,,,,,57,,,,,,,41,,,,
"Schimpf, Ryan",572114,2016,,,,,,,,,71,,,,,,,82,57.0,,,
"Weeks, Jemile",457789,2016,,,,,,,,,25,,,,,,,75,,,,
"Hechavarría, Adeiny",588751,2016,16.0,73.0,15.0,8.0,38.0,6.0,5.0,33.0,50,22.0,87.0,20.0,85.0,21.0,,67,96.0,,,
"Odor, Rougned",596059,2016,40.0,43.0,69.0,74.0,8.0,76.0,61.0,60.0,86,55.0,36.0,1.0,42.0,1.0,,68,48.0,,,
"Martin, Russell",431145,2016,50.0,5.0,42.0,61.0,57.0,61.0,77.0,53.0,78,69.0,11.0,90.0,11.0,97.0,,24,,,,
"Murphy, Daniel",502517,2016,96.0,99.0,97.0,90.0,92.0,83.0,70.0,80.0,92,75.0,98.0,20.0,97.0,35.0,,43,1.0,,,
"Urías, Julio",628711,2016,,,,,,,,,24,,,,,,,3,,,,
"Miller, Shelby",571946,2016,,,,,,,,,24,,,,,,,11,,,,
"Wright, David",431151,2016,,,,,,,,,81,,,,,,,20,,,,
"Murphy, John Ryan",571974,2016,,,,,,,,,54,,,,,,,47,,,,
"Hedges, Austin",595978,2016,,,,,,,,,89,,,,,,,13,,,,
"Giavotella, Johnny",543213,2016,18.0,84.0,19.0,7.0,26.0,6.0,8.0,5.0,39,5.0,95.0,4.0,85.0,57.0,,70,70.0,,,
"Scruggs, Xavier",489305,2016,,,,,,,,,78,,,,,,,36,,,,
"Butler, Eddie",572750,2016,,,,,,,,,19,,,,,,,37,,,,
"Hill, Rich",448179,2016,,,,,,,,,4,,,,,,,24,,,,
"Koehler, Tom",543408,2016,,,,,,,,,18,,,,,,,8,,,,
