player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Paxton, James",572020,2018,73.0,73.0,54.0,37.0,90.0,8.0,6.0,7.0,14,4.0,93.0,79.0,79.0,90.0,,73.0,85.0,65.0,1.0
"Peterson, Tim",623402,2018,,,,,,,,,82,,,,,,,,16.0,53.0,
"Garrett, Amir",607237,2018,64.0,69.0,67.0,64.0,51.0,68.0,42.0,41.0,13,40.0,75.0,29.0,89.0,31.0,,64.0,80.0,18.0,
"Báez, Pedro",520980,2018,89.0,84.0,89.0,88.0,76.0,68.0,32.0,93.0,72,99.0,71.0,26.0,82.0,82.0,,89.0,90.0,52.0,
"Johnson, DJ",597113,2018,,,,,,,,,93,,,,,,,,60.0,77.0,
"Cueto, Johnny",456501,2018,34.0,58.0,21.0,7.0,66.0,53.0,5.0,81.0,37,86.0,19.0,82.0,27.0,31.0,,34.0,10.0,41.0,
"Pruitt, Austin",643493,2018,46.0,17.0,39.0,56.0,57.0,72.0,88.0,34.0,9,48.0,4.0,89.0,17.0,63.0,,45.0,33.0,65.0,94.0
"McGee, Jake",459429,2018,19.0,13.0,13.0,18.0,31.0,68.0,41.0,7.0,20,16.0,41.0,70.0,35.0,6.0,,19.0,62.0,51.0,
"May, Trevor",543507,2018,,,,,,,,,51,,,,,,,,68.0,71.0,49.0
"Sewald, Paul",623149,2018,56.0,50.0,52.0,52.0,49.0,72.0,63.0,53.0,53,91.0,54.0,35.0,26.0,23.0,,56.0,16.0,66.0,
"Vizcaíno, Arodys",527055,2018,,,,,,,,,51,,,,,,,,98.0,89.0,
"Slegers, Aaron",642083,2018,,,,,,,,,46,,,,,,,,13.0,4.0,
"Colomé, Alex",517008,2018,64.0,58.0,56.0,54.0,65.0,77.0,79.0,7.0,40,31.0,69.0,63.0,79.0,61.0,,64.0,80.0,23.0,
"Hirano, Yoshihisa",673633,2018,42.0,53.0,46.0,41.0,44.0,65.0,42.0,25.0,48,41.0,52.0,40.0,71.0,74.0,,42.0,28.0,47.0,
"Gómez, Jeanmar",491646,2018,,,,,,,,,76,,,,,,,,33.0,15.0,34.0
"Nuño, Vidal",573064,2018,,,,,,,,,91,,,,,,,,6.0,77.0,
"Hardy, Blaine",543278,2018,71.0,68.0,66.0,62.0,81.0,49.0,56.0,76.0,19,58.0,24.0,80.0,14.0,57.0,,71.0,3.0,34.0,2.0
"Chen, Wei-Yin",612672,2018,71.0,65.0,63.0,59.0,72.0,33.0,71.0,71.0,39,80.0,29.0,48.0,17.0,16.0,,71.0,25.0,21.0,16.0
