year,entity_name,entity_id,team_id,age,maxeff_arm_2b_3b_sba,exchange_2b_3b_sba,pop_2b_sba_count,pop_2b_sba,pop_2b_cs,pop_2b_sb,pop_3b_sba_count,pop_3b_sba,pop_3b_cs,pop_3b_sb
2015,"Stewart, Chris",455755,134,33,80.0,0.61,32,1.91,1.91,1.91,3,1.51,1.5,1.51
2015,"Maldonado, Martín",455117,158,28,88.1,0.75,25,1.92,1.92,1.92,2,1.56,,1.56
2015,"Bethancourt, Christian",542194,144,23,89.5,0.72,12,1.89,1.92,1.88,1,1.72,1.72,
2015,"Hedges, Austin",595978,135,22,87.3,0.75,24,1.93,1.93,1.94,2,1.54,1.54,
2015,"Realmuto, J.T.",592663,146,24,88.5,0.75,25,1.91,1.93,1.89,1,1.56,,1.56
2015,"Pérez, Roberto",547379,114,26,84.2,0.77,24,1.97,1.95,1.99,2,1.71,1.9,1.52
2015,"Perez, Salvador",521692,118,25,84.0,0.71,46,1.96,1.95,1.96,2,1.43,1.4,1.47
2015,"Barnhart, Tucker",571466,113,24,82.1,0.7,23,1.99,1.95,2.02,5,1.57,1.59,1.55
2015,"Swihart, Blake",596119,111,23,87.4,0.78,20,1.97,1.96,1.98,1,1.55,,1.55
2015,"Rupp, Cameron",519237,143,26,87.5,0.82,33,2.0,1.97,2.02,2,1.68,,1.68
2015,"Herrmann, Chris",543302,142,27,85.0,0.76,12,1.98,1.97,1.99,0,,,
2015,"Gomes, Yan",543228,114,27,81.3,0.66,35,1.95,1.97,1.93,2,1.58,1.68,1.47
2015,"Castillo, Welington",456078,109,28,84.1,0.74,22,1.98,1.97,1.98,3,1.64,,1.64
2015,"Ross, David",424325,112,38,80.6,0.68,31,1.96,1.97,1.96,4,1.55,1.6,1.54
2015,"Martin, Russell",431145,141,32,86.2,0.74,34,1.97,1.98,1.94,2,1.47,1.48,1.47
2015,"Norris, Derek",519083,135,26,81.1,0.7,67,1.98,1.98,1.99,6,1.59,1.61,1.51
2015,"Rivera, René",425784,139,31,82.2,0.7,45,1.97,1.98,1.96,0,,,
2015,"Phegley, Josh",572033,133,27,82.7,0.72,20,1.98,1.98,1.97,1,1.54,1.54,
2015,"Navarro, Dioner",425900,141,31,80.8,0.71,8,2.01,1.98,2.12,1,1.51,,1.51
2015,"Molina, Yadier",425877,138,32,83.7,0.74,27,1.97,1.98,1.96,2,1.6,,1.6
2015,"Corporán, Carlos",449786,140,31,80.9,0.78,11,2.03,1.98,2.05,0,,,
2015,"Arencibia, J.P.",450317,139,29,82.1,0.72,6,2.02,1.99,2.04,0,,,
2015,"Murphy, John Ryan",571974,147,24,84.5,0.78,14,2.02,1.99,2.04,1,1.55,,1.55
2015,"Grandal, Yasmani",518735,119,26,84.3,0.78,35,2.02,1.99,2.04,3,1.61,1.63,1.56
2015,"Wieters, Matt",446308,110,29,81.0,0.71,17,1.96,1.99,1.95,1,1.5,1.5,
2015,"Butera, Drew",460077,118,31,88.4,0.75,10,1.96,2.0,1.94,1,1.54,,1.54
