player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Rodríguez, Joely",570257,2023,,,,,,,,,64,,,,,,,,13.0,2.0,
"Carlton, Drew",656290,2023,,,,,,,,,7,,,,,,,,18.0,12.0,
"Mejía, J.C.",650496,2023,,,,,,,,,44,,,,,,,,79.0,16.0,
"Strider, Spencer",675911,2023,91.0,90.0,83.0,73.0,94.0,18.0,43.0,61.0,42,71.0,99.0,62.0,98.0,95.0,,91.0,92.0,81.0,
"Díaz, Jhonathan",646242,2023,,,,,,,,,68,,,,,,,,7.0,30.0,
"Sands, Cole",663485,2023,,,,,,,,,14,,,,,,,,43.0,73.0,94.0
"Miller, Mason",695243,2023,,,,,,,,,35,,,,,,,,96.0,83.0,
"Garza, Justin",621057,2023,,,,,,,,,32,,,,,,,,58.0,43.0,
"Kinley, Tyler",641755,2023,,,,,,,,,77,,,,,,,,89.0,69.0,
"Milone, Tommy",543548,2023,,,,,,,,,93,,,,,,,,1.0,52.0,
"Anderson, Nick",623433,2023,,,,,,,,,59,,,,,,,,53.0,16.0,2.0
"Lorenzen, Michael",547179,2023,37.0,31.0,27.0,26.0,54.0,13.0,49.0,23.0,12,42.0,14.0,64.0,16.0,67.0,,37.0,52.0,89.0,
"Nardi, Andrew",677053,2023,97.0,96.0,96.0,88.0,93.0,83.0,75.0,99.0,36,98.0,92.0,42.0,68.0,84.0,,97.0,60.0,63.0,
"Hicks, Jordan",663855,2023,84.0,87.0,94.0,93.0,57.0,83.0,85.0,89.0,67,72.0,83.0,15.0,65.0,40.0,,84.0,100.0,27.0,
"Castro, Miguel",612434,2023,62.0,64.0,64.0,63.0,51.0,74.0,80.0,93.0,64,97.0,41.0,35.0,57.0,68.0,,62.0,90.0,28.0,
"Stephan, Trevor",663986,2023,37.0,53.0,42.0,38.0,42.0,56.0,37.0,47.0,31,56.0,65.0,44.0,80.0,63.0,,37.0,67.0,97.0,
"Santos, Gregory",666619,2023,88.0,42.0,92.0,100.0,64.0,100.0,100.0,53.0,51,78.0,44.0,85.0,77.0,91.0,,88.0,98.0,84.0,
"Bumgarner, Madison",518516,2023,,,,,,,,,41,,,,,,,,5.0,30.0,23.0
"Muckenhirn, Zach",669105,2023,,,,,,,,,13,,,,,,,,13.0,14.0,
